stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2354082973","2022-07-01 08:18:47","Post Politics Now: Biden to keep abortion ruling in spotlight by meeting with Democratic governors","https://www.washingtonpost.com/politics/2022/07/01/biden-abortion-democratic-governors/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"2354135154","2022-07-01 08:30:03","These five steps will help us kick our fossil fuel addiction and save the planet","http://rssfeeds.usatoday.com/~/701258808/0/news-opinion~These-five-steps-will-help-us-kick-our-fossil-fuel-addiction-and-save-the-planet/","en","False","","4","USA Today","http://www.usatoday.com"
"2354188690","2022-07-01 09:07:51","Supreme Court in EPA Delivers a Blow to Washington Regulators","https://www.nytimes.com/2022/07/01/business/dealbook/a-blow-to-regulators.html","en","False","","1","New York Times","http://nytimes.com"
"2354230847","2022-07-01 07:39:14","3 takeaways from the Supreme Court's big climate ruling","https://www.washingtonpost.com/politics/2022/07/01/3-takeaways-supreme-court-big-climate-ruling/","en","False","","2","Washington Post","http://washingtonpost.com"
"2354458093","2022-07-01 15:04:48","With Climate Agenda Stalled at Home, Biden Still Hopes to Lead Abroad","https://www.nytimes.com/2022/07/01/climate/biden-climate-agenda-global.html","en","False","","1","New York Times","http://nytimes.com"
"2354467263","2022-07-01 15:28:32","The E.P.A. Ruling Goes Beyond Coal Regulation","https://www.nytimes.com/2022/07/01/opinion/supreme-court-epa-ruling.html","en","False","","1","New York Times","http://nytimes.com"
"2354508198","2022-07-01 16:32:07","Where Does the Climate Movement Go Next?","https://www.nytimes.com/2022/07/01/podcasts/epa-climate-al-gore.html","en","False","","1","New York Times","http://nytimes.com"
"2354611077","2022-07-01 07:00:24","The U.S. is ditching coal. The Supreme Court ruling won’t change that.","https://www.washingtonpost.com/climate-environment/2022/07/01/supreme-court-epa-coal-climate-change/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2354843174","2022-07-02 05:00:31","Gas Prices Around the World Threaten Livelihoods and Stability","https://www.nytimes.com/2022/07/02/business/economy/gas-prices-global.html","en","False","","1","New York Times","http://nytimes.com"
"2355272525","2022-07-02 17:53:48","Letters to the Editor — July 3, 2022","https://nypost.com/2022/07/02/letters-to-the-editor-july-3-2022/","en","False","","7","New York Post","http://www.nypost.com/"
"2356113438","2022-07-04 01:01:10","Start Planning the Reconstruction of Ukraine Now","https://www.washingtonpost.com/business/energy/start-planning-thereconstruction-ofukraine-now/2022/07/04/f8dd0ce6-fb56-11ec-b39d-71309168014b_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2357110933","2022-07-05 03:00:13","Nuclear Power Gets New Push in U.S., Winning Converts","https://www.nytimes.com/2022/07/05/business/energy-environment/nuclear-energy-politics.html","en","False","","1","New York Times","http://nytimes.com"
"2357562245","2022-07-05 11:33:15","Is gas green?","https://www.nytimes.com/2022/07/05/climate/natural-gas-european-union.html","en","False","","1","New York Times","http://nytimes.com"
"2357937157","2022-07-05 16:36:31","Dow, S&P 500, Nasdaq recover losses to eke out gains, oil drops below $100 per barrel","http://rssfeeds.usatoday.com/~/701703032/0/usatodaycommoney-topstories~Dow-SP-Nasdaq-recover-losses-to-eke-out-gains-oil-drops-below-per-barrel/","en","False","","4","USA Today","http://www.usatoday.com"
"2358222048","2022-07-06 05:00:33","China Offers Women Perks for Having Babies, if They’re Married","https://www.nytimes.com/2022/07/06/business/economy/china-reproductive-rights-women.html","en","False","","1","New York Times","http://nytimes.com"
"2358639906","2022-07-06 07:00:26","What climate policies do Americans want from their legislatures?","https://www.washingtonpost.com/politics/2022/07/06/epa-climate-change-states-congress/","en","False","","2","Washington Post","http://washingtonpost.com"
"2358816917","2022-07-06 08:14:19","The Supreme Court's EPA ruling was the beginning of something bigger","https://www.washingtonpost.com/politics/2022/07/06/supreme-court-epa-ruling-was-beginning-something-bigger/","en","False","","2","Washington Post","http://washingtonpost.com"
"2358956805","2022-07-06 16:00:00","Blackstone Invests $400 Million in Environmental Commodity Exchange Xpansiv","https://www.wsj.com/articles/blackstone-invests-400-million-in-environmental-commodity-exchange-xpansiv-11657137601?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2359141916","2022-07-07 00:55:50","Your Thursday Briefing","https://www.nytimes.com/2022/07/07/briefing/ukraine-displacement-boris-johnson.html","en","False","","1","New York Times","http://nytimes.com"
"2359277997","2022-07-07 04:38:36","Germany seeks to kickstart expansion of renewable energy","https://www.washingtonpost.com/world/germany-seeks-to-kickstart-expansion-of-renewable-energy/2022/07/07/30a599f6-fdd0-11ec-b39d-71309168014b_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2359308610","2022-07-07 05:00:28","California Shows Why Fossil Fuels Are So Hard to Quit","https://www.nytimes.com/2022/07/07/climate/california-fossil-fuel-tax-revenue.html","en","False","","1","New York Times","http://nytimes.com"
"2359507664","2022-07-07 08:27:59","Democrats race to clinch deal on climate, energy with Manchin","https://www.washingtonpost.com/politics/2022/07/07/democrats-race-clinch-deal-climate-energy-with-manchin/","en","False","","2","Washington Post","http://washingtonpost.com"
"2359691647","2022-07-07 11:50:57","E.P.A., Curbed by Supreme Court, Falls Back on a Piecemeal Plan for Climate Change","https://www.nytimes.com/2022/07/07/climate/epa-greenhouse-gas-power-plant-regulations.html","en","False","","1","New York Times","http://nytimes.com"
"2359712203","2022-07-07 12:27:00","Commodities Corner: Copper prices trade near a 2-year low, but may not have hit bottom yet","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7F60-D779E55EA5E9%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2359792343","2022-07-07 13:50:13","Thanks, Kathy! Twitter users hit Hochul for killing Usher’s ‘watch this’ meme","https://nypost.com/2022/07/07/twitter-users-blame-kathy-hochul-for-ruining-viral-usher-watch-this-meme/","en","False","","7","New York Post","http://www.nypost.com/"
"2359979013","2022-07-06 11:07:38","Amid energy crisis, E.U. says gas, nuclear can sometimes be ‘green’","https://www.washingtonpost.com/world/2022/07/06/eu-parliament-nuclear-gas-green/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2360213813","2022-07-08 01:13:28","The 3 Most Important Climate Laws You’ve Never Heard Of","https://www.nytimes.com/2022/07/08/nyregion/climate-laws-new-york.html","en","False","","1","New York Times","http://nytimes.com"
"2360250074","2022-07-08 02:30:58","China’s summer floods and heat waves fuel plans for a changing climate","https://www.washingtonpost.com/world/2022/07/08/china-floods-heat-wave-climate-change/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2360688526","2022-07-08 10:44:38","The power, and limits, of local action","https://www.nytimes.com/2022/07/08/climate/local-climate-action.html","en","False","","1","New York Times","http://nytimes.com"
"2360847663","2022-07-08 13:38:45","""A 'Wow' moment"": US renewable energy hit record 28% in April. What's driving the change?","http://rssfeeds.usatoday.com/~/702094990/0/usatodaycomnation-topstories~A-Wow-moment-US-renewable-energy-hit-record-in-April-Whats-driving-the-change/","en","False","","4","USA Today","http://www.usatoday.com"
"2360986579","2022-07-08 17:47:00","The EU Gets Real About Energy Security","https://www.wsj.com/articles/the-eu-gets-real-about-energy-parliament-nuclear-natural-gas-renewables-putin-blackmail-ukraine-nord-stream-11657308667","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2361507701","2022-07-09 11:06:21","America Can’t Allow China to Keep Crushing Our Solar Energy Industry","https://www.nytimes.com/2022/07/09/opinion/environment/china-solar-panels-renewable-energy.html","en","False","","1","New York Times","http://nytimes.com"
"2361741536","2022-07-09 20:26:07","Hochul proves she’s a ‘Biden Democrat’ — by screwing NY on energy like prez is screwing the nation","https://nypost.com/2022/07/09/hochul-proves-shes-a-biden-dem-by-screwing-ny-on-energy/","en","False","","7","New York Post","http://www.nypost.com/"
"2362409918","2022-07-10 21:30:52","White House ‘listless and lost’ and other commentary","https://nypost.com/2022/07/10/white-house-listless-and-lost-and-other-commentary/","en","False","","7","New York Post","http://www.nypost.com/"
"2362516969","2022-07-11 00:01:02","Mexico, US presidents to meet amid newly tense relationship","https://www.washingtonpost.com/world/mexico-us-presidents-to-meet-amid-newly-tense-relationship/2022/07/11/13ecfeac-00ce-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2362816009","2022-07-11 08:32:27","Could Twitter Force Musk to Close the Deal? Here’s What We Know","https://www.nytimes.com/2022/07/11/business/dealbook/musk-twitter-deal-lawsuit.html","en","False","","1","New York Times","http://nytimes.com"
"2362926873","2022-07-11 10:26:40","Oil Companies Oppose Windfall Tax in Britain Despie Record Profits","https://www.nytimes.com/2022/07/11/business/oil-windfall-tax-britain.html","en","False","","1","New York Times","http://nytimes.com"
"2363047939","2022-07-11 12:29:32","Why Delaware Is Where Musk and Twitter Will Face Off in Court","https://www.washingtonpost.com/business/energy/why-delaware-is-where-musk-and-twitter-will-face-off-in-court/2022/07/11/cb3ab168-0136-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2363675056","2022-07-12 06:00:06","Mexican president meets Biden amid tensions over migration and fentanyl","https://www.washingtonpost.com/world/2022/07/12/lopez-obrador-biden-meeting-white-house/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2363804693","2022-07-12 08:10:00","Key Words: ‘We might not have seen worst’ of global energy crisis, warns IEA chief","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7F89-45FF795BD37F%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2363992407","2022-07-12 06:00:06","Mexico’s president meets Biden amid tension over migration, fentanyl","https://www.washingtonpost.com/world/2022/07/12/lopez-obrador-biden-meeting-white-house/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","","2","Washington Post","http://washingtonpost.com"
"2364773991","2022-07-13 06:00:00","White House eyes oil and gas projects to woo Manchin on climate bill","https://www.washingtonpost.com/climate-environment/2022/07/13/manchin-climate-biden-oil-drilling/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2364775535","2022-07-13 06:39:29","Covid Surge in Shanghai Rases Fears of Another Lockdown","https://www.nytimes.com/2022/07/13/world/asia/shanghai-covid-lockdown.html","en","False","","1","New York Times","http://nytimes.com"
"2365155297","2022-07-13 12:45:39","Nature science icon Jane Goodall gets special Barbie made from recycled plastics","http://rssfeeds.usatoday.com/~/702668300/0/usatodaycommoney-topstories~Nature-science-icon-Jane-Goodall-gets-special-Barbie-made-from-recycled-plastics/","en","False","","4","USA Today","http://www.usatoday.com"
"2365254162","2022-07-13 02:13:47","An ABC on ESG and Sustainable Investing’s Flavors: QuickTake","https://www.washingtonpost.com/business/energy/an-abc-on-esg-and-sustainable-investings-flavors-quicktake/2022/07/13/c8fffdf2-02d7-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2365447192","2022-07-13 08:01:31","Are India’s Richest Men About to Battle Over $2 Customers?","https://www.washingtonpost.com/business/energy/areindias-richest-men-about-to-battle-over-2-customers/2022/07/13/b6ab0ecc-0308-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2365805100","2022-07-14 05:00:27","China’s Surveillance State Encounters Public Resistance","https://www.nytimes.com/2022/07/14/business/china-data-privacy.html","en","False","","1","New York Times","http://nytimes.com"
"2365825905","2022-07-14 06:00:29","Fertilizer crisis delivers profits and pain as Ukraine fallout broadens","https://www.washingtonpost.com/business/2022/07/14/fertilizer-inflation-food-shortage/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2366343767","2022-07-14 15:00:16","Tread a little greener with this environmentally conscious travel gear","https://www.washingtonpost.com/climate-solutions/2022/07/14/green-travel-gear/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","","2","Washington Post","http://washingtonpost.com"
"2366497875","2022-07-14 08:12:59","Climate goals face major headwinds, two reports say","https://www.washingtonpost.com/politics/2022/07/14/climate-goals-face-major-headwinds-two-reports-say/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2366630310","2022-07-15 00:00:10","What Is … Happily Ever After?","https://www.nytimes.com/2022/07/15/style/sarah-bauer-greer-mackebee-wedding.html","en","False","","1","New York Times","http://nytimes.com"
"2366792073","2022-07-15 05:00:34","Germany Hopes to Outrace a Russian Gas Cutoff and Bone Cold Winter","https://www.nytimes.com/2022/07/15/business/economy/germany-russia-natural-gas.html","en","False","","1","New York Times","http://nytimes.com"
"2366792118","2022-07-15 05:00:26","How One Senator Doomed the Democrats’ Climate Plan","https://www.nytimes.com/2022/07/15/climate/manchin-climate-change-democrats.html","en","False","","1","New York Times","http://nytimes.com"
"2366792080","2022-07-15 05:00:34","In a Twist, Old Coal Plants Help Deliver Renewable Power. Here’s How.","https://www.nytimes.com/2022/07/15/climate/coal-plants-renewable-energy.html","en","False","","1","New York Times","http://nytimes.com"
"2366866492","2022-07-15 05:00:49","China’s Economy Hits a Slump as Covid Policy Takes a Toll","https://www.nytimes.com/2022/07/14/business/economy/china-economy-slows.html","en","False","","1","New York Times","http://nytimes.com"
"2366981626","2022-07-15 08:36:12","Biggest Cryptominers in the U.S. Use as Much Power as Houston, Findings Show","https://www.nytimes.com/2022/07/15/climate/cryptocurrency-bitcoin-mining-electricity.html","en","False","","1","New York Times","http://nytimes.com"
"2367120462","2022-07-15 10:00:27","Virginia’s clean-energy future is in peril","https://www.washingtonpost.com/opinions/2022/07/15/virginias-clean-energy-future-is-peril/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2367169275","2022-07-15 08:27:49","Manchin deals a stunning blow to Democrats' efforts to fight climate change","https://www.washingtonpost.com/politics/2022/07/15/manchin-deals-stunning-blow-democrats-efforts-fight-climate-change/","en","False","","2","Washington Post","http://washingtonpost.com"
"2367206183","2022-07-15 12:30:31","How Inflation Upended Biden’s Climate Agenda","https://www.nytimes.com/2022/07/15/climate/biden-inflation-climate-manchin.html","en","False","","1","New York Times","http://nytimes.com"
"2367273738","2022-07-15 13:37:37","The Worst Place in the World to Drill for Oil Is Up for Auction","https://www.nytimes.com/2022/07/15/opinion/environment/oil-exploration-climate-change-democratic-republic-congo.html","en","False","","1","New York Times","http://nytimes.com"
"2367382731","2022-07-15 15:12:34","U.S. climate promises hang in the balance as Manchin upends talks","https://www.washingtonpost.com/climate-environment/2022/07/15/manchin-climate-biden-paris-agreement/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2367443397","2022-07-15 06:00:42","For Democrats, trying to slow climate change is good politics","https://www.washingtonpost.com/politics/2022/07/15/green-new-deal-election-midterms-democrats/","en","False","","2","Washington Post","http://washingtonpost.com"
"2367763166","2022-07-16 05:54:45","Scholz: Germany's increased coal, oil use will be temporary","https://www.washingtonpost.com/world/scholz-germanys-increased-coal-oil-use-will-be-temporary/2022/07/16/51cf328a-04ed-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2367831735","2022-07-16 07:59:13","Italy’s Crisis Redoubles European Foreboding","https://www.nytimes.com/2022/07/16/world/europe/europe-italy-economy-crisis.html","en","False","","1","New York Times","http://nytimes.com"
"2368443252","2022-07-17 05:00:20","Climate Change Legislation Stalls Amid Growing Inflation Concerns","https://www.nytimes.com/2022/07/17/us/politics/climate-change-manchin-biden.html","en","False","","1","New York Times","http://nytimes.com"
"2368577688","2022-07-17 09:29:16","Peeling Paint in Hong Kong Reveals Work of Newly Relevant ‘King’","https://www.nytimes.com/2022/07/17/world/asia/hong-kong-king-of-kowloon.html","en","False","","1","New York Times","http://nytimes.com"
"2369212395","2022-07-18 06:00:40","The U.S. plan to avoid extreme climate change is running out of time","https://www.washingtonpost.com/climate-environment/2022/07/18/manchindoom/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2369340132","2022-07-18 08:43:23","Firefighters in France Battle Wildfires Amid Sweltering Heat","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/heat-wildfires-france","en","False","","1","New York Times","http://nytimes.com"
"2369369396","2022-07-18 09:15:57","Plans to Fight Global Warming Face an Obstacle in Paris: Trees","https://www.nytimes.com/2022/07/18/world/europe/paris-trees-global-warming.html","en","False","","1","New York Times","http://nytimes.com"
"2369369371","2022-07-18 09:21:10","What makes for a heat wave, anyway?","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/heat-wave-definition","en","False","","1","New York Times","http://nytimes.com"
"2369398850","2022-07-18 09:59:59","A passenger recounts how wildfires got perilously close to a halted train in Spain.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/a-passenger-recounts-how-wildfires-got-perilously-close-to-a-halted-train-in-spain","en","False","","1","New York Times","http://nytimes.com"
"2369426031","2022-07-18 10:12:44","Britain’s weather is unpredictable, but travel delays are a constant.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/britains-weather-is-unpredictable-but-travel-delays-are-a-constant","en","False","","1","New York Times","http://nytimes.com"
"2369425919","2022-07-18 10:34:51","Tomato farmers in northern Italy are harvesting early because of the heat.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/tomato-farmers-in-northern-italy-are-harvesting-early-because-of-the-heat","en","False","","1","New York Times","http://nytimes.com"
"2369438220","2022-07-17 18:31:00","The West's Climate Policy Debacle","https://www.wsj.com/articles/the-wests-climate-policy-debacle-global-warming-energy-putin-russia-fossil-fuel-power-summer-heat-11658084481","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2369468022","2022-07-18 11:30:09","Bachelor Nation’s 5 Best Limo Entrances","https://decider.com/2022/07/18/bachelor-best-limo-entrances/","en","False","","7","New York Post","http://www.nypost.com/"
"2369480042","2022-07-18 11:31:21","London’s aging Hammersmith Bridge gets foil wrapping to protect it from rising temperatures.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/londons-aging-hammersmith-bridge-gets-foil-wrapping-to-protect-it-from-rising-temperatures","en","False","","1","New York Times","http://nytimes.com"
"2369530012","2022-07-18 12:21:36","Fans and air-conditioning units are flying off shelves in the U.K., retailers say.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/fans-and-air-conditioning-units-are-flying-off-shelves-in-the-uk-retailers-say","en","False","","1","New York Times","http://nytimes.com"
"2369540783","2022-07-18 12:56:18","GE reveals names of three companies after historic split","https://nypost.com/2022/07/18/ge-reveals-names-of-three-companies-after-historic-split/","en","False","","7","New York Post","http://www.nypost.com/"
"2369606333","2022-07-18 13:51:37","Despite warnings to avoid travel, Britons flock to the sea to beat the heat.","https://www.nytimes.com/live/2022/07/18/world/europe-uk-heat-weather/despite-warnings-to-avoid-travel-britons-flock-to-the-sea-to-beat-the-heat","en","False","","1","New York Times","http://nytimes.com"
"2369644832","2022-07-18 02:30:33","Manchin should leave the past in the past","https://www.washingtonpost.com/opinions/2022/07/18/manchin-should-leave-past-past/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2369651811","2022-07-18 15:04:12","Biden’s Fist Bump With the Saudi Prince","https://www.nytimes.com/2022/07/18/opinion/letters/biden-saudi-prince.html","en","False","","1","New York Times","http://nytimes.com"
"2369682993","2022-07-18 15:56:23","Joe, please don’t run, the Hunter media blackout and other commentary","https://nypost.com/2022/07/18/joe-please-dont-run-the-hunter-media-blackout-other-commentary/","en","False","","7","New York Post","http://www.nypost.com/"
"2369805306","2022-07-18 19:00:06","Climate Politics Are Worse Than You Think","https://www.nytimes.com/2022/07/18/opinion/climate-politics-manchin.html","en","False","","1","New York Times","http://nytimes.com"
"2369884705","2022-07-18 17:23:00","Biden's China Tariff Cuts Would Hurt the U.S.","https://www.wsj.com/articles/bidens-china-tariff-cuts-would-hurt-the-u-s-inflation-trade-deficit-national-security-consumers-beijing-economy-11658175481","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2369939150","2022-07-18 23:36:13","Biden could declare climate emergency as soon as this week, sources say","https://www.washingtonpost.com/climate-environment/2022/07/18/biden-climate-emergency-manchin/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2369953922","2022-07-19 00:01:12","Where Dalí Once Painted the Sea, Wind Turbines Are Set to Rise","https://www.nytimes.com/2022/07/19/climate/spain-floating-wind-farm.html","en","False","","1","New York Times","http://nytimes.com"
"2369961944","2022-07-19 00:00:05","Record heat wave deepens Europe’s energy crisis","https://www.washingtonpost.com/world/2022/07/19/europe-heat-temperature-russia-energy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2370379530","2022-07-19 07:00:01","Manchin wasn’t the only one to kill climate action","https://www.washingtonpost.com/opinions/2022/07/19/democratic-inaction-climate-policy-not-only-manchin-fault/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2370459503","2022-07-19 09:57:00",": Energy and commodity prices will stay elevated amid the energy transition, says Invesco’s investment chief for value stocks","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7FCE-F4ECCA66B31B%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2370586612","2022-07-19 13:03:55","Charred bicycles and abandoned flip-flops illustrate the toll of France’s wildfires.","https://www.nytimes.com/live/2022/07/19/world/uk-europe-heat-weather/charred-bicycles-and-abandoned-flip-flops-illustrate-the-toll-of-frances-wildfires","en","False","","1","New York Times","http://nytimes.com"
"2370663079","2022-07-19 14:11:37","Here’s a look at the forecast for tonight.","https://www.nytimes.com/live/2022/07/19/world/uk-europe-heat-fires-weather/heres-a-look-at-the-forecast-for-tonight","en","False","","1","New York Times","http://nytimes.com"
"2370669160","2022-07-19 02:08:49","The Delaware Court Where Musk, Twitter Will Face Off: QuickTake","https://www.washingtonpost.com/business/energy/the-delaware-court-where-musk-twitter-will-face-off-quicktake/2022/07/11/cb3ab168-0136-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2370686371","2022-07-19 14:53:10","Funding cuts and a lack of shelters leave London’s homeless at risk in the heat.","https://www.nytimes.com/live/2022/07/19/world/uk-europe-heat-fires-weather/funding-cuts-and-a-lack-of-shelters-leave-londons-homeless-at-risk-in-the-heat","en","False","","1","New York Times","http://nytimes.com"
"2370709176","2022-07-19 15:23:02","Fires Destroy Homes in Parts of London Amid Record Heat","https://www.nytimes.com/live/2022/07/19/world/uk-europe-heat-fires-weather/london-fires-heat-uk","en","False","","1","New York Times","http://nytimes.com"
"2370773270","2022-07-19 16:48:16","Your Wednesday Briefing: Putin Visits Iran","https://www.nytimes.com/2022/07/19/briefing/putin-iran-china-banking-scandal.html","en","False","","1","New York Times","http://nytimes.com"
"2371104250","2022-07-20 03:00:10","Heat Wave Complicates Global Energy Crisis and Climate Fight","https://www.nytimes.com/2022/07/20/climate/global-energy-crisis-climate-war.html","en","False","","1","New York Times","http://nytimes.com"
"2371198809","2022-07-19 17:49:00","Hydrogen Power Isn't as Green as It Looks","https://www.wsj.com/articles/hydrogen-isnt-as-green-as-it-looks-subsidies-climate-atmosphere-leakage-methane-warming-infrastructure-11658261653","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2371408338","2022-07-20 08:19:46","Here's what could happen if Biden declares a climate emergency","https://www.washingtonpost.com/politics/2022/07/20/here-what-could-happen-if-biden-declares-climate-emergency/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2371469748","2022-07-20 09:35:29","It’s Time for GE to Let Go of GE","https://www.washingtonpost.com/business/energy/its-time-for-ge-to-let-go-of-ge/2022/07/20/9bb0cede-0823-11ed-80b6-43f2bfcc6662_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2371557647","2022-07-20 08:00:56","BlackRock paying $700 million for Vanguard Renewables: WSJ","http://www.marketwatch.com/news/story/blackrock-paying-700-million-vanguard/story.aspx?guid=%7BA0B8686C%2D6208%2D4124%2D94FD%2D3B57150F66DC%7D&siteid=rss","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2371672914","2022-07-20 13:16:17","Delay as the New Denial: The Latest Republican Tactic to Block Climate Action","https://www.nytimes.com/2022/07/20/us/politics/climate-change-republicans-delay.html","en","False","","1","New York Times","http://nytimes.com"
"2371764069","2022-07-20 13:46:00","The Conversation: Here’s a harsh reality check on using trees and carbon capture to fight climate change","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7FE1-1DA45AB8BAE3%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2372171594","2022-07-21 02:36:31","Sweating While Worrying About Shivering","https://www.washingtonpost.com/business/energy/sweating-while-worrying-about-shivering/2022/07/21/cb0969fe-08b2-11ed-80b6-43f2bfcc6662_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2372429309","2022-07-21 08:26:29","Monarch Butterflies Are Placed on IUCN Red List","https://www.nytimes.com/2022/07/21/climate/monarch-butterflies-endangered-iucn.html","en","False","","1","New York Times","http://nytimes.com"
"2372549548","2022-07-21 08:21:27","Carbon removal is moving full steam ahead. So is climate change.","https://www.washingtonpost.com/politics/2022/07/21/carbon-removal-is-moving-full-steam-ahead-so-is-climate-change/","en","False","","2","Washington Post","http://washingtonpost.com"
"2372609414","2022-07-21 11:22:13","Is solar worth it for your home? Get answers with a free consultation","https://nypost.com/2022/07/21/is-solar-worth-it-for-your-home-get-a-free-consultation-now/","en","False","","7","New York Post","http://www.nypost.com/"
"2372776656","2022-07-21 02:17:11","Climate change is a crisis. Invoking emergency powers won’t solve it.","https://www.washingtonpost.com/opinions/2022/07/21/biden-climate-emergency-declaration-not-enough/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2372902809","2022-07-21 17:08:34","What Would a Climate Emergency Mean? Here Are 4 Key Points.","https://www.nytimes.com/2022/07/21/climate/biden-climate-emergency.html","en","False","","1","New York Times","http://nytimes.com"
"2373642555","2022-07-22 11:00:01","Youngkin’s appointments raise questions about his ‘moderate’ label","https://www.washingtonpost.com/opinions/2022/07/22/youngkins-appointments-raise-questions-about-his-moderate-label/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
