stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1874671096","2021-01-25 15:48:50","BP's oil exploration team swept aside in climate revolution","https://www.reuters.com/article/us-oil-exploration-bp-insight-idUSKBN29U00C","en","False","","4442","Reuters","http://www.reuters.com"
"1874672730","2021-01-28 00:00:00","General Motors to eliminate gasoline and diesel light-duty cars and SUVs by 2035","https://www.washingtonpost.com/climate-environment/2021/01/28/general-motors-electric/?itid=lk_inline_manual_17","en","False","","2","Washington Post","http://washingtonpost.com"
"1874686348","2021-01-21 00:00:00","What is the Paris Agreement and why has Biden rejoined the climate pact?","https://www.independent.co.uk/climate-change/news/biden-paris-climate-agreement-what-is-b1790624.html","en","False","","41150","Independent","http://www.independent.co.uk/"
"1874687792","2021-02-01 00:00:00","Estonia’s first female prime minister vows to tackle climate crisis","https://www.theguardian.com/world/2021/feb/01/estonias-first-female-prime-minister-vows-to-tackle-climate-crisis","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1874701101","2013-05-09 21:07:00","Microsoft puts price on carbon, buys credits from forest conservation project","https://news.mongabay.com/2013/05/microsoft-puts-price-on-carbon-buys-credits-from-forest-conservation-project/","en","False","","19317","Mongabay","https://news.mongabay.com/"
"1874701283","2021-02-25 04:25:16","China vows five-year plan dedicated to climate, but growth, security concerns weigh","https://www.reuters.com/article/idUSKBN2AP0BS","en","False","","4442","Reuters","http://www.reuters.com"
"1874793776","2021-03-10 01:00:00","Abris Capital Commits To Carbon Neutral Portfolio By 2025","https://www.thestreet.com/press-releases/abris-capital-commits-to-carbon-neutral-portfolio-by-2025-15591195","en","False","","21619","The Street","http://www.thestreet.com"
"1874800567","2021-03-10 01:00:00","Abris Capital commits to carbon neutral portfolio by 2025","https://www.prnewswire.com:443/news-releases/abris-capital-commits-to-carbon-neutral-portfolio-by-2025-870289329.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1874837547","2021-03-10 02:14:00","Valmet introduces its climate program - Forward to a carbon neutral future","https://www.prnewswire.co.uk:443/news-releases/valmet-introduces-its-climate-program-forward-to-a-carbon-neutral-future-864310815.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1875159410","2021-03-10 08:18:26","Climat : John Kerry reçu par Emmanuel Macron ce mercredi","https://www.ladepeche.fr/2021/03/10/climat-john-kerry-recu-par-emmanuel-macron-ce-mercredi-9419059.php","fr","False","","41553","ladepeche","http://www.ladepeche.fr/"
"1875341768","2021-03-10 11:15:05","Car groups throw spanner in works of EU’s hydrogen drive","https://arstechnica.com/?p=1748536","en","False","","18351","arstechnica.com","http://arstechnica.com"
"1875480818","2021-03-10 11:44:00","Abris Capital s'engage à avoir un portefeuille neutre en carbone à l'horizon 2025","https://www.prnewswire.com:443/news-releases/abris-capital-s-engage-a-avoir-un-portefeuille-neutre-en-carbone-a-l-horizon-2025-874798758.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1875473115","2021-03-10 02:04:37","How the $1.9 trillion U.S. stimulus package compares to other countries’ coronavirus spending","https://www.washingtonpost.com/world/2021/03/10/coronavirus-stimulus-international-comparison/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1875526024","2021-03-10 14:53:59.529614","How the package compares with other countries’ coronavirus spending","https://www.washingtonpost.com/world/2021/03/10/coronavirus-stimulus-international-comparison/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1875758274","2021-03-09 10:00:51","Biden admin backs Murkowski's road","https://www.politico.com/newsletters/morning-energy/2021/03/09/biden-admin-backs-murkowskis-road-793864","en","False","","18268","Politico","https://www.politico.com/"
"1875758269","2021-03-10 10:00:54","Regan and Haaland see the finish line","https://www.politico.com/newsletters/morning-energy/2021/03/10/regan-and-haaland-see-the-finish-line-793889","en","False","","18268","Politico","https://www.politico.com/"
"1875816822","2021-03-11 00:00:56","Dix ans après la catastrophe de Fukushima, l’avenir incertain du nucléaire au Japon","https://www.ladepeche.fr/2021/03/10/dix-ans-apres-la-catastrophe-de-fukushima-lavenir-incertain-du-nucleaire-au-japon-9419349.php","fr","False","","41553","ladepeche","http://www.ladepeche.fr/"
"1875967763","2021-03-02 05:24:36","PwC: building back with speed, imagination and care","https://www.belfasttelegraph.co.uk/business/ulsterbusiness/features/pwc-building-back-with-speed-imagination-and-care-40148836.html","en","False","","300600","Ulster Business Magazine","http://www.ulsterbusiness.com/"
"1876020791","2021-03-11 05:30:44","Dix ans après Fukushima, le Japon rend hommage à ses victimes","https://www.lindependant.fr/2021/03/11/dix-ans-apres-fukushima-le-japon-rend-hommage-a-ses-victimes-9420933.php","fr","False","","40105","lindependant","http://www.lindependant.fr/"
"1876215265","2021-03-11 09:00:00","Biden’s Clean Energy Loan Program Will Be Devoid Of Political Favoritism","https://www.forbes.com/sites/kensilverstein/2021/03/11/bidens-clean-energy-loan-program-will-be-devoid-of-political-favoritism/","en","False","","1104","Forbes","http://www.forbes.com/"
"1876230317","2021-03-11 09:10:32","Palantir Strikes Long-Term Partnership With French Automotive Supplier Faurecia: What You Need To Know","http://feeds.benzinga.com/~r/benzinga/~3/wQzJYOvHybU/palantir-strikes-long-term-partnership-with-french-automotive-supplier-faurecia-what-you-need-to-kno","en","False","","22041","Benzinga","http://www.benzinga.com"
"1876257293","2021-03-11 09:18:42","Ed Bastian: How Flying The High Road Helped Delta Navigate Pandemic","https://www.ibtimes.com/ed-bastian-how-flying-high-road-helped-delta-navigate-pandemic-3159482?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1876305133","2021-03-11 10:40:36","Économie : avec un bénéfice en hausse de 20%, Lego signe une année record en 2020","https://www.sudouest.fr/economie/conso-distribution/economie-lego-signe-une-annee-record-en-2020-1595985.php","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"1876350005","2021-03-11 09:58:00","Audomarois : comment la CAPSO va s’y prendre pour limiter l’impact sur le climat","https://www.lavoixdunord.fr/957025/article/2021-03-11/audomarois-comment-la-capso-va-s-y-prendre-pour-limiter-l-impact-sur-le-climat","fr","False","","39802","lavoixdunord","http://www.lavoixdunord.fr/"
"1876445901","2021-03-11 12:00:00","Mississippi Mud Might Stop Louisiana from Disappearing","https://www.scientificamerican.com/article/mississippi-mud-might-stop-louisiana-from-disappearing/","en","False","","38941","Scientific American","http://www.scientificamerican.com/"
"1876452313","2021-03-11 13:38:00",": Three good reasons Biden should ditch Trump’s tariffs on Chinese imports","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2FE7F9435FB%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1876455486","2021-03-11 13:38:00",": Three good reasons Biden should ditch Trump’s tariffs on Chinese imports","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D2FE7F9435FB%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1876506514","2021-03-11 14:56:55","Ten years on, Japan mourns victims of earthquake and Fukushima disaster","https://nypost.com/2021/03/11/ten-years-on-japan-mourns-victims-of-earthquake-and-fukushima-disaster/","en","False","","7","New York Post","http://www.nypost.com/"
"1876547832","2021-03-11 15:09:28","Regenerative agriculture is the next great ally in fight against climate change","https://techcrunch.com/2021/03/11/ag-industry-is-the-next-great-ally-in-fight-against-climate-change/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1876551793","2021-03-11 12:27:49","Climate Change Activists Try to Nix Natural Gas Exports","https://spectator.org/natural-gas-climate-change-activists-sempra-vista-pacifico/","en","False","","21919","American Spectator","http://spectator.org"
"1876647370","2021-03-11 19:01:00","Nissan to boost renewable power with solar farm extension","https://www.standard.co.uk/news/uk/nissan-sunderland-alan-johnson-renewables-b923674.html","en","False","","68737","standard.co.uk","http://www.standard.co.uk/#spider"
"1876662484","2021-03-11 19:02:39","Nissan announces massive solar farm plans to power Leaf production in Sunderland","https://www.newsletter.co.uk/lifestyle/cars/nissan-announces-massive-solar-farm-plans-to-power-leaf-production-in-sunderland-3163240","en","False","","40828","newsletter","http://www.newsletter.co.uk/"
"1876682550","2021-03-11 19:01:00","Nissan announces plans to generate more renewable energy at Sunderland plant","https://www.chroniclelive.co.uk/news/north-east-news/nissan-announces-plans-generate-more-20095396","en","False","","390379","Chronicle Live UK","https://www.chroniclelive.co.uk/"
"1877058016","2021-03-12 04:05:02","Climat: et si ça basculait... dans le bon sens ?","https://www.laprovence.com/article/france-monde/6291072/climat-et-si-ca-basculait-dans-le-bon-sens.html","fr","False","","39909","laprovence","http://www.laprovence.com/"
"1877160719","2021-03-12 08:13:19","Europe Sees E-vehicle Battery Self-sufficiency By 2025","https://www.ibtimes.com/europe-sees-e-vehicle-battery-self-sufficiency-2025-3161014?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1877160990","2021-03-12 08:08:42","Is Now The Time To Buy Stock In Novavax, Palantir, AMC Or Facebook?","http://feeds.benzinga.com/~r/benzinga/~3/6xv-1sSDXEA/is-now-the-time-to-buy-stock-in-novavax-palantir-amc-or-facebook","en","False","","22041","Benzinga","http://www.benzinga.com"
"1877287327","2021-03-12 08:45:35","10 Years On, Japan Mourns Earthquake and Fukushima Disaster Victims","https://www.newsmax.com/newsfront/japan-mourn-earthquake-fukushima/2021/03/12/id/1013565","en","False","","25349","Newsmax","http://www.newsmax.com"
"1877297980","2021-03-12 11:08:13","What’s Next For U.S. Banks And Global Investors Following Their Net-Zero Commitments?","https://www.forbes.com/sites/mindylubber/2021/03/12/whats-next-for-us-banks-and-global-investors-following-their-net-zero-commitments/","en","False","","1104","Forbes","http://www.forbes.com/"
"1877445083","2021-03-12 14:00:00","Transport : la stratégie de l’Agglo pour atteindre la neutralité carbone","https://www.larepubliquedespyrenees.fr/2021/03/12/transport-la-strategie-de-l-agglo-pour-atteindre-la-neutralite-carbone,2798151.php#xtor=RSS-5","fr","False","","39645","larepubliquedespyrenees","http://www.larepubliquedespyrenees.fr/"
"1877853013","2021-03-13 04:14:23","Pays de l'Ernée : la méthanisation collective agricole, un enjeu environnemental","https://actu.fr/pays-de-la-loire/ernee_53096/pays-de-l-ernee-la-methanisation-collective-agricole-un-enjeu-environnemental_40137494.html","fr","False","","717746","actu.fr","http://actu.fr"
"1877912261","2021-03-13 04:00:05","Maine Compass: Actions needed to make Maine Climate Action Plan succeed","https://www.centralmaine.com/2021/03/13/maine-compass-actions-needed-to-make-maine-climate-action-plan-succeed/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1878176972","2021-03-13 13:38:10","Argentina is torn between its shale dream and climate goals","https://www.stripes.com/news/americas/argentina-is-torn-between-its-shale-dream-and-climate-goals-1.665666","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1878364110","2021-03-04 18:51:47","Hennepin County steps up on climate change","https://www.startribune.com/hennepin-county-steps-up-on-climate-change/600030390/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1878455240","2021-03-11 13:09:36","10 years after Fukushima disaster, cleaning damaged reactors could still take another 3 decades","http://feeds.foxnews.com/~r/foxnews/scitech/~3/Kdk9RwarejA/fukushima-disaster-cleaning-damaged-reactors-three-decades","en","False","","1092","Fox News","http://www.foxnews.com/"
"1878885088","2021-03-14 15:57:37","Between anger and sadness: How the climate crisis has become a mental health crisis","http://rssfeeds.azcentral.com/~/646611748/0/phoenix/local~Between-anger-and-sadness-How-the-climate-crisis-has-become-a-mental-health-crisis/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1878976701","2021-03-14 20:01:00","Birmingham 2022 unveils plan for first ever carbon-neutral Commonwealth Games","https://www.standard.co.uk/news/uk/birmingham-severn-trent-commonwealth-b924081.html","en","False","","68737","standard.co.uk","http://www.standard.co.uk/#spider"
"1879050452","2021-03-14 23:39:17","Beijing Smothered By Hazardous Yellow Smog","https://www.ibtimes.com/beijing-smothered-hazardous-yellow-smog-3162050?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1879130291","2021-03-15 03:00:53","Forests will rise around Birmingham to make Commonwealth Games 2022 carbon neutral","https://www.theguardian.com/sport/2021/mar/15/forests-rise-around-birmingham-commonwealth-games-2022-carbon-neutral","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1879132402","2021-03-15 02:34:53","Biggest Sandstorm In Decade Turns Beijing Skies yellow","https://www.ibtimes.com/biggest-sandstorm-decade-turns-beijing-skies-yellow-3162050?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1879191483","2021-03-15 04:15:21","Jack Ma's Ant Pledges To Go Carbon Neutral By 2030","http://feeds.benzinga.com/~r/benzinga/~3/5Kz5ERG1ZmY/jack-mas-ant-pledges-to-go-carbon-neutral-by-2030","en","False","","22041","Benzinga","http://www.benzinga.com"
"1879213283","2021-03-15 03:00:53","Forests will rise around Birmingham to make Commonwealth Games 2022 carbon neutral","https://www.theguardian.com/sport/2021/mar/15/forests-rise-around-birmingham-commonwealth-games-2022-carbon-neutral","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1879222087","2021-03-15 05:13:38","Chine : Pékin suffoque sous la pire tempête de sable de la décennie","https://www.sudouest.fr/international/chine-pekin-suffoque-sous-la-pire-tempete-de-sable-de-la-decennie-1674588.php","fr","False","","41372","Sud Ouest","http://www.sudouest.fr/"
"1879247692","2021-03-15 05:29:00","Accenture, The World Economic Forum, And The World Business Council For Sustainable Development Are Showing How The Circular Cars Initiative Could Help Lower Mobility Emissions Enough To Limit Global Warming. (Photo: Business Wire)","https://www.thestreet.com/press-releases/accenture-the-world-economic-forum-and-the-world-business-council-for-sustainable-development-are-showing-how-the-circular-cars-initiative-could-help-lower-mobility-emissions-enough-to-limit-global-warming-photo-business-wire-15594854","en","False","","21619","The Street","http://www.thestreet.com"
"1879233323","2021-03-15 05:00:08","Stop Whining About Big Government","https://www.nytimes.com/2021/03/15/opinion/sway-kara-swisher-mariana-mazzucato.html","en","False","","1","New York Times","http://nytimes.com"
"1879303388","2021-03-15 06:01:00","Saving the Climate in a Triple Crisis","https://newrepublic.com/article/161579/moonshot-mariana-mazzucato-climate-capitalism-crisis","en","False","","401","The New Replublic","http://www.tnr.com/"
"1879308455","2021-03-15 06:00:05","Pollution levels off the charts in Beijing as worst sandstorm in a decade brings thick yellow smog","https://www.dailymail.co.uk/news/article-9362849/Pollution-levels-charts-Beijing-worst-sandstorm-decade-brings-yellow-smog.html?ns_mchannel=rss&ito=1490&ns_campaign=1490","en","False","","301169","DailyMail","http://dailymail.co.uk./"
"1879332427","2021-03-15 03:00:53","Forests will rise around Birmingham to make Commonwealth Games 2022 carbon neutral","https://www.theguardian.com/sport/2021/mar/15/forests-rise-around-birmingham-commonwealth-games-2022-carbon-neutral","en","False","","73767","observer.theguardian.com","http://observer.theguardian.com/#spider"
"1879415714","2021-03-15 09:15:00","CBAK Energy Partners With A European Hydrogen Energy Giant To Promote Hydrogen Fuel Cell Development","https://www.thestreet.com/press-releases/cbak-energy-partners-with-a-european-hydrogen-energy-giant-to-promote-hydrogen-fuel-cell-development-15595425","en","False","","21619","The Street","http://www.thestreet.com"
"1879431783","2021-03-15 09:15:00","CBAK Energy Partners with a European Hydrogen Energy Giant to Promote Hydrogen Fuel Cell Development","https://www.prnewswire.com:443/news-releases/cbak-energy-partners-with-a-european-hydrogen-energy-giant-to-promote-hydrogen-fuel-cell-development-301247272.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1879445959","2021-03-15 10:01:36","Biggest sandstorm in a decade turns Beijing skies yellow","https://www.cbsnews.com/news/china-sandstorm-yellow-skies-beijing/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1879504866","2021-03-15 10:11:35","Chine : tempête de sable et pollution un cocktail suffocant à Pékin","https://www.ladepeche.fr/2021/03/15/chine-tempete-de-sable-et-pollution-un-cocktail-suffocant-a-pekin-9429177.php","fr","False","","41553","ladepeche","http://www.ladepeche.fr/"
"1879520924","2021-03-15 11:13:00","Texas Lawmakers Introduce Bill to Penalize Businesses That ‘Boycott’ Fossil Fuels","https://earther.gizmodo.com/texas-lawmakers-introduce-bill-to-penalize-businesses-t-1846476756","en","True","","4469","Gizmodo","http://gizmodo.com"
"1879573934","2021-03-15 12:41:33","VIDÉO. Tempête de sable et pollution : Pékin suffoque","http://www.lest-eclair.fr/id240890/article/2021-03-15/video-tempete-de-sable-et-pollution-pekin-suffoque","fr","False","","40602","lest-eclair","http://www.lest-eclair.fr/"
"1879617887","2021-03-15 13:29:24","The Endeavor To Become Greece’s First Zero Carbon Resort","https://www.forbes.com/sites/laurenjadehill/2021/03/15/the-endeavor-to-become-greeces-first-zero-carbon-resort/","en","False","","1104","Forbes","http://www.forbes.com/"
"1879618626","2021-03-15 13:30:45","D’où vient cet épais brouillard qui fait suffoquer Pékin ?","https://www.ouest-france.fr/leditiondusoir/2021-03-15/dou-vient-cet-epais-brouillard-qui-fait-suffoquer-pekin-edb398f7-1cfc-4f82-8729-61572b046670","fr","False","","41322","OuestFrance","http://www.ouest-france.fr"
"1879333550","2021-03-15 03:00:53","Forests will rise around Birmingham to make Commonwealth Games 2022 carbon neutral","https://www.theguardian.com/sport/2021/mar/15/forests-rise-around-birmingham-commonwealth-games-2022-carbon-neutral","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1879942641","2021-03-15 22:38:00","TBEA Cloud a achevé la planification du premier projet de démonstration « PV + autoroute »","https://www.prnewswire.com:443/news-releases/tbea-cloud-a-acheve-la-planification-du-premier-projet-de-demonstration-pv-autoroute--870615940.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1880232015","2021-03-15 16:05:34","Why is Beijing’s air quality so bad again?","https://www.economist.com/the-economist-explains/2021/03/15/why-is-beijings-air-quality-so-bad-again","en","False","","1106","Economist","http://www.economist.com/"
"1880274389","2021-03-16 08:00:00","Auburn University Deploys First Beam Global EV ARC™ Off-Grid Sustainable EV Charging System In Alabama","https://www.thestreet.com/press-releases/auburn-university-deploys-first-beam-global-ev-arc-trade-off-grid-sustainable-ev-charging-system-in-alabama-15596440","en","False","","21619","The Street","http://www.thestreet.com"
"1880299089","2021-03-16 08:42:00","Shanghai Electric Signs Agreement To Launch PEM Hydrogen Production Technology R&D Center, Empowering Green Hydrogen Development In China","https://www.thestreet.com/press-releases/shanghai-electric-signs-agreement-to-launch-pem-hydrogen-production-technology-r-amp-d-center-empowering-green-hydrogen-development-in-china-15596725","en","False","","21619","The Street","http://www.thestreet.com"
"1880348398","2021-03-16 09:37:43","China's Climate Ambitions Collide with its Coal Addiction","https://www.nytimes.com/2021/03/16/world/asia/china-coal-politics.html","en","False","","1","New York Times","http://nytimes.com"
"1880351316","2021-03-16 09:36:54","Ces entreprises qui montrent de l’intérêt à glisser sur la piste verte","https://www.lavoixdunord.fr/960796/article/2021-03-16/ces-entreprises-qui-montrent-de-l-interet-glisser-sur-la-piste-verte","fr","False","","39802","lavoixdunord","http://www.lavoixdunord.fr/"
"1880354755","2021-03-16 09:23:00","Bioceres Crop Solutions Acquires Stake In Moolec Science And Enters Fast Growing Alternative Food Market","https://www.thestreet.com/press-releases/bioceres-crop-solutions-acquires-stake-in-moolec-science-and-enters-fast-growing-alternative-food-market-15596991","en","False","","21619","The Street","http://www.thestreet.com"
"1880355947","2021-03-16 09:32:25","How Rich Countries Must Help Developing Economies Afford The Clean Energy Transition","https://www.forbes.com/sites/kensilverstein/2021/03/16/can-emerging-countries-afford-to-make-the-clean-energy-transition/","en","False","","1104","Forbes","http://www.forbes.com/"
"1880381597","2021-03-16 10:06:39","American, Delta, United All Say They Got Better During The Pandemic","https://www.forbes.com/sites/tedreed/2021/03/16/american-delta-united-all-say-they-got-better-during-the-pandemic/","en","False","","1104","Forbes","http://www.forbes.com/"
"1880608855","2021-03-16 14:30:39","Here's How Volkswagen Can Beat Tesla (It's Not With Software Or Batteries)","https://www.forbes.com/sites/palashghosh/2021/03/16/heres-how-volkswagen-can-beat-tesla-its-not-with-software-or-batteries/","en","False","","1104","Forbes","http://www.forbes.com/"
"1880646674","2021-03-16 07:59:02","Climat: Anne Hidalgo reçoit John Kerry","https://www.parisvox.info/2021/03/16/climat-anne-hidalgo-recoit-john-kerry/","fr","False","","717743","www.parisvox.info/","http://www.parisvox.info"
"1880697163","2021-03-16 16:46:23","Your Wednesday Briefing","https://www.nytimes.com/2021/03/16/briefing/chinese-visa-vaccines-climate-laos.html","en","False","","1","New York Times","http://nytimes.com"
"1880760389","2021-03-16 18:25:00","BNP Paribas to partner with Baringa in the development of its climate scenario analysis capability, leveraging Baringa's Climate Change Scenario ModelTM","https://www.prnewswire.co.uk:443/news-releases/bnp-paribas-to-partner-with-baringa-in-the-development-of-its-climate-scenario-analysis-capability-leveraging-baringa-s-climate-change-scenario-modeltm-892467829.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1880770646","2021-03-16 18:18:00","BNP Paribas To Partner With Baringa In The Development Of Its Climate Scenario Analysis Capability, Leveraging Baringa's Climate Change Scenario ModelTM","https://www.thestreet.com/press-releases/bnp-paribas-to-partner-with-baringa-in-the-development-of-its-climate-scenario-analysis-capability-leveraging-baringa-s-climate-change-scenario-modeltm-15597699","en","False","","21619","The Street","http://www.thestreet.com"
"1880888276","2021-03-16 20:00:00","How neoliberalism hides its true face","https://morningstaronline.co.uk/article/f/how-neoliberalism-hides-its-true-face","en","False","","108023","morningstaronline.co.uk","http://morningstaronline.co.uk/"
"1880905299","2021-03-16 21:36:24","Can investors afford to ignore China despite its human rights record?","https://www.dailymail.co.uk/money/investing/article-9368665/Can-investors-afford-ignore-China-despite-human-rights-record.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","en","False","","300369","Mail On Sunday | Daily Mail Online","http://www.mailonsunday.co.uk/mailonsunday/index.html"
"1881212651","2021-03-17 08:00:00","FIS Announces Climate Action Plan As Part Of Its Sustainability Program","https://www.thestreet.com/press-releases/fis-announces-climate-action-plan-as-part-of-its-sustainability-program-15598015","en","False","","21619","The Street","http://www.thestreet.com"
"1881248807","2021-03-17 08:15:32","BMW’s Electric Vehicles Will Make Up Half Of Sales By 2030—A Lower Target Than Some Peers","https://www.forbes.com/sites/palashghosh/2021/03/17/bmws-electric-vehicles-will-make-up-half-of-sales-by-2030-a-lower-target-than-some-peers/","en","False","","1104","Forbes","http://www.forbes.com/"
"1881473243","2021-03-17 12:56:52","Americans Want the U.S. and China to Work Together to Combat Climate Change","https://slate.com/news-and-politics/2021/03/us-china-climate-change-cooperation.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"1881576015","2021-03-17 13:48:00",": Big-polluter India reportedly mulls 2050 net-zero emissions target that would beat China by a decade","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D315E11E55D1%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1881579285","2021-03-17 13:48:00",": Big-polluter India reportedly mulls 2050 net-zero emissions target that would beat China by a decade","http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D315E11E55D1%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1881764774","2021-03-15 07:44:00","Brexit bonanza: Japan deal can seal London's place as global financial powerhouse - report","http://feedproxy.google.com/~r/daily-express-citybusiness/~3/IihWt0He5OU/brexit-news-japan-trade-deal-liz-truss-green-city-of-london-finance","en","False","","26799","express.co.uk","http://www.express.co.uk"
"1881815316","2021-03-17 21:13:51","Net zero: Britain halfway to hitting 2050 target on carbon emissions","https://www.telegraph.co.uk/news/2021/03/18/net-zero-britain-halfway-hitting-2050-target-carbon-emissions/","en","False","","1750","Daily Telegraph","http://www.telegraph.co.uk/"
"1881924472","2021-03-17 23:52:00","Shanghai Jahwa Holds 2021 Strategic Conference: ""To Beauty of the Future""","https://www.prnewswire.com:443/news-releases/shanghai-jahwa-holds-2021-strategic-conference-to-beauty-of-the-future-301249807.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1881945734","2021-03-18 02:37:24","Lab Immo : comment bâtir la ville de demain","https://www.ladepeche.fr/2021/03/17/lab-immo-comment-batir-la-ville-de-demain-9433872.php","fr","False","","41553","ladepeche","http://www.ladepeche.fr/"
"1882009802","2021-03-18 03:47:45","What’s the Green Fuel of the Future for Shipping?","https://www.washingtonpost.com/business/energy/whats-the-green-fuel-of-the-future-for-shipping/2021/03/18/936edb42-87a7-11eb-be4a-24b89f616f2c_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1882243444","2021-03-18 09:00:00","Nine of 10 trips would be made without a gas-powered vehicle by 2030, new Seattle plan says","https://www.seattletimes.com/seattle-news/transportation/seattle-releases-goals-to-electrify-transportation-system/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1882338130","2021-03-18 10:00:00","Huawei Launches Top Ten Trends of Data Center Facilities","https://www.prnewswire.co.uk:443/news-releases/huawei-launches-top-ten-trends-of-data-center-facilities-838357421.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1882599268","2021-03-18 12:18:32","China dominates global wind power industry in 2020: UK media","http://www.britainnews.net/news/268155451/china-dominates-global-wind-power-industry-in-2020-uk-media","en","False","","305187","Breaking News in Britain from Britain News.Net","http://www.britainnews.net/"
"1882633466","2021-03-18 17:00:00","Westport Fuel Systems Announces Co-Investment Agreement With Tier One Injector Manufacturing Partner To Expand Manufacturing Footprint For HPDI 2.0 Injectors In China","https://www.thestreet.com/press-releases/westport-fuel-systems-announces-co-investment-agreement-with-tier-one-injector-manufacturing-partner-to-expand-manufacturing-footprint-for-hpdi-2-0-injectors-in-china-15600355","en","False","","21619","The Street","http://www.thestreet.com"
"1882694478","2021-03-18 18:40:00","Shanghai Jahwa organise une conférence stratégique 2021 :  « To Beauty of the Future »","https://www.prnewswire.com:443/news-releases/shanghai-jahwa-organise-une-conference-strategique-2021-to-beauty-of-the-future--889562644.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1882805782","2021-03-18 22:44:00","CICC Underwrites The First Financial Green Bond Issued By China Development Bank","https://www.thestreet.com/press-releases/cicc-underwrites-the-first-financial-green-bond-issued-by-china-development-bank-15600543","en","False","","21619","The Street","http://www.thestreet.com"
"1882811950","2021-03-18 22:44:00","CICC Underwrites the First Financial Green Bond Issued by China Development Bank","https://www.prnewswire.com:443/news-releases/cicc-underwrites-the-first-financial-green-bond-issued-by-china-development-bank-301250744.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1883119758","2021-03-19 06:00:03","Porsche's plan to go carbon-neutral by 2030 covers the cradle to the grave     - Roadshow","https://www.cnet.com/roadshow/news/porsche-carbon-neutral-plan-2030/#ftag=CADf328eec","en","False","","4415","CNET","http://cnet.com"
"1883469643","2021-03-19 13:58:11","Barbecues face being banned by council over fears they cause global warming","https://www.mirror.co.uk/news/uk-news/barbecues-face-being-banned-green-23761199","en","False","","40876","themirror","http://www.mirror.co.uk/"
"1883868524","2021-03-19 07:39:29","Brighton and Hove City council plans to BAN BBQ's on the beach because of global warming","https://www.dailymail.co.uk/news/article-9379995/Brighton-Hove-City-council-plans-BAN-BBQs-beach-global-warming.html?ns_mchannel=rss&ito=1490&ns_campaign=1490","en","False","","301169","DailyMail","http://dailymail.co.uk./"
