stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2339176701","2022-06-14 09:08:38","Advocates call on Congress to bolster protections for kids in privacy bill","https://www.washingtonpost.com/politics/2022/06/14/advocates-call-congress-bolster-protections-kids-privacy-bill/","en","False","","2","Washington Post","http://washingtonpost.com"
"2340252207","2022-06-16 16:24:16","Simultaneous shortages of formula, tampons and child care hit parents hard","https://www.pbs.org/newshour/economy/simultaneous-shortages-of-formula-tampons-and-child-care-hit-parents-hard","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"2340314714","2022-06-16 17:57:42.443414","Rand Paul refuses to meet with federal judge whose son was killed","https://www.cnn.com/2022/06/16/politics/rand-paul-new-jersey-judge/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2340327483","2022-06-16 17:56:33","Sen. Rand Paul refuses to meet with federal judge -- whose son was killed -- about a privacy bill he is blocking","https://www.cnn.com/2022/06/16/politics/rand-paul-new-jersey-judge/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2340879077","2022-06-17 08:15:21","Opinion: Embracing personal ownership of data will boost competitiveness","https://www.mercurynews.com/2022/06/17/opinion-embracing-personal-ownership-of-data-will-boost-competitiveness/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"2340883483","2022-06-17 08:15:21","Opinion: Embracing personal ownership of data will boost competitiveness","https://www.eastbaytimes.com/2022/06/17/opinion-embracing-personal-ownership-of-data-will-boost-competitiveness/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2343245198","2022-06-20 06:00:00","Why the “Privacy” Wars Rage On","https://www.newyorker.com/magazine/2022/06/27/why-the-privacy-wars-rage-on-amy-gajda-seek-and-hide-brian-hochman-the-listeners","en","False","","1101","New Yorker","http://www.newyorker.com/"
"2343396852","2022-06-20 11:00:00","The hands-off tech era is over | Commentary","https://www.seattletimes.com/business/the-hands-off-tech-era-is-over-commentary/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2346170276","2022-06-22 07:40:15","Threats against election workers could have bad consequences","https://www.washingtonpost.com/politics/2022/06/22/threats-against-election-workers-could-have-bad-consequences/","en","False","","2","Washington Post","http://washingtonpost.com"
"2346293389","2022-06-23 06:20:56","Biden braces for Supreme Court to overturn Roe after months of planning for next steps","https://www.cnn.com/2022/06/23/politics/joe-biden-abortion-supreme-court/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2346300857","2022-06-23 06:37:07","Biden braces for Supreme Court to overturn Roe after months of planning for next steps","https://www.cnn.com/2022/06/23/politics/joe-biden-abortion-supreme-court/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2346432114","2022-06-23 08:46:10","Top EU official to U.S.: Don't 'throw away your shot’ to curb online harms","https://www.washingtonpost.com/politics/2022/06/23/top-eu-official-us-dont-throw-away-your-shot-curb-online-harms/","en","False","","2","Washington Post","http://washingtonpost.com"
"2347432740","2022-06-24 08:00:51","A plan to fix the internet: Put the government in charge","https://www.washingtonpost.com/outlook/2022/06/24/plan-fix-internet-put-government-charge/","en","False","","2","Washington Post","http://washingtonpost.com"
"2347512786","2022-06-24 09:15:00","We’re Living Through A Digital Privacy Catastrophe: It’s Past Time For A Serious Nationwide Privacy Law","https://www.forbes.com/sites/forbestechcouncil/2022/06/24/were-living-through-a-digital-privacy-catastrophe-its-past-time-for-a-serious-nationwide-privacy-law/","en","False","","1104","Forbes","http://www.forbes.com/"
"2347696312","2022-06-24 12:16:31","Opinion: The death of Roe is dizzying, disturbing and dangerous","https://www.cnn.com/2022/06/24/opinions/court-decision-roe-disturbing-dangerous-ziegler/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2347702174","2022-06-24 12:16:31","Opinion: The death of Roe is dizzying, disturbing and dangerous","https://www.cnn.com/2022/06/24/opinions/court-decision-roe-disturbing-dangerous-ziegler/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2347712499","2022-06-24 11:26:00","Editorial: The impractical end of Roe v. Wade","https://www.chicagotribune.com/opinion/editorials/ct-editorial-roe-versus-wade-20220624-76ekyaw24zckxoaj6gai2udgdm-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2347712723","2022-06-24 11:26:00","Editorial: The impractical end of Roe v. Wade","https://www.chicagotribune.com/opinion/editorials/ct-editorial-roe-versus-wade-20220624-76ekyaw24zckxoaj6gai2udgdm-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2347893948","2022-06-24 16:46:58","How to access abortion in a post-Roe world","https://www.salon.com/2022/06/24/how-to-access-abortion-in-a-post-roe-world/","en","False","","1757","Salon","http://www.salon.com/"
"2347900599","2022-06-24 16:25:40","The Dobbs v. Jackson Decision, Annotated","https://www.nytimes.com/interactive/2022/06/24/us/politics/supreme-court-dobbs-jackson-analysis-roe-wade.html","en","False","","1","New York Times","http://nytimes.com"
"2348215041","2022-06-25 04:00:09","Summer reading: the 50 hottest new books for a great escape","https://www.theguardian.com/books/2022/jun/25/summer-reading-the-50-hottest-new-books-for-a-great-escape","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2348740871","2022-06-25 21:24:18","US Abortion Reversal Spurs Online Data Fears","https://www.ibtimes.com/us-abortion-reversal-spurs-online-data-fears-3552114?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"2349159937","2022-06-26 12:05:01","The Supreme Court Just Did Exactly What Joe Biden Voted for…in 1982","https://pjmedia.com/news-and-politics/robert-spencer/2022/06/26/the-supreme-court-just-did-exactly-what-joe-biden-voted-forin-1982-n1608276","en","False","","19082","PJ Media","http://pjmedia.com"
"2349169801","2022-06-26 07:30:11","Abbreviated Pundit Roundup: The state of the union in a post-Roe world","https://www.dailykos.com/stories/2022/6/26/2106348/-Abbreviated-Pundit-Roundup-The-state-of-the-union-in-a-post-Dobbs-world?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2349368795","2022-06-26 18:24:33","Full transcript of ""Face the Nation"" on June 26, 2022","https://www.cbsnews.com/news/full-transcript-face-the-nation-2022-06-26/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2349971316","2022-06-27 10:39:34","Harris emerges as top abortion voice, warns of more fallout","https://www.seattletimes.com/nation-world/nation-politics/harris-emerges-as-top-abortion-voice-warns-of-more-fallout/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2350169455","2022-06-27 13:15:50","The dangers of big data extend to farming","https://theconversation.com/the-dangers-of-big-data-extend-to-farming-184531","en","False","","54346","Conversation","https://theconversation.com/us"
"2350241721","2022-06-27 16:25:34","Harris emerges as top abortion voice, warns of more fallout","https://www.sfgate.com/news/article/Harris-emerges-as-top-abortion-voice-warns-of-17268050.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2350258883","2022-06-27 16:31:00","Harris emerges as top abortion voice, warns of more fallout","https://www.boston.com/news/politics/2022/06/27/harris-emerges-as-top-abortion-voice-warns-of-more-fallout/","en","True","","15","The Boston Globe","https://www.bostonglobe.com/"
"2350706722","2022-06-28 06:01:10","I saw first-hand how the tech giants seduced the EU | Georg Riekeles","https://www.theguardian.com/commentisfree/2022/jun/28/i-saw-first-hand-tech-giants-seduced-eu-google-meta","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2350985498","2022-06-28 09:44:00","Kamala Harris Emerges as Top Abortion Voice, Warns of More Fallout: “I Definitely Believe This Is Not Over”","https://www.hollywoodreporter.com/news/politics-news/kamala-harris-abortion-voice-roe-wade-fallout-1235172942/","en","False","","18496","Hollywood Reporter","http://www.hollywoodreporter.com"
"2351140392","2022-06-28 11:42:25","Facebook Is Helping Anti-Abortion Clinics Collect Highly Sensitive Personal Data","https://truthout.org/video/facebook-is-helping-anti-abortion-clinics-collect-highly-sensitive-personal-data/","en","False","","22332","Truthout","http://www.truth-out.org"
"2351158139","2022-06-28 10:41:00","Vice Pres. Harris Emerges As Top Abortion Voice, Warns Of More Fallout","http://www.newsy.com/stories/vp-harris-warns-of-more-fallout-after-roe-reversal/","en","False","","85364","newsy","http://www.newsy.com/#spider"
"2351376879","2022-06-28 18:14:11","EXPLAINER: Abortion, tech and surveillance","https://www.seattletimes.com/business/explainer-abortion-tech-and-surveillance/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2351405650","2022-06-28 18:52:46","EXPLAINER: Abortion, tech and surveillance","https://www.twincities.com/2022/06/28/explainer-abortion-tech-and-surveillance/","en","False","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"2351406335","2022-06-28 19:06:11","EXPLAINER: Abortion, tech and surveillance","https://abcnews.go.com/Business/wireStory/explainer-abortion-tech-surveillance-85892364","en","False","","39000","ABC News","http://abcnews.go.com/"
"2351431527","2022-06-28 18:55:04","EXPLAINER: Abortion, tech and surveillance","https://www.startribune.com/explainer-abortion-tech-and-surveillance/600186070/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2351434294","2022-06-28 07:22:26","Election denier Tina Peters is on the ballot today","https://www.washingtonpost.com/politics/2022/06/28/election-denier-tina-peters-is-ballot-today/","en","False","","2","Washington Post","http://washingtonpost.com"
"2351476751","2022-06-28 20:50:00","Why some fear that big tech data could become a tool for abortion surveillance","https://www.pbs.org/newshour/economy/why-some-fear-that-big-tech-data-could-become-a-tool-for-abortion-surveillance","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"2351786130","2022-06-29 05:45:00","The Teenage Victims of Abortion Bans","https://slate.com/technology/2022/06/the-youth-mental-health-crisis-and-the-end-of-roe.html?via=rss","en","False","","19643","Slate.com","http://www.slate.com"
"2351797367","2022-06-27 10:00:05","The ‘pursuit of happiness’ means having the right to privacy","https://www.washingtonpost.com/opinions/2022/06/27/privacy-christian-nationalism/","en","False","","2","Washington Post","http://washingtonpost.com"
"2352051052","2022-06-29 10:08:23","EXPLAINER: Data privacy concerns emerge after Roe decision","https://www.sfgate.com/news/article/EXPLAINER-Abortion-tech-and-surveillance-17272579.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2352088665","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.pilotonline.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.pilotonline.com/arcio/rss/","en","False","","79209","pilotonline.com","http://pilotonline.com/#spider"
"2352089876","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.sun-sentinel.com/news/nationworld/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/","en","False","","39","South Florida Sun-Sentinel","http://www.sun-sentinel.com/"
"2352150711","2022-06-29 07:32:27","Industry says new Indian cyber regs go way too far","https://www.washingtonpost.com/politics/2022/06/29/industry-says-new-indian-cyber-regs-go-way-too-far/","en","False","","2","Washington Post","http://washingtonpost.com"
"2352239812","2022-06-29 11:00:05","Republicans are now the party of government overreach. Democrats must rally for privacy, liberty","https://www.dailykos.com/stories/2022/6/27/2106899/-As-Republicans-weaponize-government-Democrats-must-take-up-the-mantle-of-personal-privacy-liberty?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2352302505","2022-06-29 14:32:00","Your Digital Self: The invasion of privacy just went one step further in the U.S. without anyone noticing","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7F05-961BEDF33C42%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"2352305895","2022-06-29 14:32:00","Your Digital Self: The invasion of privacy just went one step further in the U.S. without anyone noticing","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7F05-961BEDF33C42%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2352358020","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.baltimoresun.com/news/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"2352359160","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.chicagotribune.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2352358548","2022-06-29 10:48:54","How Big Tech could be used to track and prosecute abortions","https://www.chicagotribune.com/nation-world/ct-aud-nw-abortion-online-surveillance-explainer-ap-20220629-5w2cfskrbzdtnfiv6tl3kv3v4a-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2352452544","2022-06-29 17:40:54","Why data privacy is a concern in the wake of the Roe decision","https://www.cbsnews.com/news/abortion-ban-surveillance-tracking-technology/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2352575030","2022-06-29 21:40:57","Privacy concerns surround period tracking apps after Roe v. Wade overturned","https://www.cbsnews.com/video/privacy-concerns-surround-period-tracking-apps-after-roe-v-wade-overturned/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2352642004","2022-06-28 12:27:14","This Supreme Court is Constitutionally illegitimate—and everyone knows it","https://therealnews.com/this-supreme-court-is-constitutionally-illegitimate-and-everyone-knows-it","en","False","","31137","TheRealNews.com","http://therealnews.com#spider"
"2352718467","2022-06-29 18:03:00","Dem groups see windfall following repeal of Roe","https://www.politico.com/newsletters/politico-influence/2022/06/29/dem-groups-see-windfall-following-repeal-of-roe-00043272","en","False","","18268","Politico","https://www.politico.com/"
"2352932774","2022-06-30 05:00:39","Period tracker app Flo developing 'anonymous mode' to quell post-Roe privacy concerns","https://www.npr.org/2022/06/30/1108814577/period-tracker-app-flo-privacy-roe-v-wade","en","False","","1096","NPR","http://www.npr.org/"
"2353572803","2022-06-30 18:44:00","EXCLUSIVE: FOIAs Reveal Progressive Money Fueling FBI, DOJ, Leftist Activist and Election Official Coordination","https://pjmedia.com/jchristianadams/2022/06/30/foias-reveal-progressive-money-fueling-fbi-doj-leftist-activist-and-election-official-coordination-n1609558","en","False","","19082","PJ Media","http://pjmedia.com"
"2353644926","2022-06-30 21:15:59","Australia news live: Sydney train strike delays; warning of ‘third Covid wave’; Queensland plastic ban","https://www.theguardian.com/australia-news/live/2022/jul/01/australia-news-live-anthony-albanese-emmanuel-macron-meeting-france-carbon-credit-review-launched-health-ministers-meet-house-prices-energy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2353769029","2022-07-01 01:06:32","How Russia's War Blindsided The World Of ESG Investing","https://www.ibtimes.com/how-russias-war-blindsided-world-esg-investing-3558803?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"2353844380","2022-06-30 16:13:59","The Supreme Court is hurting Biden’s foreign policy, too","https://www.politico.com/newsletters/national-security-daily/2022/06/30/the-supreme-court-is-hurting-bidens-foreign-policy-too-00043478","en","False","","18268","Politico","https://www.politico.com/"
"2354100454","2022-07-01 08:12:38","SIMBA Chain Bridges The Web2, Web3 Worlds, Launches NFT Marketplace That Accepts Fiat Payments","https://www.benzinga.com/fintech/22/06/27922086/simba-chain-bridges-the-web2-and-web3-worlds-launches-new-nft-marketplace-that-accepts-fiat-payments","en","False","","22041","Benzinga","http://www.benzinga.com"
"2354410040","2022-07-01 13:31:21","Ron DeSantis’s “Don’t Say Gay” Law Has Already Made Florida Schools Dystopian Hellscapes","https://www.vanityfair.com/news/2022/07/ron-desantis-florida-dont-say-gay-goes-into-effect","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"2354458245","2022-07-01 15:00:00","Evidence Shouldn't Be Optional","https://www.scientificamerican.com/article/evidence-shouldnt-be-optional/","en","False","","38941","Scientific American","http://www.scientificamerican.com/"
"2354596222","2022-07-01 18:06:10","How to block – or blur – your location from your smartphone's apps","http://rssfeeds.usatoday.com/~/701314456/0/usatoday-techtopstories~How-to-block-%e2%80%93-or-blur-%e2%80%93-your-location-from-your-smartphones-apps/","en","False","","4","USA Today","http://www.usatoday.com"
"2354908826","2022-07-02 07:00:56","She helped get Trump elected. Now she’s raising crypto for Ukraine.","https://www.washingtonpost.com/technology/2022/07/02/ukraine-crypto-brittany-kaiser-cambridge-analytica/?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"2355279849","2022-07-02 17:17:32","Google Announces It Will Delete Users’ Location History Data for Medical Facility Visits, Abortion Clinics","https://www.hollywoodreporter.com/business/digital/google-to-delete-location-data-for-abortion-clinics-1235175107/","en","False","","18496","Hollywood Reporter","http://www.hollywoodreporter.com"
"2355526035","2022-07-03 05:18:35","Ruling could dampen government efforts to rein in Big Tech","https://www.seattletimes.com/business/ruling-could-dampen-government-efforts-to-rein-in-big-tech/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2355527054","2022-07-03 05:18:35","Ruling could dampen government efforts to rein in Big Tech","https://www.sfgate.com/business/article/Ruling-could-dampen-government-efforts-to-rein-in-17282017.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2355571960","2022-07-03 06:24:28","Ruling could dampen government efforts to rein in Big Tech","https://abcnews.go.com/Technology/wireStory/ruling-dampen-government-efforts-rein-big-tech-86142109","en","False","","39000","ABC News","http://abcnews.go.com/"
"2355903837","2022-07-03 10:30:01","Ruling could dampen government efforts to rein in Big Tech","https://www.startribune.com/ruling-could-dampen-government-efforts-to-rein-in-big-tech/600187336/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"2355968792","2022-07-03 18:36:52","Ruling could hurt government efforts to rein in Big Tech","https://www.centralmaine.com/2022/07/03/ruling-could-hurt-government-efforts-to-rein-in-big-tech/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"2356704639","2022-07-04 09:25:36","The dangers of big data extend to farming","https://www.rawstory.com/the-dangers-of-big-data-extend-to-farming/","en","False","","1127","Raw Story","http://rawstory.com"
"2356885963","2022-07-04 16:09:42","Ruling could dampen government efforts to rein in Big Tech","http://rssfeeds.azcentral.com/~/701622604/0/phoenix/nation~Ruling-could-dampen-government-efforts-to-rein-in-Big-Tech/","en","False","","25128","AZCentral","http://www.azcentral.com"
"2356901302","2022-07-04 16:09:42","Ruling could dampen government efforts to rein in Big Tech","http://rssfeeds.usatoday.com/~/701622604/0/usatoday-newstopstories~Ruling-could-dampen-government-efforts-to-rein-in-Big-Tech/","en","False","","4","USA Today","http://www.usatoday.com"
"2357109241","2022-07-05 03:00:17","‘Frankly it blew my mind’: how Tron changed cinema – and predicted the future of tech","https://www.theguardian.com/film/2022/jul/05/tron-steven-lisberger-interview","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2357205214","2022-07-05 03:00:17","‘Frankly it blew my mind’: how Tron changed cinema – and predicted the future of tech","https://www.theguardian.com/film/2022/jul/05/tron-steven-lisberger-interview","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2357918635","2022-07-05 19:48:57","2022 Election: Sam Puletasi","https://www.staradvertiser.com/2022/07/05/election/2022-election-sam-puletasi/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"2358610410","2022-07-06 10:59:19","Editorial Roundup: United States","https://abcnews.go.com/US/wireStory/editorial-roundup-united-states-86306735","en","False","","39000","ABC News","http://abcnews.go.com/"
"2358822855","2022-07-05 06:00:00","What Do Older Progressive Voters Want?","https://fivethirtyeight.com/features/what-do-older-progressive-voters-want/","en","False","","5915","FiveThirtyEight","http://www.fivethirtyeight.com/"
"2359908948","2022-07-07 03:44:30","TikTok’s leaders ask Americans to trust them. Don’t.","https://www.washingtonpost.com/opinions/2022/07/07/china-tiktok-buzzfeed-relevations-data-security-concerns-congress/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2360002883","2022-07-07 18:13:48","‘Asleep at the wheel’: Canada police’s spyware admission raises alarm","https://www.theguardian.com/world/2022/jul/07/canada-police-spyware-admission-surveillance-experts","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2360109700","2022-07-07 18:13:48","‘Asleep at the wheel’: Canada police’s spyware admission raises alarm","https://www.theguardian.com/world/2022/jul/07/canada-police-spyware-admission-surveillance-experts","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2361063840","2022-07-08 11:39:26","Boris Johnson shows it’s the economy, stupid, again","https://www.washingtonpost.com/politics/2022/07/08/boris-johnson-shows-its-economy-stupid-again/","en","False","","2","Washington Post","http://washingtonpost.com"
"2362759212","2022-07-11 05:00:00","Right-Wing Think Tank Family Research Council Is Now a Church in Eyes of the IRS","https://www.propublica.org/article/family-research-council-irs-church-status#1368646","en","False","","20639","ProPublica","http://www.propublica.org"
"2362895337","2022-07-11 06:49:05","Revealed: Right-wing think tank Family Research Council is now a church in eyes of the IRS","https://www.rawstory.com/family-research-council/","en","False","","1127","Raw Story","http://rawstory.com"
"2362996688","2022-07-11 11:26:08","Right-Wing Think Tank Family Research Council Is Now A Church In Eyes Of The IRS","https://talkingpointsmemo.com/news/right-wing-think-tank-family-research-council-church-irs-tony-perkins","en","False","","113","Talking Points Memo","http://www.talkingpointsmemo.com"
"2363123152","2022-07-11 14:18:39","Right-wing think tank Family Research Council is now a church in the eyes of the IRS","https://www.rawstory.com/right-wing-think-tank-family-research-council-is-now-a-church-in-eyes-of-the-irs/","en","False","","1127","Raw Story","http://rawstory.com"
"2363325410","2022-07-11 07:30:11","When Data Privacy Became a Startup’s Nightmare","https://www.washingtonpost.com/business/when-data-privacybecame-a-startupsnightmare/2022/07/11/31095950-0172-11ed-8beb-2b4e481b1500_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2363583014","2022-07-11 12:16:16","Right-Wing Anti-Abortion, Anti-LGBTQ Think Tank Is Now a Church in Eyes of IRS","https://truthout.org/articles/right-wing-anti-abortion-anti-lgbtq-think-tank-is-now-a-church-in-eyes-of-irs/","en","False","","22332","Truthout","http://www.truth-out.org"
"2363908522","2022-07-12 09:29:39","Campaigners urge US Senate to address Big Tech's monopoly","https://www.techradar.com/news/campaigners-urge-us-senate-to-address-big-techs-monopoly/","en","False","","22116","techradar.com","http://www.techradar.com"
"2363914515","2022-07-12 10:08:33","As Franklin County’s new jail opens, Cuyahoga leaders bumble anew on their jail: Today in Ohio","https://www.cleveland.com/news/2022/07/as-franklin-countys-new-jail-opens-cuyahoga-leaders-bumble-anew-on-their-jail-today-in-ohio.html","en","False","","1641","cleveland.com","http://www.cleveland.com/"
"2364104864","2022-07-12 13:01:51","A Privacy Panic Flares Up in India After Police Pull Payment Data","https://www.wired.com/story/police-pull-indian-payments-data/","en","False","","39849","wired","http://www.wired.com/"
"2364518935","2022-07-13 01:00:06","America Doesn’t Have to Have a Broken Relationship With Saudi Arabia","https://www.nytimes.com/2022/07/13/opinion/biden-mbs-saudi-visit.html","en","False","","1","New York Times","http://nytimes.com"
"2364723681","2022-07-12 09:48:18","Meet the Ex-CIA Agents Deciding Facebook’s Content Policy","https://www.mintpressnews.com/meet-ex-cia-agents-deciding-facebook-content-policy/281307/","en","False","","107659","MintPress News","http://mintpressnews.com/"
"2365321754","2022-07-13 16:39:37","Raising Kids When the World Is Ending","https://time.com/6196938/raising-kids-when-the-world-is-ending/","en","False","","40362","time","http://www.time.com/time/"
"2365357447","2022-07-13 16:39:37","Raising Kids When the World Is Ending","https://time.com/6196938/raising-kids-when-the-world-is-ending/","en","False","","4419","Time","http://time.com"
"2365766200","2022-07-14 05:18:00","Venezuela continues to arrest Americans","https://www.arkansasonline.com/news/2022/jul/14/venezuela-continues-to-arrest-americans/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"2367169259","2022-07-15 08:58:28","Federal privacy bill trumps California’s law, advocates say","https://www.washingtonpost.com/politics/2022/07/15/federal-privacy-bill-trumps-californias-law-advocates-say/","en","False","","2","Washington Post","http://washingtonpost.com"
"2367868685","2022-07-16 06:00:39","Facial Recognition Search Engine Pulls Up “Potentially Explicit” Photos of Kids","https://theintercept.com/2022/07/16/facial-recognition-search-children-photos-privacy-pimeyes/","en","False","","269138","Intercept","https://theintercept.com/"
"2370540350","2022-07-19 12:15:00","Democracy without personal sovereignty is impossible","https://www.alternet.org/2022/07/democracy-without-personal-sovereignty-impossible/","en","False","","56758","Alternet","https://www.alternet.org/"
"2370649142","2022-07-19 12:24:00","Outside the Box: Stablecoin and other digital assets are falsely framed as a choice between personal privacy and national security. We can have both.","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7FCB-43B002041AD3%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2370668671","2022-07-19 12:24:00","Outside the Box: Stablecoin and other digital assets are falsely framed as a choice between personal privacy and national security. We can have both.","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-7FCB-43B002041AD3%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"2371009623","2022-07-19 14:14:49","The Attack on Abortion Is an Attack on Democracy Itself","https://truthout.org/articles/the-attack-on-abortion-is-an-attack-on-democracy-itself/","en","False","","22332","Truthout","http://www.truth-out.org"
"2371224981","2022-07-20 04:00:01","Controlling bodies and subverting democracy: How Dobbs is an attack on us all","https://www.salon.com/2022/07/20/controlling-bodies-and-subverting-democracy-how-dobbs-is-an-on-us-all_partner/","en","False","","1757","Salon","http://www.salon.com/"
"2371435226","2022-07-20 09:28:31","Will New EU Law Begin Holding Social Media To Account?","https://www.forbes.com/sites/helenleebouygues/2022/07/20/will-new-eu-law-begin-holding-social-media-to-account/","en","False","","1104","Forbes","http://www.forbes.com/"
"2371577680","2022-07-20 06:01:32","The post-Roe fight for digital privacy","https://www.alternet.org/2022/07/post-roe-fight-digital-privacy/","en","False","","56758","Alternet","https://www.alternet.org/"
"2371904998","2022-07-19 07:52:38","Inglis talks cybersecurity jobs, recruitment strategy ahead of White House summit","https://www.washingtonpost.com/politics/2022/07/19/inglis-talks-cybersecurity-jobs-recruitment-strategy-ahead-white-house-summit/","en","False","","2","Washington Post","http://washingtonpost.com"
"2371986841","2022-07-20 17:50:00","How Ukraine’s lobbyists ‘blew everybody out of the water’ before the war","https://www.politico.com/newsletters/politico-influence/2022/07/20/how-ukraines-lobbyists-blew-everybody-out-of-the-water-before-the-war-00047005","en","False","","18268","Politico","https://www.politico.com/"
"2372587020","2022-07-21 07:30:00","Piracy is constant for OnlyFans creators—and there’s not much they can do to prevent it","https://www.dailydot.com/irl/onlyfans-piracy/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2372773379","2022-07-21 05:00:04","The Campaign to Reverse “Roe” Was Always About Political Power","https://www.thenation.com/article/politics/dobbs-supreme-court-political-power/","en","False","","1115","The Nation ","http://www.thenation.com/"
