stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2443706435","2022-10-10 07:00:06","Republicans are pouring money into Wisconsin's key 3rd District race, but Democrats still confident they'll compete for seat","http://rssfeeds.jsonline.com/~/715136260/0/milwaukee/home~Republicans-are-pouring-money-into-Wisconsins-key-rd-District-race-but-Democrats-still-confident-theyll-compete-for-seat/","en","False","politics and government, united states politics and government, elections","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"2444182539","2022-10-10 17:28:10","A potentially cancer-causing chemical is used on U.S crops. Exposure is highest in these states.","https://www.nbcnews.com/data-graphics/toxic-herbicides-map-showing-high-exposure-state-rcna50052","en","False","tests and testing, medicine and health, food, chemicals, genetics and heredity, water","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2444354355","2022-10-10 23:15:00",": Ohio Senate hopefuls Tim Ryan and J.D. Vance debate abortion, inflation, Ukraine and other topics","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7136-0256E85B40DC%7D&siteid=rss&rss=1","en","False","politics and government, elections, election issues","35170","Marketwatch","https://www.marketwatch.com/"
"2444356785","2022-10-10 23:15:00",": Ohio Senate hopefuls Tim Ryan and J.D. Vance debate abortion, inflation, Ukraine and other topics","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7136-0256E85B40DC%7D&siteid=rss&rss=1","en","False","politics and government, elections, election issues","1150","Wall Street Journal","https://www.wsj.com/"
"2444752348","2022-10-10 12:30:26","Push to scrap Australia privacy exemptions for political parties due to risk of data breaches","https://www.theguardian.com/australia-news/2022/oct/10/push-to-scrap-privacy-exemptions-for-political-parties-due-to-risk-of-data-breaches","en","False","privacy, politics and government, law and legislation, computers and the internet, elections, electronic mail, computer security","1751","Guardian US","https://www.theguardian.com/us"
"2445103500","2022-10-11 15:48:00","Washington Watch: Meet the 10 biggest megadonors for the 2022 midterm elections","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7136-91283F3CEF97%7D&siteid=rss&rss=1","en","False","politics and government, finances, united states politics and government, elections","35170","Marketwatch","https://www.marketwatch.com/"
"2445107974","2022-10-11 16:22:47","The Ethics Of Crypto: Sorting Out Good Intentions And Bad Actors","https://www.forbes.com/sites/georgecalhoun/2022/10/11/the-ethics-of-crypto-sorting-out-good-intentions-and-bad-actors/","en","False","politics and government, ethics, frauds and swindling","1104","Forbes","http://www.forbes.com/"
"2445128026","2022-10-11 15:48:00","Washington Watch: Meet the 10 biggest megadonors for the 2022 midterm elections","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7136-91283F3CEF97%7D&siteid=rss&rss=1","en","False","politics and government, finances, united states politics and government, elections","1150","Wall Street Journal","https://www.wsj.com/"
"2445814590","2022-10-12 10:04:02","CNN, MSNBC, NBC, and more sound alarm on midterm backlash against Democrats over crime","https://www.foxnews.com/media/cnn-msnbc-nbc-more-sound-alarm-midterm-backlash-against-democrats-crime","en","False","politics and government, united states politics and government, elections, public opinion, election issues","366692","foxbusiness.com","http://foxbusiness.com/"
"2446208303","2022-10-12 18:36:15","Former J6 advisor: The most important part of the Jan. 6 investigation isn't about Trump","https://www.rawstory.com/jan-6-investigations/","en","False","politics and government, computers and the internet, united states politics and government","1127","Raw Story","http://rawstory.com"
"2446758989","2022-10-13 07:32:12","Cyberattacks, influence campaigns rear their heads in the midterms","https://www.washingtonpost.com/politics/2022/10/13/cyberattacks-influence-campaigns-rear-their-heads-midterms/","en","False","politics and government, computers and the internet, united states politics and government, elections, computer security","2","Washington Post","http://washingtonpost.com"
"2446797030","2022-10-13 09:30:22","City Council fallout continues with a resignation","https://www.latimes.com/california/newsletter/2022-10-13/essential-california-nury-martinez-resigns-essential-california","en","False","politics and government, ethics, suspensions, dismissals and resignations","6","LA Times","http://www.latimes.com/"
"2447068308","2022-10-13 14:21:45","CNN writer frets Americans care more about 'cost of French fries' than 'compelling' Jan. 6 committee","https://www.foxnews.com/media/cnn-writer-frets-americans-care-more-about-cost-french-fries-compelling-jan-6-committee","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), public opinion, election issues, economic conditions and trends, united states economy, prices (fares, fees and rates), food","366692","foxbusiness.com","http://foxbusiness.com/"
"2447221500","2022-10-13 17:34:45","Turkey: new ‘disinformation’ law could jail journalists for three years","https://www.theguardian.com/world/2022/oct/13/turkey-new-disinformation-law-could-jail-journalists-for-3-years","en","False","politics and government, law and legislation, news and news media, media, sentences (criminal), freedom of the press, censorship, disclosure of information","1751","Guardian US","https://www.theguardian.com/us"
"2447299617","2022-10-13 20:19:37","The Jan. 6th hearings: Was the finale just the beginning?","https://www.washingtonpost.com/lifestyle/2022/10/13/jan-6-committee-hearings-meaning/?utm_source=rss&utm_medium=referral&utm_campaign=wp_lifestyle","en","False","politics and government, united states politics and government, television, biographical information","2","Washington Post","http://washingtonpost.com"
"2447943309","2022-10-14 11:57:17","Big Tech and industry lobby groups accused in EU transparency complaints","https://techcrunch.com/2022/10/14/amazon-google-meta-eu-lobbying-rules-meps-complaints/","en","False","politics and government, law and legislation, computers and the internet, finances, advertising and marketing, lobbying and lobbyists","4438","TechCrunch","http://techcrunch.com"
"2448370307","2022-10-14 13:54:56","Andrew Kleske: Why this newspaper fan still has hope for the future of journalism","https://www.sandiegouniontribune.com/opinion/commentary/story/2022-10-14/opinion-why-this-newspaper-fan-still-has-hope-for-the-future-of-journalism","en","False","computers and the internet, news and news media, media, computer and video games","268225","San Diego Union Tribune","http://sandiegouniontribune.com/"
"2448425409","2022-10-11 05:20:00","A Conversation With Prime Minister Kyriakos Mitsotakis of Greece","https://www.ihavenet.com/Europe/Conversation-With-Prime-Minister-Kyriakos-Mitsotakis-of-Greece.html","en","False","politics and government, united states politics and government, united states international relations, international relations","256837","ihavenet.com","http://ihavenet.com/"
"2448902115","2022-10-15 16:24:30","Democratic Megadonors Sit On Sidelines Amid GOP Spending Blitz","https://www.huffpost.com/entry/why-senate-democrats-might-survive-gop-super-pac-blitz-and-house-democrats-might-not_n_634ac6c6e4b08e0e60840b17","en","False","politics and government, computers and the internet, finances, united states politics and government, advertising and marketing, elections","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2448952550","2022-10-15 16:24:30","Why Senate Democrats Might Survive The GOP’s Super PAC Blitz, And House Democrats Might Not","https://www.huffpost.com/entry/why-senate-democrats-might-survive-gop-super-pac-blitz-and-house-democrats-might-not_n_634ac6c6e4b08e0e60840b17","en","False","politics and government, computers and the internet, finances, united states politics and government, advertising and marketing, elections","27502","HuffPost","http://www.huffingtonpost.com/#"
"2448960821","2022-10-15 16:24:30","Why Senate Democrats Might Survive The GOP’s Super PAC Blitz, And House Democrats Might Not","https://www.huffpost.com/entry/why-senate-democrats-might-survive-gop-super-pac-blitz-and-house-democrats-might-not_n_634ac6c6e4b08e0e60840b17","en","False","politics and government, computers and the internet, finances, united states politics and government, advertising and marketing, elections","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2450885968","2022-10-18 03:37:22","Internet Freedom Falls Around The World, But US Starts To Improve","https://www.forbes.com/sites/emmawoollacott/2022/10/18/internet-freedom-falls-around-the-world-but-us-starts-to-improve/","en","False","politics and government, computers and the internet, computer software, news and news media, media, speech, freedom of speech and expression, freedom and human rights, censorship","1104","Forbes","http://www.forbes.com/"
"2451714278","2022-10-18 09:04:23","U.S. made ‘marginal’ gains in internet freedom, report finds","https://www.washingtonpost.com/politics/2022/10/18/us-made-marginal-gains-internet-freedom-report-finds/","en","False","privacy, computers and the internet, labor, demonstrations and riots","2","Washington Post","http://washingtonpost.com"
"2451722152","2022-10-18 19:41:48","Majority of registered voters say the media is a 'threat to democracy,' poll finds","https://www.foxnews.com/media/majority-registered-voters-media-threat-democracy-poll-finds","en","False","politics and government, united states politics and government, elections, public opinion, news and news media, election issues, media","366692","foxbusiness.com","http://foxbusiness.com/"
"2452204193","2022-10-19 08:00:55","L.A.’s love of sprawl made it America's most overcrowded place. Poor people pay a deadly price","https://www.latimes.com/california/story/2022-10-19/los-angeles-history-overcrowding-united-states","en","False","medicine and health, diseases and conditions, housing","6","LA Times","http://www.latimes.com/"
"2452517079","2022-10-19 08:30:05","Morning Digest: New fundraising reports show Democratic candidates crushing GOP counterparts","https://www.dailykos.com/stories/2022/10/19/2129786/-Morning-Digest-New-fundraising-reports-show-Democratic-candidates-crushing-GOP-counterparts?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","politics and government, finances, elections","115","Daily Kos","http://www.dailykos.com"
"2452920019","2022-10-19 23:14:32.260518","How Xi has changed China","https://cnn.com/interactive/2022/10/asia/china-party-congress-change-under-xi-intl-hnk/","en","False","politics and government, economic conditions and trends","20088","CNN U.S. Edition","http://us.cnn.com"
"2452937728","2022-10-19 23:44:34.475184","How Xi has changed China","https://cnn.com/interactive/2022/10/asia/china-party-congress-change-under-xi-intl-hnk/","en","False","politics and government, economic conditions and trends","1095","CNN","http://www.cnn.com/"
"2453017322","2022-10-20 02:00:56","Flashback: CNN, MSNBC ran with 'Jim Crow' voter suppression claims in Georgia before record turnout","https://www.foxnews.com/media/flashback-cnn-msnbc-ran-jim-crow-voter-suppression-claims-georgia-record-turnout","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), minorities (us), blacks","366692","foxbusiness.com","http://foxbusiness.com/"
"2453523297","2022-10-20 06:12:14","POLITICO Playbook: It’s the gas prices, stupid","https://www.politico.com/newsletters/playbook/2022/10/20/its-the-gas-prices-stupid-00062680","en","False","politics and government, united states politics and government, elections, oil (petroleum) and gasoline, prices (fares, fees and rates)","18268","Politico","https://www.politico.com/"
"2453544318","2022-10-20 11:43:09","Liberal dark money group using 'behavioral psychology' to get women to vote Democrat in battleground states","https://www.foxnews.com/politics/liberal-dark-money-group-using-behavioral-psychology-women-vote-democrat-battleground-states","en","False","politics and government, finances, united states politics and government, elections, women","366692","foxbusiness.com","http://foxbusiness.com/"
"2453544252","2022-10-20 12:00:04","MSNBC, New York Times, 'The View' panic that voters care more about economy than 'threats to democracy'","https://www.foxnews.com/media/msnbc-new-york-times-the-view-panic-voters-care-more-about-economy-threats-democracy","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), public opinion, news and news media, election issues, media, economic conditions and trends, united states economy","366692","foxbusiness.com","http://foxbusiness.com/"
"2453601939","2022-10-20 11:46:46","Loeffler's texts post-2020 election go public, raising new investigative questions","https://www.politico.com/news/2022/10/20/kelly-loeffler-texts-2020-election-00062715","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","18268","Politico","https://www.politico.com/"
"2453613691","2022-10-20 13:07:11","Shapiro emphasizes Jewish faith as he warns of Mastriano’s extremism","https://www.washingtonpost.com/elections/2022/10/20/shapiro-mastriano-pennsylvania/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics","en","False","education and schools, politics and government, religion and churches, elections, blacks, jews, election issues","2","Washington Post","http://washingtonpost.com"
"2453709602","2022-10-20 11:43:09","Liberal dark money group using 'behavioral psychology' to get women to vote Democrat in battleground states","https://www.foxnews.com/politics/liberal-dark-money-group-using-behavioral-psychology-women-vote-democrat-battleground-states","en","False","politics and government, finances, united states politics and government, elections, women","1092","Fox News","http://www.foxnews.com/"
"2454246019","2022-10-20 17:07:00","Inside Hikvision lobbyist’s game plan to fend off sanctions","https://www.politico.com/newsletters/politico-influence/2022/10/20/inside-hikvision-lobbyists-game-plan-to-fend-off-sanctions-00062811","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, international relations, international trade and world market","18268","Politico","https://www.politico.com/"
"2454333547","2022-10-21 07:00:23","How AI-Powered Tech Can Harm Children","https://time.com/6216722/how-ai-tech-harms-children/","en","False","education and schools, computers and the internet, books and literature, labor, women, discrimination, children and youth","4419","Time","http://time.com"
"2454419819","2022-10-21 07:00:23","How AI-Powered Tech Can Harm Children","https://time.com/6216722/how-ai-tech-harms-children/","en","False","education and schools, computers and the internet, books and literature, labor, women, discrimination, children and youth","40362","time","http://www.time.com/time/"
"2454533726","2022-10-21 10:30:00","The Web Is Moving Toward A New Paradigm, And This Is Good News For Its Users","https://www.forbes.com/sites/forbesbusinesscouncil/2022/10/21/the-web-is-moving-toward-a-new-paradigm-and-this-is-good-news-for-its-users/","en","False","computers and the internet, finances","1104","Forbes","http://www.forbes.com/"
"2455170391","2022-10-22 03:00:03","Chelsea Manning: ‘I struggle with the so-called free world compared with life in prison’","https://www.theguardian.com/us-news/2022/oct/22/chelsea-manning-leaked-military-documents-free-world-prison","en","False","politics and government, books and literature, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1751","Guardian US","https://www.theguardian.com/us"
"2455172190","2022-10-22 03:00:03","Chelsea Manning: ‘I struggle with the so-called free world compared with life in prison’","https://www.theguardian.com/us-news/2022/oct/22/chelsea-manning-leaked-military-documents-free-world-prison","en","False","politics and government, books and literature, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","623382","Guardian","http://www.theguardian.com/us"
"2455813619","2022-10-22 10:23:37","POLITICO Playbook: The subpoena’s out, but student debt relief is on hold","https://www.politico.com/newsletters/playbook/2022/10/22/the-subpoenas-out-but-student-debt-relief-is-on-hold-00063028","en","False","politics and government, finances, united states politics and government, elections","18268","Politico","https://www.politico.com/"
"2455959022","2022-10-23 06:00:17","These PACS are funding 'parents' rights advocates' running for local school board positions","http://rssfeeds.usatoday.com/~/716855478/0/usatodaycomnation-topstories~These-PACS-are-funding-parents-rights-advocates-running-for-local-school-board-positions/","en","False","education and schools, teachers and school employees, politics and government, finances, elections, blacks","4","USA Today","http://www.usatoday.com"
"2455959760","2022-10-23 06:00:17","These PACS are funding 'parents' rights advocates' running for local school board positions","http://rssfeeds.azcentral.com/~/716855478/0/phoenix/nation~These-PACS-are-funding-parents-rights-advocates-running-for-local-school-board-positions/","en","False","education and schools, teachers and school employees, politics and government, finances, elections, blacks","25128","AZCentral","http://www.azcentral.com"
"2455984563","2022-10-23 06:00:35","‘The actual critique is being lost’: the truth about Jihad Rehab, the year’s most controversial documentary","https://www.theguardian.com/film/2022/oct/23/jihad-rehab-documentary-making-unredacted-saudi-arabia","en","False","motion pictures, terrorism, documentary films and programs","1751","Guardian US","https://www.theguardian.com/us"
"2455994593","2022-10-23 06:00:35","‘The actual critique is being lost’: the truth about Jihad Rehab, the year’s most controversial documentary","https://www.theguardian.com/film/2022/oct/23/jihad-rehab-documentary-making-unredacted-saudi-arabia","en","False","motion pictures, terrorism, documentary films and programs","623382","Guardian","http://www.theguardian.com/us"
"2456337336","2022-10-23 16:28:13","Why am I seeing that political ad? Check your ‘Trump Resistance’ score","https://www.seattletimes.com/nation-world/why-am-i-seeing-that-political-ad-check-your-trump-resistance-score/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, united states politics and government, advertising and marketing, elections, medicine and health, cellular telephones","24940","Seattle Times","http://seattletimes.com"
"2456683123","2022-10-24 04:59:21","How Indonesia's female candidates have used social media to boost Islamic image and win elections","https://theconversation.com/how-indonesias-female-candidates-have-used-social-media-to-boost-islamic-image-and-win-elections-191385","en","False","politics and government, religion and churches, elections, islam, women","54346","Conversation","https://theconversation.com/us"
"2456764409","2022-10-24 04:30:00","Democrats locked in close contests with election deniers for key secretary of state posts","https://www.politico.com/news/2022/10/24/election-deniers-secretary-of-state-00062383","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), primaries, governors (us), presidential election of 1988","18268","Politico","https://www.politico.com/"
"2456794041","2022-10-24 06:17:02","POLITICO Playbook: Woodward lets loose on Trump","https://www.politico.com/newsletters/playbook/2022/10/24/woodward-lets-loose-on-trump-00063097","en","False","politics and government, united states politics and government, elections","18268","Politico","https://www.politico.com/"
"2456918494","2022-10-24 09:03:44","Why am I seeing that political ad? Check your ‘Trump Resistance’ score","https://www.boston.com/news/politics/2022/10/24/why-am-i-seeing-that-political-ad-check-your-trump-resistance-score/","en","False","politics and government, united states politics and government, elections, medicine and health, cellular telephones","15","The Boston Globe","https://www.bostonglobe.com/"
"2456982452","2022-10-24 09:38:44","Student Math and Reading Scores Have Dropped Significantly Since 2019","https://reason.com/2022/10/24/student-math-and-reading-scores-have-dropped-significantly-since-2019/","en","False","education and schools, tests and testing, medicine and health, mathematics, reading and writing skills, writing and writers","72523","Reason.com","http://reason.com/"
"2457299859","2022-10-24 17:00:49","MSNBC’s obsession with 'fascism' blasted as 'constant fear-mongering' as network uses term 1,614 times in 2022","https://www.foxnews.com/media/msnbc-obsession-fascism-blasted-constant-fear-mongering-network-uses-term-1614-times-2022","en","False","politics and government, united states politics and government, television, news and news media, media","366692","foxbusiness.com","http://foxbusiness.com/"
"2457600034","2022-10-25 01:00:28","‘We risk another crisis’: TikTok in danger of being major vector of election misinformation","https://www.theguardian.com/technology/2022/oct/24/tiktok-election-misinformation-voting-politics","en","False","politics and government, computers and the internet, advertising and marketing, elections","1751","Guardian US","https://www.theguardian.com/us"
"2457835123","2022-10-25 01:00:28","‘We risk another crisis’: TikTok in danger of being major vector of election misinformation","https://www.theguardian.com/technology/2022/oct/24/tiktok-election-misinformation-voting-politics","en","False","politics and government, computers and the internet, advertising and marketing, elections","623382","Guardian","http://www.theguardian.com/us"
"2457897011","2022-10-25 04:30:00","Democrats growing anxious — again — over Black turnout","https://www.politico.com/news/2022/10/25/democrats-black-voter-turnout-00063254","en","False","politics and government, united states politics and government, elections, blacks, blacks (in us)","18268","Politico","https://www.politico.com/"
"2458007076","2022-10-25 10:05:59","Nancy Pelosi scoffs at idea 'anybody' would vote for a Republican, in New York Times interview","https://www.foxnews.com/media/nancy-pelosi-scoffs-idea-anybody-vote-republican-new-york-times-interview","en","False","politics and government, united states politics and government, elections, news and news media, election issues, media","366692","foxbusiness.com","http://foxbusiness.com/"
"2458432446","2022-10-25 18:31:28","New York City moms, angered by failed Democrat dogma, fuel Zeldin surge in state governor's race","https://www.foxnews.com/politics/new-york-city-moms-angered-failed-democrat-dogma-fuel-lee-zeldin-surge-governor-race","en","False","politics and government, united states politics and government, religion and churches, elections, election issues","366692","foxbusiness.com","http://foxbusiness.com/"
"2458432564","2022-10-25 18:17:17","Google's denial of political search bias gets pushback: 'Just as clear as day'","https://www.foxnews.com/media/googles-denial-political-search-bias-pushback-clear-day","en","False","politics and government, computers and the internet, united states politics and government, elections","366692","foxbusiness.com","http://foxbusiness.com/"
"2458468356","2022-10-25 18:31:28","New York City moms, angered by failed Democrat dogma, fuel Zeldin surge in state governor's race","https://www.foxnews.com/politics/new-york-city-moms-angered-failed-democrat-dogma-fuel-lee-zeldin-surge-governor-race","en","False","politics and government, united states politics and government, religion and churches, elections, election issues","1092","Fox News","http://www.foxnews.com/"
"2458479217","2022-10-25 20:15:43","MSNBC contributor claims GOP rhetoric is ‘dangerous’ while calling them ‘fascist,’ ‘Nazi’ is ‘correct’","https://www.foxnews.com/media/msnbc-contributor-claims-gop-rhetoric-dangerous-calling-fascist-nazi-correct","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues","366692","foxbusiness.com","http://foxbusiness.com/"
"2459369699","2022-10-26 15:13:13","New York Times reports Democrats bracing for ‘red wave’ in House as GOP looks to ‘run up score’","https://www.foxnews.com/media/new-york-times-reports-democrats-bracing-red-wave-house-gop-looks-run-up-score","en","False","politics and government, united states politics and government, elections, legislatures and parliaments","366692","foxbusiness.com","http://foxbusiness.com/"
"2459410992","2022-10-25 06:31:07","Democratic promises to change the filibuster could be a casualty of the midterms","https://www.washingtonpost.com/politics/2022/10/25/democratic-promises-change-filibuster-could-be-casualty-midterms/","en","False","politics and government, law and legislation, united states politics and government, elections, blacks, hispanic-americans","2","Washington Post","http://washingtonpost.com"
"2459460085","2022-10-26 17:17:22","Companies are making climate pledges they don't have the capacity to keep, Microsoft President Brad Smith says","https://www.cnbc.com/2022/10/26/companies-lack-capacity-to-keep-climate-pledges-microsoft-president.html","en","False","education and schools, computers and the internet","1755","CNBC","http://www.cnbc.com/"
"2459809091","2022-10-27 03:00:17","How Mike Lindell’s Pillow Business Propels the Election Denial Movement","https://www.nytimes.com/2022/10/27/us/politics/lindell-mypillow-trump-election-deniers.html","en","False","politics and government, united states politics and government, advertising and marketing","1","New York Times","http://nytimes.com"
"2460157824","2022-10-27 09:42:43","How Mike Lindell’s pillow business propels the election denial movement","https://www.seattletimes.com/nation-world/how-mike-lindells-pillow-business-propels-the-election-denial-movement/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, united states politics and government, advertising and marketing","24940","Seattle Times","http://seattletimes.com"
"2460198674","2022-10-27 06:30:24","The Problem With Too Much Data Privacy","https://time.com/6224484/data-privacy-problem/","en","False","privacy, politics and government, law and legislation, editorials, terrorism","4419","Time","http://time.com"
"2460210042","2022-10-27 06:30:24","The Problem With Too Much Data Privacy","https://time.com/6224484/data-privacy-problem/","en","False","privacy, politics and government, law and legislation, editorials, terrorism","40362","time","http://www.time.com/time/"
"2460720100","2022-10-27 21:28:53","Elon Musk now owns Twitter. As the $44 billion takeover closes, the turnaround begins: Reports","http://rssfeeds.azcentral.com/~/717488492/0/phoenix/nation~Elon-Musk-now-owns-Twitter-As-the-billion-takeover-closes-the-turnaround-begins-Reports/","en","False","politics and government, computers and the internet, finances, mergers, acquisitions and divestitures","25128","AZCentral","http://www.azcentral.com"
"2460720394","2022-10-27 21:10:20","Elon Musk now owns Twitter. As the $44 billion takeover closes, the turnaround begins: Reports","https://feeds.feedblitz.com/~/717488492/0/usatoday-newstopstories~Elon-Musk-now-owns-Twitter-As-the-billion-takeover-closes-the-turnaround-begins-Reports/","en","False","politics and government, computers and the internet, finances, mergers, acquisitions and divestitures","4","USA Today","http://www.usatoday.com"
"2460739154","2022-10-27 21:28:53","Elon Musk now owns Twitter. As the $44 billion takeover closes, the turnaround begins: Reports","http://rssfeeds.cincinnati.com/~/717488492/0/cincinnati-home~Elon-Musk-now-owns-Twitter-As-the-billion-takeover-closes-the-turnaround-begins-Reports/","en","False","politics and government, computers and the internet, finances, mergers, acquisitions and divestitures","26590","cincinnati.com","http://cincinnati.com"
"2460784281","2022-10-27 21:28:53","Elon Musk now owns Twitter. As the $44 billion takeover closes, the turnaround begins: Reports","http://rssfeeds.jsonline.com/~/717488492/0/milwaukee/home~Elon-Musk-now-owns-Twitter-As-the-billion-takeover-closes-the-turnaround-begins-Reports/","en","False","politics and government, computers and the internet, finances, mergers, acquisitions and divestitures","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"2461271486","2022-10-28 09:00:00","Tech Diplomacy Floundered Under Trump. Here’s Biden’s Plan to Bring It Back.","https://slate.com/technology/2022/10/biden-national-security-strategy-technology-cybersecurity.html?via=rss","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","19643","Slate.com","http://www.slate.com"
"2461537505","2022-10-28 14:18:44","Beware Elon Musk’s Takeover of Twitter","https://www.newyorker.com/news/our-columnists/beware-elon-musks-takeover-of-twitter","en","False","computers and the internet, finances, advertising and marketing, mergers, acquisitions and divestitures","1101","New Yorker","http://www.newyorker.com/"
"2461668880","2022-10-28 17:51:45","Benson is Secretary of State frontrunner in campaign cash and polling","https://www.mlive.com/public-interest/2022/10/benson-is-secretary-of-state-frontrunner-in-campaign-cash-and-polling.html","en","False","politics and government, finances, united states politics and government, elections","65422","mlive.com","http://mlive.com/"
"2462219697","2022-10-29 11:00:41","L.A. on the Record: Sen. Bernie Sanders rolls into town as early voting gets going","https://www.latimes.com/california/newsletter/2022-10-29/la-on-the-record-bernie-sanders-karen-bass-mayor-race-early-voting-l-a-on-the-record","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), primaries, mayors","6","LA Times","http://www.latimes.com/"
"2462224520","2022-10-29 11:08:18","AOC tells MSNBC's Hayes 'White nationalism' threatens Americans with 'fascism', return to 'apartheid'","https://www.foxnews.com/media/aoc-tells-msnbcs-hayes-white-nationalism-threatens-americans-fascism-return-apartheid","en","False","politics and government, united states politics and government","366692","foxbusiness.com","http://foxbusiness.com/"
"2462501270","2022-10-29 05:00:00","How Google’s Ad Business Funds Disinformation Around the World","https://www.propublica.org/article/google-alphabet-ads-fund-disinformation-covid-elections","en","False","politics and government, computers and the internet, finances, advertising and marketing, elections","20639","ProPublica","http://www.propublica.org"
"2463052282","2022-10-30 14:35:02","Brazil's polarizing Bolsonaro-Lula contest goes to voters","https://www.startribune.com/brazils-polarizing-bolsonaro-lula-contest-goes-to-voters/600220396/","en","False","politics and government, united states politics and government, elections","19","Star Tribune ","http://www.startribune.com/"
"2463092045","2022-10-30 16:03:41","Brazilians voting Sunday in choice between Bolsonaro and Lula","https://www.cbsnews.com/news/brazil-election-second-round-president-jair-bolsonaro-former-president-luiz-inacio-lula-da-silva/","en","False","politics and government, united states politics and government, elections","1752","CBS News","http://www.cbsnews.com/"
"2463101658","2022-10-30 16:37:29","Brazil’s polarizing Bolsonaro-Lula contest goes to voters","https://www.latimes.com/world-nation/story/2022-10-30/brazils-polarizing-bolsonaro-lula-contest-goes-to-voters","en","False","","6","LA Times","http://www.latimes.com/"
"2463416485","2022-10-31 03:32:57","The Top 5 Data Science And Analytics Trends In 2023","https://www.forbes.com/sites/bernardmarr/2022/10/31/the-top-5-data-science-and-analytics-trends-in-2023/","en","False","","1104","Forbes","http://www.forbes.com/"
"2463841620","2022-10-31 08:20:08","Latino candidates are on the front lines against election deniers as claims of illegal voting target them","https://www.nbcnews.com/news/latino/latino-democrat-candidates-republican-election-deniers-rcna54391","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2463928890","2022-10-31 08:20:08","Latino candidates are on the front lines against election deniers as claims of illegal voting target them","https://www.nbcnews.com/news/latino/latino-democrat-candidates-republican-election-deniers-rcna54391","en","False","","150985","AOL News","http://news.aol.com/"
"2464040373","2022-10-31 15:20:21","Elon Musk tells Europe that Twitter will comply with bloc’s illegal speech rules","https://techcrunch.com/2022/10/31/elon-musk-twitter-dsa-comply/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2464086821","2022-10-31 16:26:53.797731","Europe to Elon Musk: Twitter must play by our rules","https://www.politico.eu/article/eu-new-content-moderation-rules-twitter-elon-musk/","en","False","","18268","Politico","https://www.politico.com/"
"2464322987","2022-10-31 23:09:56","TUCKER CARLSON: Democrats will use horrific Paul Pelosi attack to hold onto censorship","https://www.foxnews.com/opinion/tucker-carlson-democrats-horrific-paul-pelosi-attack-hold-onto-censorship","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2464466901","2022-11-01 04:00:01","How Google’s ad business funds disinformation around the world","https://www.salon.com/2022/11/01/how-googles-ad-business-funds-disinformation-around-the-world_partner/","en","False","","1757","Salon","http://www.salon.com/"
"2464610113","2022-11-01 07:00:08","Reid claims ‘insidious’ GOP conspiracy is releasing ‘junk polls’ to create narrative of a ‘red wave’","https://www.foxnews.com/media/reid-claims-insidious-gop-conspiracy-releasing-junk-polls-create-narrative-red-wave","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2465226451","2022-11-01 06:13:25","POLITICO Playbook: The troubling future of political violence in America","https://www.politico.com/newsletters/playbook/2022/11/01/the-troubling-future-of-political-violence-in-america-00064375","en","False","","18268","Politico","https://www.politico.com/"
"2465248540","2022-11-01 09:03:33","Nearly 2,000 fake Twitter accounts were trying to churn up U.S. voters even more","https://www.washingtonpost.com/politics/2022/11/01/nearly-2000-fake-twitter-accounts-were-trying-churn-up-us-voters-even-more/","en","False","","2","Washington Post","http://washingtonpost.com"
"2465387525","2022-10-31 10:00:00","White House digs in on ransomware","https://www.politico.com/newsletters/weekly-cybersecurity/2022/10/31/white-house-digs-in-on-ransomware-00064184","en","False","","18268","Politico","https://www.politico.com/"
