stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2118816763","2021-11-29 05:00:16","Europe Looks to Nuclear Power to Meet Climate Goals","https://www.nytimes.com/2021/11/29/business/nuclear-power-europe-climate.html","en","False","","1","New York Times","http://nytimes.com"
"2119340869","2021-11-15 14:51:12","In the Fight Against Climate Change, Young Voices Speak Out","https://www.nytimes.com/2021/11/15/climate/generation-climate.html","en","False","","1","New York Times","http://nytimes.com"
"2119656000","2021-11-29 14:35:00",": GE stock gains 0.8%, after dropping 4.3% to a 2-mo. low on Friday","http://www.marketwatch.com/tools/quotes/quotes.asp?symb=GE&siteid=rss","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2120057209","2021-11-30 05:30:00","America's Power Plants Are Low on Coal","https://www.wsj.com/articles/americas-power-plants-are-low-on-coal-11638268201?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2120367787","2021-10-26 11:00:21","YouTube, Snap and TikTok executives take their turn answering to Washington. - The New York Times","https://www.nytimes.com/live/2021/10/26/business/news-business-stock-market/hong-kongs-quarantine-rules-among-the-tightest-in-world-are-getting-even-tighter","en","False","","1","New York Times","http://nytimes.com"
"2120407037","2021-11-01 00:00:00","Key Moments From Day 1 of the COP26 Climate Change Summit - The New York Times","https://www.nytimes.com/live/2021/11/01/world/cop26-climate-change-summit#biden-emissions-cop26-glasgow","en","False","","1","New York Times","http://nytimes.com"
"2120438287","2021-11-01 00:00:00","At COP26 Summit, Urgent Pleas to Combat Global Warning - The New York Times","https://www.nytimes.com/2021/11/01/world/europe/cop26-glasgow-biden-climate.html","en","False","","1","New York Times","http://nytimes.com"
"2120438603","2021-11-15 20:44:31","What Is COP26? - The New York Times","https://www.nytimes.com/article/what-is-cop26-climate-change-summit.html","en","False","","1","New York Times","http://nytimes.com"
"2120774795","2021-11-30 03:41:12","How New York's Electrical Grid Stifles Clean Energy in N.Y.C.","https://www.nytimes.com/2021/11/30/nyregion/clean-energy-nyc.html","en","False","","1","New York Times","http://nytimes.com"
"2121942122","2021-12-01 08:56:00","High Gas and Coal Prices Keep Renewable-Energy Rollout on Track","https://www.wsj.com/articles/high-gas-and-coal-prices-keep-renewable-energy-rollout-on-track-11638366991?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2122470708","2021-12-02 05:02:41","Europe Met a Climate Target. But Is It Burning Less Carbon?","https://www.nytimes.com/2021/12/02/climate/europe-climate-pledge-carbon-emissions.html","en","False","","1","New York Times","http://nytimes.com"
"2122496790","2021-12-02 05:26:56","Britain Enlists Banks to Fight Climate Change","https://www.nytimes.com/2021/12/02/business/natwest-britain-climate-bankers.html","en","False","","1","New York Times","http://nytimes.com"
"2122537333","2021-12-02 06:00:00","Green Power Purchases Shielded Some Companies From Energy Crunch","https://www.wsj.com/articles/green-power-purchases-shielded-some-companies-from-energy-crunch-11638442800?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2123628182","2021-12-03 05:30:00","While Shell Resists Breakup, Rivals See Opportunity From Spinoffs","https://www.wsj.com/articles/while-shell-resists-breakup-rivals-see-opportunity-from-spinoffs-11638527400?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2123982603","2021-11-03 00:00:00","Carbon Dioxide Emissions Rebounded Sharply After Pandemic Dip - The New York Times","https://www.nytimes.com/2021/11/03/climate/carbon-dioxide-emissions-global-warming.html?searchResultPosition=3","en","False","","1","New York Times","http://nytimes.com"
"2123983868","2021-11-03 00:00:00","Key Moments From Day 3 of the COP26 Climate Summit - The New York Times","https://www.nytimes.com/live/2021/11/03/world/cop26-glasgow-climate-summit","en","False","","1","New York Times","http://nytimes.com"
"2123986411","2021-11-19 01:11:18","Everything in the House Democrats’ Budget Bill - The New York Times","https://www.nytimes.com/interactive/2021/11/18/upshot/whats-in-democrats-reconciliation-bill.html?action=click&pgtype=Article&state=default&module=styln-2022-budget&variant=show&region=MAIN_CONTENT_3&block=storyline_levelup_swipe_recirc","en","False","","1","New York Times","http://nytimes.com"
"2123988580","2021-10-28 00:00:00","A Social Policy ‘Framework’ Fails to Secure a Biden Victory - The New York Times","https://www.nytimes.com/2021/10/28/us/politics/biden-framework-bill-plan.html","en","False","","1","New York Times","http://nytimes.com"
"2123999777","2021-11-03 00:00:00","18 Countries to Phase Out Coal, According to Leaked Document - The New York Times","https://www.nytimes.com/2021/11/03/world/uk-fossil-fuel-coal-cop26.html","en","False","politics and government, finances, united states politics and government, global warming, united states international relations, international relations, international trade and world market","1","New York Times","http://nytimes.com"
"2124000771","2021-10-22 00:00:00","Biden Crafts a Climate Plan B: Tax Credits, Regulation and State Action - The New York Times","https://www.nytimes.com/2021/10/22/climate/biden-climate-plan.html","en","False","","1","New York Times","http://nytimes.com"
"2124000850","2021-11-01 00:00:00","India Will Sharply Increase Renewable Energy, Modi Says - The New York Times","https://www.nytimes.com/2021/11/01/world/asia/modi-india-cop26-renewable-energy.html","en","False","finances, global warming, international trade and world market","1","New York Times","http://nytimes.com"
"2124000852","2021-09-19 00:00:00","Joe Manchin Will Craft U.S. Climate Plan - The New York Times","https://www.nytimes.com/2021/09/19/climate/manchin-climate-biden.html","en","False","politics and government, law and legislation, finances, budgets and budgeting, oil (petroleum) and gasoline, global warming, environment, energy and power, air pollution","1","New York Times","http://nytimes.com"
"2124000867","2021-10-29 01:10:38","Democrats Aim for Climate Provisions Biden Can Promote at U.N. Summit - The New York Times","https://www.nytimes.com/2021/10/27/us/politics/biden-un-climate-summit-democrats.html","en","False","politics and government, law and legislation, finances, united states politics and government, taxation, oil (petroleum) and gasoline, global warming, environment, energy and power, air pollution","1","New York Times","http://nytimes.com"
"2125387851","2021-12-05 05:00:12","A Bitcoin Boom Fueled by Cheap Power, Empty Plants and Few Rules","https://www.nytimes.com/2021/12/05/nyregion/bitcoin-mining-upstate-new-york.html","en","False","computers and the internet, finances, energy and power, electric light and power, light, metals and minerals","1","New York Times","http://nytimes.com"
"2125849099","2021-12-05 15:15:00","Job Gains and Losses From Coal Shutdowns Land in Different Places","https://www.wsj.com/articles/job-gains-and-losses-from-coal-shutdowns-land-in-different-places-11638709381?mod=pls_whats_news_us_business_f","en","False","labor, environment, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"2125891638","2021-12-05 16:45:00","U.S. Plans to Fast-Track Revamped Covid-19 Vaccines","https://www.wsj.com/articles/omicron-may-cause-less-severe-covid-19-small-south-african-study-finds-11638714444?mod=pls_whats_news_us_business_f","en","False","medicine and health, diseases and conditions, vaccination and immunization","1150","Wall Street Journal","https://www.wsj.com/"
"2125997698","2021-11-05 14:38:19","Google Temps Fought Loss of Pandemic Bonus. And Won. - The New York Times","https://www.nytimes.com/2021/11/05/technology/google-workers.html","en","False","medicine and health, labor","1","New York Times","http://nytimes.com"
"2126042815","2021-11-10 00:00:00","13 Republicans Face Backlash for Backing Infrastructure Bill - The New York Times","https://www.nytimes.com/2021/11/10/us/politics/republicans-backlash-infrastructure-bill.html","en","False","politics and government, law and legislation, finances, united states politics and government, elections","1","New York Times","http://nytimes.com"
"2126085878","2021-12-02 13:30:28","America's Most Responsible Companies 2022","https://www.newsweek.com/americas-most-responsible-companies-2022","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com"
"2126122069","2021-11-15 23:10:59","Biden Got His Bipartisan Win. Now, Reality Sets In. - The New York Times","https://www.nytimes.com/2021/11/15/us/politics/biden-approval-rating-infrastructure-bill.html","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, global warming, editorials, weather","1","New York Times","http://nytimes.com"
"2126122598","2021-11-06 00:00:00","This Is Where the States Want Billions in Infrastructure Funding Spent - The New York Times","https://www.nytimes.com/2021/11/06/us/states-infrastructure-bill-funding.html","en","False","finances","1","New York Times","http://nytimes.com"
"2126126924","2021-10-01 00:00:00","Progressives Flex Muscles on Biden Agenda, Adopting New Tactics - The New York Times","https://www.nytimes.com/2021/10/01/us/politics/progressive-democrats-infrastructure.html","en","False","politics and government, law and legislation, finances, united states politics and government","1","New York Times","http://nytimes.com"
"2126723555","2021-12-06 11:40:04","Exxon Mobil Aims for Net-Zero Emissions in Permian Basin","https://www.nytimes.com/2021/12/06/business/exxon-permian-basin-emissions.html","en","False","oil (petroleum) and gasoline, environment, energy and power, air pollution, gas (fuel)","1","New York Times","http://nytimes.com"
"2126947854","2021-12-06 16:51:28","Toyota to build $1.3 billion battery plant in North Carolina","https://nypost.com/2021/12/06/toyota-to-build-1-3-billion-battery-plant-in-north-carolina/","en","False","automobiles, energy and power, factories and industrial plants","7","New York Post","http://www.nypost.com/"
"2127669481","2021-12-07 08:59:00","U.S. Strikes India Deal in Bid to Loosen China's Grip on Solar Panels","https://www.wsj.com/articles/u-s-strikes-india-deal-in-bid-to-loosen-chinas-grip-on-solar-panels-11638883800?mod=pls_whats_news_us_business_f","en","False","politics and government, finances, international relations","1150","Wall Street Journal","https://www.wsj.com/"
"2127669479","2021-12-07 08:26:00","Democrats' Minimum Tax Plan Brings Late Lobbying Burst From Companies","https://www.wsj.com/articles/democrats-corporate-minimum-tax-plan-brings-late-lobbying-burst-from-companies-11638883578?mod=pls_whats_news_us_business_f","en","False","politics and government, law and legislation, finances, united states politics and government, labor, lobbying and lobbyists, taxation, retirement, pensions and retirement plans, federal taxes (us), tax credits","1150","Wall Street Journal","https://www.wsj.com/"
"2127680969","2021-12-07 09:00:07","Seeking Space for Solar Farms, Cities Find Room at Their Airports","https://www.nytimes.com/2021/12/07/business/airports-solar-farms.html","en","False","finances, energy and power, electric light and power, light, airports","1","New York Times","http://nytimes.com"
"2128021451","2021-12-07 08:00:25","How to protect your heart without sacrificing taste: Eliminate trans fat from your food","https://feeds.feedblitz.com/~/674555774/0/usatoday-newstopstories~How-to-protect-your-heart-without-sacrificing-taste-Eliminate-trans-fat-from-your-food/","en","False","medicine and health, diseases and conditions, food, diet and nutrition, anatomy and physiology","4","USA Today","http://www.usatoday.com"
"2128200303","2021-12-07 18:47:00","The Margin: It’s got Leo and Meryl and the return of Jennifer Lawrence: ‘Don’t Look Up’ is the darkly comedic climate-change film that doesn’t mention climate change","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77CF-FCB02C8D83F8%7D&siteid=rss&rss=1","en","False","motion pictures, global warming","1150","Wall Street Journal","https://www.wsj.com/"
"2128639721","2021-12-08 01:00:06","Climate Progress Depends on U.S.-China Competition","https://www.nytimes.com/2021/12/08/opinion/us-china-competition-climate-progress.html","en","False","automobiles, international trade and world market, utility vehicles and other light trucks","1","New York Times","http://nytimes.com"
"2128664285","2021-12-08 00:36:00",": ‘It’s not a holiday. It’s a holidisaster!’ Should you go to a New Year’s Eve party? We ask doctors specializing in infectious diseases","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77CF-87B262C6C57A%7D&siteid=rss&rss=1","en","False","medicine and health, diseases and conditions, holidays and special occasions, viruses","1150","Wall Street Journal","https://www.wsj.com/"
"2128893390","2021-12-08 05:00:18","The Achilles’ Heel of Biden’s Climate Plan? Coal Miners.","https://www.nytimes.com/2021/12/08/business/economy/coal-miners-unions-climate.html","en","False","politics and government, united states politics and government, elections, labor, environment, energy and power, electric light and power, light, mines and mining","1","New York Times","http://nytimes.com"
"2129788282","2021-12-08 14:56:45","Biden Orders Federal Vehicles and Buildings to Use Renewable Energy by 2050","https://www.nytimes.com/2021/12/08/climate/biden-government-carbon-neutral.html","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"2129948295","2021-12-08 17:33:30","Omicron, Instagram, Great Performers: Your Wednesday Evening Briefing","https://www.nytimes.com/2021/12/08/briefing/omicron-instagram-great-performers.html","en","False","tests and testing, medicine and health, diseases and conditions, vaccination and immunization","1","New York Times","http://nytimes.com"
"2130128915","2021-12-08 22:38:17","House approves ban on Chinese goods made with Uighur forced labor","https://nypost.com/2021/12/08/house-approves-ban-on-chinese-goods-made-with-uighur-slaves/","en","False","politics and government, law and legislation, international trade and world market, war crimes, genocide and crimes against humanity, freedom and human rights","7","New York Post","http://www.nypost.com/"
"2131366515","2021-12-09 19:31:00","Dow Jones Newswires: Fortescue starts search for new CEO as it pivots to low-carbon energy","http://www.marketwatch.com/news/story.asp?guid=%7B20C0C4D5-7425-4434-F126-1C9F9B6E3675%7D&siteid=rss&rss=1","en","False","appointments and executive changes, metals and minerals","1150","Wall Street Journal","https://www.wsj.com/"
"2132348561","2021-11-18 14:20:03","Biden Meets With Canada’s Trudeau and Mexico’s López Obrador - The New York Times","https://www.nytimes.com/live/2021/11/18/us/biden-amlo-trudeau#us-beijing-winter-olympics-boycott","en","False","politics and government, law and legislation, labor, taxation, international trade and world market","1","New York Times","http://nytimes.com"
"2134073369","2021-12-12 07:00:00","Yellen Walks Tightrope to Deliver on Biden's Climate Promises","https://www.wsj.com/articles/janet-yellen-walks-political-tightrope-to-deliver-on-bidens-climate-promises-11639310403?mod=pls_whats_news_us_business_f","en","False","politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, environment, banks and banking, united states economy, stocks and bonds, regulation and deregulation of industry","1150","Wall Street Journal","https://www.wsj.com/"
"2134396862","2021-12-12 13:39:00","Israeli Prime Minister Naftali Bennett Visits U.A.E.","https://www.wsj.com/articles/israeli-prime-minister-naftali-bennett-to-visit-united-arab-emirates-11639303037","en","False","politics and government, international relations","1150","Wall Street Journal","https://www.wsj.com/"
"2134826714","2021-12-13 05:30:00","Parthenon Capital to Buy Kroll Bond Rating Agency in $900 Million Deal","https://www.wsj.com/articles/parthenon-capital-to-buy-kroll-bond-rating-agency-in-900-million-deal-11639391402?mod=rss_markets_main","en","False","finances, ratings and rating systems, stocks and bonds, credit, mergers, acquisitions and divestitures","1150","Wall Street Journal","https://www.wsj.com/"
"2134883285","2021-12-13 07:55:28","Fatal Tornado Damage at an Amazon Warehouse Raises Concerns","https://www.nytimes.com/2021/12/13/business/dealbook/amazon-warehouse-tornado.html","en","False","labor, hurricanes and tropical storms, accidents and safety","1","New York Times","http://nytimes.com"
"2135094538","2021-12-13 11:28:00","Washington Watch: Harris to announce federal plan for electric vehicle charging stations","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77E6-2C8180D72151%7D&siteid=rss&rss=1","en","False","politics and government, finances, energy and power","1150","Wall Street Journal","https://www.wsj.com/"
"2135429720","2021-12-13 18:05:00","Washington Watch: Biden’s biggest challenges in 2022? Convincing Americans ‘the United States is on the right track,’ winning the economy battle, analysts say.","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-77E4-3ADCBE9BAD01%7D&siteid=rss&rss=1","en","False","politics and government, finances, united states politics and government, elections, public opinion, election issues, economic conditions and trends, united states economy","1150","Wall Street Journal","https://www.wsj.com/"
"2135491055","2021-12-13 19:17:17","California regulators propose raising fees on owners of rooftop solar systems.","https://www.nytimes.com/2021/12/13/business/energy-environment/california-solar-incentives.html","en","False","finances, prices (fares, fees and rates), energy and power, electric light and power, light, housing, regulation and deregulation of industry","1","New York Times","http://nytimes.com"
"2135863566","2021-12-14 05:00:16","Fires, Landslides, Lack of Snow: The Ski Industry Girds for Battle","https://www.nytimes.com/2021/12/14/travel/global-warming-ski-resort.html","en","False","weather, travel and vacations, skiing","1","New York Times","http://nytimes.com"
"2136021458","2021-12-13 22:52:52","Fact check: Claim on electric car charging efficiency gets some math wrong","http://rssfeeds.usatoday.com/~/675120478/0/usatoday-newstopstories~Fact-check-Claim-on-electric-car-charging-efficiency-gets-some-math-wrong/","en","False","oil (petroleum) and gasoline, energy and power, electric light and power, light","4","USA Today","http://www.usatoday.com"
"2136241415","2021-12-14 11:05:53","Germany approves $68 billion in funding to combat climate change","https://nypost.com/2021/12/14/germany-approves-68b-to-combat-climate-change/","en","False","politics and government, finances, budgets and budgeting, medicine and health, economic conditions and trends","7","New York Post","http://www.nypost.com/"
"2137000236","2021-12-15 03:30:54","How Europe’s Energy Crisis May Impede Its Green Goals","https://www.washingtonpost.com/business/energy/how-europes-energy-crisis-may-impede-its-green-goals/2021/12/15/f5f4f228-5d81-11ec-b1ef-cb78be717f0e_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","prices (fares, fees and rates), energy and power, electric light and power, light, gas (fuel), shortages","2","Washington Post","http://washingtonpost.com"
"2137439562","2021-12-15 08:00:00","India Seeks Its Own Solar Industry to Counter China","https://www.wsj.com/articles/india-seeks-its-own-solar-industry-to-counter-china-11639573204?mod=rss_Technology","en","False","oil (petroleum) and gasoline, environment, international trade and world market, energy and power, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"2137667641","2021-12-15 14:02:00","GM, Ford CFOs Bring Different Backgrounds to Similar Challenges","https://www.wsj.com/articles/gm-ford-cfos-bring-different-backgrounds-to-similar-challenges-11639571404?mod=pls_whats_news_us_business_f","en","False","finances, automobiles","1150","Wall Street Journal","https://www.wsj.com/"
"2138230184","2021-12-16 03:00:17","Battling for Bolivia’s Lithium That's Vital to Electric Cars","https://www.nytimes.com/2021/12/16/business/energy-environment/bolivia-lithium-electric-cars.html","en","False","politics and government","1","New York Times","http://nytimes.com"
"2139278913","2021-12-17 00:00:05","At First, They Were Up in the Air","https://www.nytimes.com/2021/12/17/style/bridgette-summers-andrew-wicks-wedding.html","en","False","travel and vacations","1","New York Times","http://nytimes.com"
"2139507396","2021-12-17 05:30:00","Asian Junk Bonds Set for Stronger 2022 After Property Turmoil","https://www.wsj.com/articles/asian-junk-bonds-set-for-stronger-2022-after-property-turmoil-11639737006?mod=rss_markets_main","en","False","finances, banks and banking, economic conditions and trends, prices (fares, fees and rates), stocks and bonds, credit, interest rates","1150","Wall Street Journal","https://www.wsj.com/"
"2139507392","2021-12-17 05:35:00","Global Coal Power Expected to Hit Record Despite Climate Fight","https://www.wsj.com/articles/global-coal-power-expected-to-hit-record-despite-climate-fight-11639737307?mod=rss_markets_main","en","False","global warming, environment, weather, economic conditions and trends, energy and power, air pollution, electric light and power, light, chemistry","1150","Wall Street Journal","https://www.wsj.com/"
"2139852910","2021-12-17 10:10:00","Alibaba Pledges to Become Carbon Neutral in Its Operations by 2030","https://www.wsj.com/articles/alibaba-pledges-to-become-carbon-neutral-in-its-operations-by-2030-11639753823?mod=pls_whats_news_us_business_f","en","False","computers and the internet, global warming, environment, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"2140277345","2021-12-17 11:55:50","In Amsterdam, a community of floating homes shows the world how to live alongside nature","https://www.washingtonpost.com/climate-solutions/interactive/2021/amsterdam-floating-houses-schoonschip/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","travel and vacations","2","Washington Post","http://washingtonpost.com"
"2141224404","2021-12-18 05:30:00","The WorldWantsGreen Hydrogen. NamibiaSays It Can Deliver.","https://www.wsj.com/articles/the-worldwantsgreen-hydrogen-namibiasays-it-can-deliver-11639823404","en","False","environment, energy and power, air pollution, electric light and power, light, water","1150","Wall Street Journal","https://www.wsj.com/"
"2141821383","2021-12-19 08:00:00","Inflation Adds to Cost of Clean Energy Transition","https://www.wsj.com/articles/inflation-adds-to-cost-of-clean-energy-transition-11639918803?mod=rss_markets_main","en","False","finances, oil (petroleum) and gasoline, prices (fares, fees and rates), energy and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"2142590337","2021-12-19 19:38:54","Manchin’s opposition to Build Back Better bill undercuts Biden’s climate agenda","https://www.washingtonpost.com/climate-environment/2021/12/19/manchin-climate-build-back-better/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","global warming, environment, weather, energy and power, air pollution, electric light and power, light","2","Washington Post","http://washingtonpost.com"
"2143290466","2021-10-27 23:01:24","Democrats Rush to Rewrite U.S. Tax Code in Days - The New York Times","https://www.nytimes.com/2021/10/27/us/politics/democrats-rush-rewrite-tax-code.html","en","False","politics and government, law and legislation, finances, united states politics and government, budgets and budgeting, elections, taxation, federal taxes (us), tax credits","1","New York Times","http://nytimes.com"
"2143330146","2021-12-21 05:30:00","Booming U.S. Economy Ripples World-Wide, Straining Supply Chains and Driving Up Prices","https://www.wsj.com/articles/booming-u-s-economy-ripples-world-wide-straining-supply-chains-and-driving-up-prices-11640082604","en","False","finances, banks and banking, international trade and world market, economic conditions and trends, united states economy, prices (fares, fees and rates), credit, currency, interest rates","1150","Wall Street Journal","https://www.wsj.com/"
"2143408136","2021-12-21 06:20:00","Property Logistics Specialist GLP Plans IPO for Investment Arm","https://www.wsj.com/articles/glp-investment-arm-plans-u-s-ipo-11640085654?mod=rss_markets_main","en","False","computers and the internet, finances, retail stores and trade, mergers, acquisitions and divestitures","1150","Wall Street Journal","https://www.wsj.com/"
"2143617476","2021-12-21 10:10:00","Europe Markets: European bourses rise, as global stock market stages rebound from Monday slump","http://www.marketwatch.com/news/story.asp?guid=%7B20C05575-04D4-B545-780A-4E6D93ECD644%7D&siteid=rss&rss=1","en","False","politics and government, finances, medicine and health, economic conditions and trends, prices (fares, fees and rates)","1150","Wall Street Journal","https://www.wsj.com/"
"2143674922","2021-12-21 05:33:00","Battery Storage Soars on U.S. Electric Grid","https://www.wsj.com/articles/battery-storage-soars-on-u-s-electric-grid-11640082783?mod=pls_whats_news_us_business_f","en","False","environment, energy and power, air pollution, electric light and power, light","1150","Wall Street Journal","https://www.wsj.com/"
"2143977441","2021-12-21 16:47:54","John Thune, a Likely Successor to Mitch McConnell, Weighs Retirement","https://www.nytimes.com/2021/12/21/us/politics/john-thune-senate-retirement.html","en","False","politics and government, law and legislation, finances, united states politics and government","1","New York Times","http://nytimes.com"
"2144003806","2021-12-21 17:43:23","Biden Administration Approves Two California Solar Projects","https://www.nytimes.com/2021/12/21/climate/solar-power-federal-land-california.html","en","False","politics and government, law and legislation, environment, energy and power, air pollution, electric light and power, light","1","New York Times","http://nytimes.com"
"2144466477","2021-12-22 05:00:21","Using a City’s Excess Heat to Reduce Emissions","https://www.nytimes.com/2021/12/22/world/heat-carbon-emissions-cities.html","en","False","environment, olympic games, energy and power, electric light and power, light, games, water, waste materials and disposal","1","New York Times","http://nytimes.com"
"2144625356","2021-12-22 08:13:18","The Year in Climate News","https://www.nytimes.com/2021/12/22/climate/climate-change-year-in-review-2021.html","en","False","politics and government, united states politics and government, global warming, environment, weather, energy and power, electric light and power, light, shortages","1","New York Times","http://nytimes.com"
"2144823923","2021-12-22 11:28:21","How Europe’s Energy Crisis May Impede Its Green Goals","https://www.washingtonpost.com/business/energy/how-europes-energy-crisis-may-impede-its-green-goals/2021/12/22/7b41fb5c-6344-11ec-9b51-7131fa190c5e_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","prices (fares, fees and rates), energy and power, electric light and power, light, gas (fuel), shortages","2","Washington Post","http://washingtonpost.com"
"2145914519","2021-12-23 07:00:00","U.S. Sees New Bright Spot in Europe: Greece","https://www.wsj.com/articles/u-s-sees-new-bright-spot-in-europe-greece-11640260804","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1150","Wall Street Journal","https://www.wsj.com/"
"2147106479","2021-10-04 00:00:00","Energy Prices Spike as Producers Worry Over Pandemic and Climate - The New York Times","https://www.nytimes.com/2021/10/04/business/energy-environment/oil-and-gas-prices-clean-energy.html?action=click&pgtype=Article&state=default&module=styln-gas-prices&variant=show&region=MAIN_CONTENT_3&block=storyline_levelup_swipe_recirc","en","False","","1","New York Times","http://nytimes.com"
"2300488793","2022-05-06 22:50:16","Climate Change Is Straining California’s Energy System, Officials Say","https://www.nytimes.com/2022/05/06/business/energy-environment/california-electricity-shortage.html","en","False","","1","New York Times","http://nytimes.com"
"2300670634","2022-05-06 05:30:00","Politics Could Speed Up Clean Energy. They May Also Slow It Down.","https://www.wsj.com/articles/politics-could-speed-up-clean-energy-they-may-also-slow-it-down-11651829413?mod=rss_markets_main","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2300718423","2022-05-04 20:01:55","New York journeying into darkness as statewide energy issues loom","https://nypost.com/2022/05/04/new-york-journeying-into-darkness-as-statewide-energy-issues-loom/","en","False","","7","New York Post","http://www.nypost.com/"
"2301480819","2022-04-30 08:00:19","Alaska trail would link city, wilderness — if it can survive red tape","https://www.washingtonpost.com/nation/2022/04/30/longtrail/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"2300430710","2022-05-06 20:45:07","Canadian Hydropower Destined for U.S. Hits a Roadblock in Maine","https://www.nytimes.com/2022/05/06/climate/hydro-quebec-maine-clean-energy.html","en","False","","1","New York Times","http://nytimes.com"
"2302055685","2022-05-02 10:07:19","Biden Administration Begins $3 Billion Plan for Electric Car Batteries","https://www.nytimes.com/2022/05/02/climate/biden-electric-car-batteries.html","en","False","","1","New York Times","http://nytimes.com"
"2302055659","2022-05-03 05:00:26","High Electric Bills Get Ready for Another Energy Price Spike: High Electric Bills","https://www.nytimes.com/2022/05/03/business/energy-environment/high-electric-bills-summer.html","en","False","","1","New York Times","http://nytimes.com"
"2302056759","2022-04-26 18:45:43","Elon Musk Is a Typical Twitter User, Except for One Thing","https://www.nytimes.com/2022/04/26/magazine/elon-musk-twitter-billionaire.html","en","False","","1","New York Times","http://nytimes.com"
"2302055476","2022-04-29 16:47:02","Why Americans Became More Vulnerable to Oil Price Spikes","https://www.nytimes.com/2022/04/29/climate/gas-prices-america.html","en","False","","1","New York Times","http://nytimes.com"
"2302055537","2022-05-06 23:08:42","Oil Profits Soar, but the Industry’s Path Forward Remains Uncertain","https://www.nytimes.com/2022/05/06/climate/shell-exxon-profits-climate.html","en","False","","1","New York Times","http://nytimes.com"
"2302121486","2022-04-25 03:00:09","Warren Buffett Faces Renewed Climate Change Challenge by Investors","https://www.nytimes.com/2022/04/25/business/energy-environment/warren-buffett-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"2302121416","2022-04-27 17:35:33","Why U.S. Oil Companies Aren’t Riding to Europe’s Rescue","https://www.nytimes.com/2022/04/26/business/energy-environment/oil-us-europe-russia.html","en","False","","1","New York Times","http://nytimes.com"
"2302121282","2022-04-29 12:30:29","Solar Industry ‘Frozen’ as Biden Administration Investigates China","https://www.nytimes.com/2022/04/29/climate/solar-industry-imports.html","en","False","","1","New York Times","http://nytimes.com"
"2302171213","2022-04-20 12:17:15","Housing Crisis Propels High Death Toll in South Africa Floods","https://www.nytimes.com/2022/04/20/world/africa/south-africa-floods-climate-change-housing.html","en","False","","1","New York Times","http://nytimes.com"
"2302169681","2022-04-30 19:25:36","Warren Buffett’s Berkshire Hathaway Reports Drop in Earnings","https://www.nytimes.com/2022/04/30/business/dealbook/berkshire-hathaway-earnings.html","en","False","","1","New York Times","http://nytimes.com"
"2302262915","2022-05-07 22:23:50","Why Did a U.N. Agency Give a Family $61 Million?","https://www.nytimes.com/2022/05/07/world/americas/un-loan-project-services.html","en","False","","1","New York Times","http://nytimes.com"
"2301678067","2022-04-14 08:24:41","How to cut off Russian oil and gas to Europe without causing chaos","https://www.washingtonpost.com/opinions/2022/04/14/cutting-off-russian-oil-and-gas-from-europe/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"2301480809","2022-04-30 12:49:29","Russian threats redraw the global energy map","https://www.washingtonpost.com/business/2022/04/30/europe-natural-gas-scramble/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
