name,type,frequency,slope,color,x,y,cluster,urls,frequency_norm,years_JSON
MidAmerican Energy,org,1,-0.01325301204819275,#dbdcde,683,452,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Edison Electric Institute,org,1,-0.01325301204819275,#dbdcde,642,384,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Mid-Iowa Council Boy Scouts of America,org,1,-0.01325301204819275,#dbdcde,642,330,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Berkshire Hathaway Energy,org,1,-0.01325301204819275,#dbdcde,628,371,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Walter Scott,person,1,0.010457516339869286,#dedcdb,655,344,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Ajit Jain,person,1,0.010457516339869286,#dedcdb,696,330,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Adalsteinn Ingólfsson,person,1,-0.1895424836601307,#c1d4f4,100,520,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Sarah E Blanton,person,1,0.11045751633986926,#ead4c8,520,506,p_8,['https://www.washingtonpost.com/opinions/2022/11/07/we-cant-rush-renewable-energy-cost-biodiversity/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions-letters-to-the-editor'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Boris Johnson,person,1,0.010457516339869286,#dedcdb,235,655,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
John Redfern,person,1,0.010457516339869286,#dedcdb,222,642,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Felipe Arbelaez,person,1,0.010457516339869286,#dedcdb,249,669,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D28AE197AC1F%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Steinthór Arnarson,person,1,-0.1895424836601307,#c1d4f4,100,574,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Reynir Kristinsson,person,1,-0.1895424836601307,#c1d4f4,127,520,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Gudni Jóhannesson,person,1,-0.1895424836601307,#c1d4f4,100,547,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Óli Grétar Blondal Sveinsson,person,1,-0.1895424836601307,#c1d4f4,113,588,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Lawrence A Cunningham,person,1,0.010457516339869286,#dedcdb,642,411,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Katrín Jakobsdóttir,person,1,-0.1895424836601307,#c1d4f4,127,547,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Ikea,org,1,-0.21325301204819275,#bed2f6,127,574,n_0,['https://www.nytimes.com/2019/08/09/business/iceland-ice-melt-global-warming-climate-change.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
David Sokol,person,1,0.010457516339869286,#dedcdb,655,371,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Charlie Munger,person,1,0.010457516339869286,#dedcdb,683,371,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Bishop Hill,person,1,0.010457516339869286,#dedcdb,628,398,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Warren Buffett,person,1,0.010457516339869286,#dedcdb,642,357,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Gregory Abel,person,1,0.010457516339869286,#dedcdb,628,344,p_5,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
University of Alberta,org,1,-0.01325301204819275,#dbdcde,669,330,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
appointments and executive changes,subject,1,-0.30000000000000004,#cccccc,669,357,-1,['http://www.marketwatch.com/news/story.asp?guid=%7B21005575-02D4-D4B5-4572-D3EA580DEDA6%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
John Hancock ESG,org,1,-0.11325301204819274,#cdd9ec,588,357,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Jesse Jenkins,person,1,-0.1895424836601307,#c1d4f4,533,655,n_3,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Sheldonian Theater at Oxford University,org,1,0.08674698795180723,#e8d6cc,384,398,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Aston Martin,org,1,0.08674698795180723,#e8d6cc,371,384,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Nature Energy,org,1,0.08674698795180723,#e8d6cc,398,384,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Hampshire College,org,1,0.08674698795180723,#e8d6cc,411,371,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Conservative Party,org,1,0.08674698795180723,#e8d6cc,384,371,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
third world and developing countries,subject,1,-0.20000000000000004,#cccccc,398,357,-1,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
land use policies,subject,1,-0.20000000000000004,#cccccc,357,344,-1,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Ron Kamen,person,1,-0.1895424836601307,#c1d4f4,520,886,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Owen Brady,person,1,-0.1895424836601307,#c1d4f4,493,886,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Adam Tucker,person,1,-0.1895424836601307,#c1d4f4,520,859,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Zachary Fink,person,1,-0.1895424836601307,#c1d4f4,506,900,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Susan Rowe Harrison,person,1,-0.1895424836601307,#c1d4f4,533,872,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Kathy Hannun,person,1,-0.1895424836601307,#c1d4f4,547,886,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
David Logsdon,person,1,-0.1895424836601307,#c1d4f4,533,900,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Consolidated Edison,org,1,-0.21325301204819275,#bed2f6,479,872,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
New York State Energy Research and Development Authority,org,1,-0.21325301204819275,#bed2f6,547,859,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Environmental Protection Agency,org,1,-0.21325301204819275,#bed2f6,506,872,n_2,['https://www.nytimes.com/2019/08/09/realestate/converting-to-geothermal-energy.html'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Elizabeth II,person,1,0.11045751633986926,#ead4c8,357,371,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Charles III,person,1,0.11045751633986926,#ead4c8,411,398,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Prince Philip,person,1,0.11045751633986926,#ead4c8,344,330,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Thomas Grech,person,1,0.010457516339869286,#dedcdb,452,493,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Samuel Thernstrom,person,1,-0.1895424836601307,#c1d4f4,533,628,n_3,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Center for the National Interest,org,1,-0.21325301204819275,#bed2f6,506,628,n_3,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Harvard,org,1,-0.21325301204819275,#bed2f6,520,642,n_3,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
editorials,subject,1,-0.5,#cccccc,547,642,-1,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
united states politics and government,subject,1,-0.5,#cccccc,506,655,-1,['https://www.nytimes.com/2019/01/17/opinion/green-new-deal-climate-change.html?partner=rss&emc=rss'],0.0,"{""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Richard Humphries,person,1,0.010457516339869286,#dedcdb,384,425,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Michael Gianaris,person,1,0.010457516339869286,#dedcdb,425,466,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Scott Stringer,person,1,0.010457516339869286,#dedcdb,425,438,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
David Attenborough,person,1,0.11045751633986926,#ead4c8,384,344,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Bill de Blasio,person,1,0.010457516339869286,#dedcdb,438,479,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Rudy Giuliani,person,1,0.010457516339869286,#dedcdb,452,438,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Chuck Schumer,person,1,0.010457516339869286,#dedcdb,411,425,p_8,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
New York State Power Authority,org,1,-0.01325301204819275,#dbdcde,411,452,-1,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Queens Chamber of Commerce,org,1,-0.01325301204819275,#dbdcde,425,493,-1,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
City Hall,org,1,-0.01325301204819275,#dbdcde,411,479,-1,['https://nypost.com/2021/03/22/landowner-wants-green-energy-plant-built-on-nyc-waterfront/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Betsy Hartman,person,1,0.11045751633986926,#ead4c8,371,357,p_8,['https://www.washingtonpost.com/climate-environment/2022/09/13/king-prince-charles-environmentalism-queen/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}"
Geosystems,org,1,-0.01325301204819275,#dbdcde,533,520,-1,['https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
University of Texas,org,1,-0.01325301204819275,#dbdcde,547,506,-1,['https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Mark Twain,person,1,0.010457516339869286,#dedcdb,520,533,p_8,['https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Mukul Sharma,person,1,0.010457516339869286,#dedcdb,506,520,p_8,['https://www.wsj.com/articles/drill-baby-drill-is-the-future-11624810731'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Eric Ripert,person,1,-0.28954248366013075,#b1cbfc,588,222,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Rick Michener,person,1,-0.28954248366013075,#b1cbfc,561,249,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Nyesha Arrington,person,1,-0.28954248366013075,#b1cbfc,533,194,-1,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Eric Pedersen,person,1,-0.28954248366013075,#b1cbfc,574,262,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Hari Pulapaka,person,1,-0.28954248366013075,#b1cbfc,601,235,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Robert DeMasco,person,1,-0.28954248366013075,#b1cbfc,601,262,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Paul Greenberg,person,1,-0.28954248366013075,#b1cbfc,574,235,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Pentair,org,1,-0.3132530120481928,#adc9fd,561,222,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
food,subject,1,-0.6000000000000001,#cccccc,588,249,-1,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Sonya Borrero,person,1,0.010457516339869286,#dedcdb,805,520,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Austin Detwiler,person,1,0.010457516339869286,#dedcdb,900,506,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Marianne Lake,person,1,0.010457516339869286,#dedcdb,845,479,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Maria Mavropoulou,person,1,0.010457516339869286,#dedcdb,764,425,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Tina Tchen,person,1,0.010457516339869286,#dedcdb,818,588,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Jack Dorsey,person,1,0.010457516339869286,#dedcdb,805,493,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Afton Vechery,person,1,0.010457516339869286,#dedcdb,886,520,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Jamie Dimon,person,1,0.010457516339869286,#dedcdb,818,506,p_6,['https://www.nytimes.com/live/2021/05/19/business/economy-stock-market-news/'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
James MacKnight,person,1,-0.28954248366013075,#b1cbfc,561,194,n_8,['https://www.nytimes.com/2018/11/20/dining/branzino-fish-farming-connecticut.html?partner=rss&emc=rss'],0.0,"{""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}"
Bank of China Ltd,org,1,-0.01325301204819275,#dbdcde,818,208,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Crédit Agricole CIB,org,1,-0.01325301204819275,#dbdcde,832,194,n_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Paul Lukaszewski,person,1,0.010457516339869286,#dedcdb,832,222,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Agilent,org,1,-0.11325301204819274,#cdd9ec,533,330,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
John Hancock ESG Large Cap Core Fund,org,1,-0.11325301204819274,#cdd9ec,574,371,n_9,['http://www.marketwatch.com/news/story.asp?guid=%7B323CD320-D0EA-11EA-9ADD-B48F2402685A%7D&siteid=rss&rss=1'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 1, ""2021"": 0, ""2022"": 0}"
Atul Jhavar,person,1,0.010457516339869286,#dedcdb,791,235,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Lori Shapiro,person,1,0.010457516339869286,#dedcdb,805,249,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Gerald F Seib,person,1,0.010457516339869286,#dedcdb,818,181,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Dhiraj Bajaj,person,1,0.010457516339869286,#dedcdb,845,235,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Xi Jinping,person,1,0.010457516339869286,#dedcdb,832,167,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
Alan Meng,person,1,0.010457516339869286,#dedcdb,791,181,p_1,['https://www.wsj.com/articles/chinas-green-bonds-often-look-more-like-regular-bonds-11622027904'],0.0,"{""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1, ""2022"": 0}"
