MATT MCKINNEY,1
LINO LAKES,1
Lino Lakes City Council,1
Peggy Diehl,1
KIM HYATT,1
Gabrielle Clowdus,1
Dieter Helm   Dr Helm,1
Yale University Press     A,1
Theodore,1
Gerhard Schröder,1
Jill Stein,1
Joschka Fischer,1
Social Democratic Party,1
Winfried Kretschmann,1
Ralph Nader,1
new European Union,1
Winona LaDuke,1
US Green Party,1
Centers for Disease Control and Prevention,2
World Meteorological Organization,1
National Oceanographic and Atmospheric Administration,1
Goddard Space Flight Center,1
NASA Goddard Space,1
Bernadette Woods Placky,1
gigatons of CO,1
NOAA Earth System Research,1
Bloomberg administration,1
EILEEN BRETTLER BERENYI,1
SHARON H KNEISS,1
FAIRFID M CAUDLE,1
accidents and safety,5
Asahi Shimbun,1
Temple University,2
Softbank,1
Tokyo Electric Power Company,2
Environment Ministry,1
Chubu Electric Power,1
Daiichi,2
Andrew DeWit,1
Masayoshi Son,1
Sanyo,1
Itochu,1
Rikkyo University,1
Institute of Energy Economics,1
energy institute,1
Tetsunari Iida,1
Masakazu Toyoda,1
Paul J Scalise,2
Institute for Sustainable Energy Policies,1
energy economics institute,1
Harry Potter,2
TJ,1
Marines,3
Shakespeare,3
TNT,2
Bubba,2
Caltrans,2
Congressional,2
Stihl,4
Brian van der Brug,2
Compton,2
Craig Erickson,2
California Transportation Commission,2
Keith Davis,2
Stephanie Gomes,2
Cressman,2
Sierra National Forest,2
Steve Gillette,2
duff,2
Brock Kant,1
Tami Myers,2
Garrett McGee,2
Kent Duysen,2
Niles Kant,2
Huntington Lake Tree Service,2
Phil MacAskill,2
Fred Storey,2
John Schwartz,1
Hannah Martin,1
Edward Fagan,1
Greenpeace UK,1
London Museum of Water & Steam,1
Sean Kemp,1
Chris J Ratcliffe/Getty,1
Carlos Fernández Alvarez,1
NGO,1
Nasa,1
Jair Bolsonaro,2
Amazon rainforest,3
Amazon Conservation,1
National Institute for Space Research,2
Amazon Environmental Research Institute,2
Matt Finer,1
Ane Alencar,2
Inpe,1
Greenpeace Brasil,1
Christian Braga/Greenpeace Bolsonaro,1
SCE,1
Douglas McFarlan,1
Edison International of Rosemead,1
Edison Mission Energy of Santa Ana,1
referendums,1
Jamey Keaten,1
Didier Burkhalter,1
executive Federal Council,1
Beznau,1
Ilias Panchard,1
Goesgen,1
WWF,3
World Wildlife Federation,2
Peter Winsor,2
Will Martin,1
Horsham,1
Jeffrey White,1
Bruce Kimball,1
Walpeup,1
Glenn Fitzgerald,1
Christoph Müller,1
consumer protection,1
food contamination and poisoning,2
meat,1
Hector Amezcua,1
GMO,1
Perdue,1
Jonathan Kaplan,1
Erik S Lesser,1
Kena Betancur,1
Allen J Schaben,1
Center for Food Safety,1
Andrew Kimbrell,1
Frank Hilliker,1
Ken Klippen,1
Glenn Hickman,1
National Alliance of Egg Farmers,1
ENVIRONMENTAL PROTECTION AGENCY,1
Pablo Martinez Monsivais/AP,1
Mary Rice,1
Montgomery County Council,2
Roger Berliner,2
US Green Building Council,3
Dickerson,1
Phil Andrews,1
Isiah Leggett,1
Patrick Lacefield,1
Robert Hoyt,1
Nancy Navarro,2
Marc Elrich,1
Nancy Floreen,1
George L Leventhal,1
Montgomery Council,1
Office Building Association of Metropolitan Washington,1
Shaun Pharr,1
Department of Interior,1
James Risch,1
Energy and Natural Resources Committee,1
energy ministry,1
Belo Monte,1
Domingues,1
Jose Gomes,1
Nova Mutum,1
Gil Maranhão,1
Milwaukee Journal Sentinel,1
Domtar Corp,1
Gale Klappa,1
terrorism,1
airlines and airplanes,1
world trade center (nyc),1
office buildings and commercial properties,1
hijacking,1
Secret Service,1
New York,1
sally,1
United Airlines,1
Juliet Macur,1
Rich Roth,1
Ozier,1
Mark Scherzer,1
Mary Perillo,1
International Atomic Energy Agency,1
Eric Talmadge,1
TEPCO,1
Hidehiko Nishiyama,1
Kawauchi,1
Chubu Electric Power Co,1
Mandel,1
Aaron,1
independent Congressional Budget Office,1
Mike Lee,1
Scott Clement,1
Lenny,1
Jason Samenow,2
Raúl M Grijalva,1
REM,1
Nanette Diaz Barragán,1
Edward Maibach,1
environmental justice,1
E&E,1
Werner,1
Bonnie Jo Mount/The,1
Winston Group,1
Interior’s Bureau of Land Management,1
Senate Energy and Natural Resources committee,1
Terrence McCoy/The,1
Karl Ammann,2
Glenn Asakawa/University,1
Harbor Maintenance Trust fund,1
— Bernhardt,1
moose Interior,1
Robb Hill for The Washington Post,1
George Mason-Yale,1
University of Glasgow,1
Scott Barrett,1
Patrick Bayer,1
Johannes Urpelainen,1
German economic research institute,1
Mercator Research Institute,1
Berggruen Institute,1
William Lamb,1
Branden Camp/AP,1
applied sustainability science working group,1
Stuart Pimm,1
Greg Hayes,1
Bill Rudnicki,1
Shakopee  Mdewakanton Sioux Community,1
Shakopee Mdewakanton Sioux Community Center,1
University of Illinois,3
Melissa Harris,1
Illinois Institute of Technology,1
Will Allen,1
Dickson Despommier,1
Erika Allen,1
John Edel,1
Nick Santillan,1
Narendra Modi,1
Solidarity,1
Jonathan Mingle,1
men,1
BMC,1
Christopher Ingraham,1
Tate,1
Acciona,1
Van Gogh Museum,1
Lucy Joyce,1
Helen Turner,1
Pablo Wendel,1
Nicolas Deshayes,1
Bernd Schmidl,1
E-Werk’s co,1
Intel Corporation,1
Matthew Freedman,1
Green Mountain Energy,1
REC,1
Malkin Holdings,1
Anthony E Malkin,1
Empire State Building,1
the  Indianapolis Zoo,1
explosions,2
David Peterson,1
OSHA,1
Occupational Safety and Health Administration,1
Minnesota OSHA,1
David Dill,1
state Legislature,1
Tony Sertich,2
Tom Anzelc,2
Excelsior Energy,2
Mesaba Energy Project,1
IRRRB,2
Tom Micheletti,2
Charlotte Neigh,1
Mesaba Project,1
retirement,1
executives and management,1
boards of directors,1
Securities and Exchange Commission,2
Regis,2
Patrick Kennedy,2
Proto Labs,1
Minnesota Chamber of Commerce,2
Cincinnati Bell,1
Regis Corp,1
Equilar,1
Darlene Miller,1
Stanley Black & Decker Inc,1
Janus Capital Group Inc,1
Fingerhut,1
Talbots Inc,1
Hewlett Packard Co,1
Permac Industries,1
Permac,1
Bluestem Brands,1
Paul Finkelstein,1
BioBusiness Alliance of Minnesota,1
national Manufacturing Institute,1
Dunwoody Institute and South Central Technical College,1
Chelsea Harvey,1
University of Arizona,1
Mario Tama/Getty,1
Scott Saleska,1
Paul Moorcroft,1
Rosie Fisher,1
Brock,1
legislatures and parliaments,1
Martin McGuinness,1
Sinn Féin,1
DUP,1
Arlene Foster,1
Sinn Fein,1
Democratic Unionist Party,1
British Parliament,1
Simon Coveney,1
Mary Lou McDonald,1
Irish republican party Sinn Fein,1
Irish republican party Sinn Féin,1
Arizona State,1
Earth sciences,1
Archer Daniels Midland,1
Illinois State Geological,1
Geoff Holmes,1
Klaus Lackner,1
Noah Deich,1
Sallie Greenberg,1
Kemper Plant,1
blackouts and brownouts (electrical),2
Skype,2
Shiva,1
hardy,1
TCS,1
Infosys,1
Rajendra K Pachauri,1
Amul,1
Sam White,1
Heather Timmons,1
Welspun Energy,1
Vineet Mittal,1
Chitale,1
Angela Fritz,1
Rick Stumpf,1
Tim Wynne,1
Eric Albrecht/Blade,1
green algal bloom,1
airports,1
Minnesota Twins,1
Ikea,1
MAC,1
Pentair,1
Ameresco,1
Paul Airport,1
Mark Andrew,1
Metropolitan Airports Commission,1
Jeff Hamiel,1
GreenMark,1
St Paul International Airport,1
Ameresco Inc,1
Will Steger,1
Xcel Energy  Inc,2
Pete Smith,1
Knutti,1
Reto Knutti of ETH Zurich,1
Greenpeace India,1
University of Virginia’s Darden School of Business,1
David Bornstein,1
International Rectifier,1
Gyanesh Pandey,1
Shell Foundation,1
Ratnesh Yadav,1
dowserorg,1
Ramapati Kumar,1
Husk Power,1
Charles W Ransler,1
rice husk char,1
wolf,1
Louie,1
Buckminster Fuller,1
Rudolf Steiner,1
Ames Research Center,1
James Ehrlich,1
ReGen,1
Larry Leifer,1
Silicon Valley center,1
Bruce Brennan,1
Aneel Chima,1
Rob Liebeskind,1
Lena Blanc,1
Unilever,1
John Kelly,1
bald eagles,1
Eastern Seaboard,1
Dave McRuer,1
Sarah Palin,1
John A Boehner,1
Kevin Smith,1
Zach Wamp,1
Chattanooga Times,1
Benjamin A Gilman,1
Clark Stevens,1
University of Queensland,2
amazon,2
Food and Agriculture Organization of the United Nations,2
journal Science,3
Smithsonian Migratory Bird Center,2
Peter Marra,2
Claire Runge,2
Kosuke Okahara,1
Jason Lee/Reuters,1
Getty,1
Emma Pinchbeck,1
RenewableUK,1
Northeast,1
Irma,1
BIR,1
Woodward,1
NERC,1
Tom Brennan,1
SAB,1
science advisory board,1
EASAC,1
Tofte,1
Environmental Economics Advisory Committee,1
Environmental Engineering Committee,1
Science Advisory Board office,1
European Academy of Sciences Advisory Council,1
books and literature,3
Aldo Leopold,1
Canadian Rockies,1
University of Minnesota’s Cedar Creek Ecosystem Science Reserve,1
Chad Zirbel,1
Cedar Creek Ecosystem Science Reserve Chad Zirbel,1
Peter Wittig,1
Anthony Kwan,1
Senate Environment and Public Works Committee,2
James M Inhofe,1
Janet McCabe,1
RFS,1
Alvaro Uribe,1
Ministry of Agriculture,1
Mayagüez,1
Ecopetrol,1
Luis Fernando Londoño Capurro,1
Asocaña,1
National Biofuels Federation,1
Carlos Eduardo Quintero Arizala,1
Jorge Bendeck Olivella,1
Alvaro Amaya Estevez,1
Johan Martinez Ruiz,1
Ingenio Providencia,1
Colombian Sugarcane Research Center,1
Mayagüez SA,1
economic development agency,1
Soane,1
Rohm,1
Cytec Industries,1
University of Minnesota Extension Center,1
Neal St Anthony •,1
Soane Energy,1
Morgan Stanley,1
Dupont,1
Vitol,1
US Court of Appeals for the District of Columbia Circuit,1
Platts,1
John Shimkus,1
NERA,1
Danny Wilcox,1
Bill Day,1
Hugh Welsh,1
Bob Greco,1
Coordinating Research Council,1
William R Klesse,1
DSM North America,1
Manuel Sánchez Ortega,1
Rodney Hailey,1
Ashley M Smith,1
Myrna Heddinger,1
Novozymes America,1
Michael Brauer,2
Jia Naqvi,2
journal Environment International,2
Johan Kuylenstierna,2
Christopher Malley,2
Jonathan,1
Purdue University,1
Matt Mead,1
Earl Ray Tomblin,1
Wyoming Mining Association,1
Gary Whitt,1
Doug Gotham,1
Catholic university,1
Monterey Bay Aquarium Research Institute,1
marine institute,1
Kakani Katija,1
Pontifical Catholic University of Chile,1
Nature magazine,1
Kelly Lance,1
Bruce H Robison,1
Alana D Sherman,1
Rob E Sherlock,1
Joost Daniels,1
California marine institute,1
Giancarlo Troni,1
beverages,1
Canaccord Genuity,1
Icahn School of Medicine,1
Lincoln Hall,1
Yasmin Hurd,1
sherry,1
HiFi,1
Wade McElroy,1
Jeff Donahue,1
Paul McGee,1
Journal of Physics,1
Ben Witte,1
Julia McKinley,1
Keith Dolo,1
California brewery Lagunitas,1
Michelle Kanaar/for,1
Katrina Zheleznyak,1
Abengoa Bioenergy Biomass of Kansas LLC,1
Walgreens,1
Smucker,1
Shedd,1
Mark Schick,1
Michael Mann,1
Alaska Dispatch News,1
Paul Miller,1
Kathryn Schulz,1
Amanda Erickson,1
Keystone XL oil,1
Katherine Frey/The,1
Ronald Reagan International Trade Building,1
Jeff Goodell,1
Waste Management,1
-- KO,1
SNH,1
Luca,1
Eric Baran,1
Guy Ziv,1
WWF-Cambodia,1
Gordon Congdon,1
Jeff Opperman   Wren,1
Jeff Opperman   Cantor,1
David Murphy,1
Rachel Feltman,1
Limacina helicina,1
Taliban,1
Armstrong,1
Woodbury,1
American Museum of Natural History,1
Concordia College,1
Science Academy,1
Anthony Lonetree,1
Tom Berg,1
Jennifer Holt,1
Mason Vang,1
Andrew Caflisch,1
Woodbury charter school,1
Padiyath,1
Oceana Vang,1
XeeNyia Vang,1
Mercedes Heng,1
Oakdale                                                                                                                                                                                                    BPA,1
Olney,1
Ashton,1
Wheaton,1
education committee,1
Peterson Cos,1
Sandy Spring,1
Craig Rice,1
Democratic District,1
Michael Higgs,1
John O’Malley,1
Jim Kirkland,1
Montgomery Board of Education,1
Dick Jurgena,1
new Maryland-National Capital Park and Planning Commission,1
Democratic Montgomery County Council,1
Aspen Hill,1
Colesville,1
Montgomery Republican Party,1
corporations,1
green energy,2
Rentech,1
Fulghum,1
Rentech Inc,1
James Bardowski,1
D Hunt Ramsbottom,1
Matthew Farwell,1
Sidoti & Co,1
Rentech Nitrogen Partners,1
Dan Cohrs,1
Illinois nitrogen plant,1
army,1
tigers,1
US Treasury Department,2
Taylor,1
Kathy,1
Terrence McCoy,1
Panthera,1
UN commission,1
Vanda Felbab-Brown,1
World Wildlife Fund,1
cubs,1
Jason Aldag,1
Aaron Steckelberg,1
Lek,1
Flora,1
Maasai Mara National Reserve,1
Crawford Allan,1
Environmental Investigation Agency,1
Danielle Rindler,1
Dale Peterson,1
Lao,1
Steve Galster,1
tiger cubs,1
Matthew Callahan,1
Thomas LeGro,1
Grace Chan,1
Courtney Kan,1
Mike Cirelli,1
Vannaseng,1
Phil Hattingh,1
Laos customs,1
Lao Department of Forest Resource Management,1
regulatory authority of international wildlife trade,1
Nikhom Keovised,1
Sakhone Keosouvanh,1
gardens and gardening,1
John White,1
Owens,1
Chester,1
Queen Anne,1
Mary Gardiner,1
Eddie Thomas,1
Cleveland Museum of Natural History,1
David Joseph,1
Cleveland Botanical Garden,1
Green Corps,1
Pennsylvania Horticultural Society,1
Terry Schwarz,1
Joan Nassauer,1
Caitlin Burkman,1
Bob Grossmann,1
James Trask,1
Garrett Ormiston,1
Geri Unger,1
Loraine Ingram,1
Philadelphia Green,1
Alvesta McGriff,1
Willie James Smedley,1
Senate Finance Committee,1
DC Council,1
State Corporation Commission,2
Phil Mendelson,1
Maryland House,1
Robert J Garagiola,1
James McGarry,1
Maryland records,1
Jessica McFaul,1
Baltimore Gas & Electric,1
John A Olszewski,1
Bill Pitcher,1
Kathryn M Rowe,1
Richard J Watro,1
Covington Pulp,1
retail stores and trade,1
jewels and jewelry,1
Doug Brown,1
Chamilia,2
Doug Ruth,1
Jeff Julkowski,1
Killian Rieder,1
EarthClean,1
Scott Bocklund,1
Lund University,1
University of Basel,1
Martin Nyffeler,1
Klaus Birkhofer,1
Brandenburg University of Technology Cottbus-Senftenberg,1
University of Edinburgh,2
Hanna Landenmark,2
production,1
futures and options trading,1
Saddam Hussein,3
Brent,1
Petroleum Exporting Countries,2
Éric Besson,1
Rilwanu Lukman,1
Mark Pervan,1
Mohamed bin Dhaen al-Hamli,1
Serene Lim,1
Didier Houssain,1
bank Australia New Zealand Group,1
Edison,2
SunPower Corp,1
Arvin,1
Marc Ulrich,1
Howard Wenger,1
Vanessa McGrady,1
alternative power for Southern California Edison,1
Fotowatio Renewable Ventures Inc,1
solar power plants                                                                                                                                                                                                                  Southern California Edison,1
contests and prizes,1
Charlie,1
Victor,1
Stefan,1
social sciences,1
Peters,1
UCSD,1
Michael Oppenheimer,1
Romm,1
MDG,1
SPM,1
Stefan Rahmstorf,1
Peter Singer,1
Oppenheimer,1
Marc Levy,1
IPCC Working Group,1
better canaries,1
du jour,1
Prescott,1
Dan Cohen,1
Nancy Carpenter,1
George Beck,1
Daniel Field,1
Kathleen M Breen,1
Burke Hilden,1
Center for Biological Diversity,1
Shaye Wolf,1
Ocean Foundation,1
Roger Williams University,1
Convention on International Trade in Endangered Species,1
Andrew Rhyne,1
Michael Tlusty,1
environmental group  Conservation International,1
Indonesia Nature Foundation,1
carte blanche,1
Daniel P Moynihan,1
Reagan,2
Bill Nelson,1
Western Union,1
Howard H Baker Jr,1
Leon E Panetta,1
Robert C Byrd,1
National Association for the Advancement of Colored People,1
James A Baker,1
James R Thompson,1
David R Gergen,1
Holocaust Memorial Council,1
Pennsylvania Avenue Development Corporation,1
Economic Development Agency,1
Tennessee Valley Authority and Appalachian Regional Commission,1
San Antonio Junior Chamber of Commerce,1
National Taxpayers Association,1
National Taxpayer Limitation Committee,1
taxpayer committee,1
International Monetary Fund,2
HHS,1
Newt Gingrich,1
Obama administration,1
Jeff Buckley,1
Kochs,1
Matt Yglesias,1
IMF,1
Monica Davey,1
Macy’s,1
Lockheed,1
Ted Kennedy,1
United States Navy,1
Rick Santorum,1
Sarah Kliff,1
Robert Barnes,1
Labor Department,2
Julia Preston,1
Christine Lagarde,1
Ben Bernanke,1
Patrick McGroarty,1
Jon Huntsman,1
Nick Timiraos,1
Friedrich Hayek,1
Nicholas Kristof,1
Binyamin Appelbaum,1
healthcare reform law,1
Ben Casselman,1
George Romney,1
Health and Human Services Department,1
Daniel Sarewitz,1
Murray Rothbard,1
John Avlon,1
SEC,1
Howard Schneider,1
Steven Pearlstein,1
Charles Krupa,1
Damien LaVera,1
Carl Weinberg,1
Ludwig Von Mises,1
Sam Baker,1
Edward Wyatt,1
Floyd Norris,1
educ,1
OAO Severstal,1
Severstal Dearborn LLC,1
Mises Institute Lew Rockwell,1
premier association of pediatricians,1
Santorum John Brabender,1
Shalia Dewan,1
Luca Di Leo,1
Democratic,1
Becker,2
Republican House,1
John Boehner,1
Tim Pawlenty,1
Ellen Anderson,1
Hitler,1
James Joyce,1
Clyde,1
Wright brothers,1
University of North Carolina,1
Sanofi,1
Francis S Collins,1
J Robert Oppenheimer,1
Arthur Caplan,1
Freeman Dyson,1
HAL,1
Celera,1
David Baltimore,1
Frederick Sanger,1
Synthetic Genomics Inc,1
James D Watson,1
Helen Wallace,1
Brad Swonetz,1
Hamilton O Smith,1
Ian Malcolm,1
Celera Genomics,1
Jim Flatt,1
Drew Endy,1
human genome project,1
GeneWatch,1
Clyde A Hutchison III,1
SGI,1
SGI office,1
Gerardo Toledo,1
hazel skin,1
Mary Genome,1
”’          Smith,1
New York Times  Synthetic Genomics,1
Robert Gates,1
Saxby Chambliss,1
Johnny Isakson,1
WBZ,1
Jack Gillum,1
Hilda Solis,1
Steve Peoples,1
Wisconsin Energy Conservation Corp,2
WCPO-TV,1
Labor Department grant,1
APS,1
SRP,1
David Wallace,1
Arizona Public Service Co,1
Tom Cooper,1
Jim Wilde,1
Janeen Rohovit,1
Kerry Starr,1
Patricia Stanphill,1
Purcell Jojoba International,1
Purcell jojoba farm,1
SRP power plant,1
John Bazemore/AP,1
Brian Stauffer,1
Melinda Gates Foundation,1
Urbana-Champaign,1
Thomas Malthus,1
Ort,1
RuBisCO,1
Heike Sederoff,1
Don Ort,1
Christine Foyer,1
Haley Ahlers,1
Organization for Economic Cooperation and Development,1
United States Environmental Protection Agency,1
Edward Wong,1
Health Effects Institute,1
Christopher Pyne,1
BBC News,1
Murray,1
Barnaby Joyce Photo,1
Oliver Wyman,1
Drax,2
University of Oxford,1
SSE,1
Enel,1
Andy Koss,1
Francesco Starace,1
Tom Jamieson,1
Drax power station,1
James Basden,1
Martin Pibworth,1
Biofuelwatch,1
New York Times                                                                 DRAX,1
Goddard Institute for Space Studies,3
John Muir,2
Chad Hanson,2
federal Housing and Urban Development,1
journal of Forest Ecology,1
smoking and tobacco,2
British Medical Journal,1
Simon Chapman,1
Pacific Fishery Management Council,1
Jeff Phillips,1
Anna Weinstein,1
Oregon Coast National Wildlife Refuge Complex,1
Oregon State University Hatfield Marine Science Center,1
Robert Suryan,1
Eric,1
Tom Coburn,1
grant,2
engineering directorate of NSF,1
Engineering directorate,1
TAMU Research Foundation,1
New York City Police Department,1
Martinetti,1
Oren Levy,1
Warwick farm,1
Ronen Levy,1
Bruce Ludovicy,1
Green Angel CBD,1
Hudson Valley Biomass Processors,1
tax credits,1
Morrisville State College,1
Phil Hodges,1
Mark Justh,1
Dan Dolgin,1
Luke Gianforte,1
stocks and bonds,1
Barclays,1
Enel Green Power,1
Barclays Capital,1
Clean Energy,1
European stock exchanges,1
Matt Horton,1
Mary Solecki,1
David Wheeler,1
hydro development,1
Wheeler examined International Energy Agency,1
Porto,1
Santa Teresa,1
Sugarloaf,1
Jackson Hole,1
Yasuyoshi,1
Paul Landowski,1
Dina Mishev,1
Dom Pedro II,1
Christophe Simon/AFP/Getty,1
Mata Atlântica,1
Nossa Senhora de Copacabana,1
Belmond Copacabana Palace,1
Rua Jardim Botânico,1
Mama Ruisa,1
Vista Chinesa,1
Rua Cosme Velho,1
Atlantic Forest ecosystem,1
Barrio da Tijuca lagoons,1
Casa da Feijoada,1
da Pracinha,1
Prainha Beach,1
Pedra da Tartaruga,1
Rua Santa Cristina,1
Rua Prudente de Moraes,1
Le Blé,1
Rua Xavier Silveira,1
Boulangerie Guerin,1
Dominique Guerin,1
University of Tasmania,1
David Bowman,1
University of Tasmania scientist,1
Niels Andela,1
Siva,1
Sophia Foster-Dimino,1
Rennie Sparks,1
Heartland Institute,1
Charles G Koch,1
Eli Miller,1
Rob Nichols,1
John R Kasich,1
American Council on Renewable Energy,1
Ohio House of Representatives,1
David H,1
Energy and Policy Institute,1
United States Energy Information Administration,1
Gabe Elsner,1
Todd Foley,1
Michael Speerschneider,1
Credit             Laura J Gardner/The Journal Gazette,1
Oxfam,2
International Finance Corporation,1
bet,1
African Development Bank,1
Gamal Abdel Nasser,1
Sierra Leone,1
Sinopec,1
Sani Abacha,1
Oakland Institute,1
Addax,1
Addax Petroleum,1
Philipp Brothers,1
Addax Bioenergy,1
Jean Claude Gandur,1
German Investment Corporation,1
social development group,1
Addax & Oryx Group,1
Duncan Pruett,1
Johnson,2
University of South Carolina,1
COLUMBIA,1
The University of South Carolina,1
Ed Walton,1
Timothy Searchinger,1
University of Groningen,1
European Environmental Agency,1
new power plant policy,1
André Faaij,1
Paul Bunyan,1
Jim Anderson,1
HINCKLEY,1
Courtland Nelson,1
Dave Epperly,1
Karl Sieve,1
Hélène Bienvenu,1
Barbara Balogh,1
Kristof Pajer,1
Aron Ignacz,1
Gusztav Egly,1
Eniko Bakonyi,1
Lajos Ignacz,1
Jonathan J Cooper,1
Pandora,1
George Kimbrell,1
Frank Morton,1
Tomas Endicott,1
Kathy Hadley,1
Russ Karow,1
Willamette Biomass Processors Inc,1
Michael Moore,2
Population Research Institute,2
Steven W Mosher,2
University of Chicago,1
MacArthur Foundation,1
JPMorgan Chase,1
Delta,1
Butler,1
JPMorgan,1
Derrick Henry,1
McMillan,1
Mufson,1
Western Energy Alliance,1
Kathleen Sgamma,1
Chemical,1
wells,1
William Perry Pendley,1
environmental organization,1
InsiderNJ,1
Frank Rusco,1
Catherine Coleman Flowers,1
Jeff Van Drew,1
Amy Kennedy,1
Natalie B Compton,1
Antero Midstream,1
Paul Dauenhauer,1
Naomi Boak,1
Center for Rural Enterprise and Environmental Justice,1
Jennifer Bjorhus,1
state Public Utilities Commission,1
Sherco,1
Dave Sparby,1
CEOof Northern States Power Co,1
US Air Force,1
Wright-Patterson Air Force,1
AIR FORCE,1
Miami University,1
Sammie,1
Civil Air Patrol,1
Kevin Geiss,1
Samuel J Heyman,1
Andy Morataya/US,1
University of East Anglia,2
Amory Lovins,1
James E Hansen,2
Nathan Myhrvold,1
Tom Wigley,1
Kerry Emanuel,1
Lynda Williams,1
Columbia University Earth Institute,1
Kenneth Caldeira,1
Burt Richter,1
National Center for Atmospheric Research and the University of Adelaide,1
Nathan Myhvold,1
BLS,1
Bureau of Labor,1
Hoover Dam,1
IHS Cera,1
Hydropower Association,1
Dickinson,1
Lance Robinson,1
Texas Parks and Wildlife Department  coastal fisheries division,1
coastal fisheries agency,1
Parkland Memorial Hospital,1
Andrew D Brosig,1
Fagen Inc,1
Nacogdoches County Sheriff’s Department,1
Nacogdoches Memorial Hospital,1
Jerry Heilmann,1
Justin Sullivan,1
IRVING,1
Rousselot,1
Vion,1
Sonac,1
Dirk Kloosterboer,1
Food recycling company Darling International,1
Vion Ingredients,1
B Food recycling company Darling International,1
federal Energy Information Administration,1
California Public Utilities Commission,1
Tiffany Hsu,1
Al Seib/Los,1
Michael Bloomberg,1
Mann,1
CNBC,2
Herald,1
Joaquin,2
Capital Weather Gang,1
University of NSW,1
Aldrin,1
Ben van Beurden,1
UBC,1
Ben Affleck,1
Ryan Maue,1
Neil Armstrong,1
Tom Friedman,1
NREL,1
Bloomberg Philanthropies,1
Edwin E,1
ABC Network,1
Michael Nagle/Bloomberg,1
Mattias Klum,1
SolarCity Corp,1
Exxon Corp,1
Florida Institute of Technology,1
Johan Rockstrom,1
Photo/Mic Smith,1
Ben Newell,1
KMSP,1
Conan Whitehouse,1
solar energy research,1
Neil A Armstrong/NASA,1
st  century,1
Jeanni Adame,1
Royal Dutch Shell     PLC,1
US National Archives via Wikimedia Commons,1
ExxonMobil   Corp,1
Asteroid Impact & Deflection Assessment,1
Richard Johnson,1
Ron Long,1
Arbor Day Foundation,1
Louisiana Department  of Wildlife and Fisheries,1
Mike Pompeo,1
American Chemistry Council,2
Brian Freeman,1
Robinson & Cole LLP,1
Craig Segall,1
Lorraine Krupa Gershman,1
Jan Harvey,1
Elia,1
Stefan Kapferer,1
Chris Peeters,1
Thomas Seythal,1
SCC,1
Wall Street,1
Appalachian Power Co,1
shields Dominion,1
Swanson,1
Colorado Public Utilities Commission,1
KATE GORDON,1
Jayne Orenstein,1
holidays and special occasions,1
Smith,1
United,2
Air France,1
Kirk,1
Kate,1
Chevy,1
Danny,1
Joseph McCarthy,1
Chuck Hagel,1
Ofcom,1
Midwest Energy News,1
Bernstein,1
La Niña,1
Burj Khalifa,1
Des Moines Register,1
Bill Clark/CQ,1
Adweek,1
GDF Suez,1
Ana,1
Saul Griffith,1
Ignacio,1
CQ Roll Call,1
Albert Lea,1
Jimena,1
KOMO News,1
Dow Chemicals,1
Klotzbach,1
Bret Victor,1
Paul Ullrich,1
Scott Sistek,1
EEN,1
United Nations-backed Intergovernmental Panel,1
Mitchell Hescox,1
NOAA NESDIS,1
Anej,1
Soggy El Nino,1
Roland Hwang,1
Vince Muniga,1
ZeaChem,1
Jim Imbler,1
Mato Grosso,1
Vincent Bevins,1
Avaaz,1
NASA Earth Observatory,1
Abigail Swann,1
Brazilian Institute of Public Opinion and Statistics,1
INPE,1
Planet Labs Inc,1
Oliver Phillips,1
University of Sao Paulo,1
Leo Correa,1
Rising CO,1
Carlos Nobre,1
Paul Zinken,1
Jill Langlois,1
Doug Morton,1
Eraldo Peres / Associated Press,1
Biospheric Sciences Laboratory,1
Luiz Aragao,1
southeastern Amazon,1
Louis,1
US Treasury,1
Doug LaMalfa,1
Tom McClintock,1
John Buckley,1
Sierra Pacific Industries,1
R-Elk Grove,1
Stanislaus National Forest,1
Ray Rasker,1
Malcolm North,1
state Department of Housing and Community Development,1
Headwaters Economics,1
Jason Kuiken,1
Stanislaus National Forest region,1
Jim Junette,1
Scott Tangenberg,1
hospitals,1
Haiyan,1
st century,1
Harvard TH Chan School of Public Health,1
the Aspen Institute,1
Gundersen,1
World Federation of Public Health,1
Buddhist Tzu Chi Medical Foundation,1
Harvard Center for Health,1
Lancet Climate Change Commission,1
World Medical Assn,1
International advisory board of the Lancet,1
Renzo Guinto,1
International Commission,1
Paul Crutzen,1
Jedediah Purdy,1
Roy Scranton,1
Diane Ackerman,1
Javier Jaén,1
Phillips,1
Hutchinson,1
University of Miami,1
Mobil,1
Boston College,1
Charles Dickens,1
GW,1
Dela Pena,1
Sunoco,1
Jim Hightower,1
Texaco,1
Amoco,1
Los Alamos National Laboratory,1
Andrew Farnsworth,1
Peter Sinclair,1
El Niño Southern Oscillation,1
InsideClimate News,1
Phil Plait,1
Deke Arndt,1
Costa Rican Electricity Institute,1
Dave Anderson,1
Sam Hill,1
University of California Santa Barbara,1
Nati Harnik/AP,1
Brainerd Dispatch,1
US Geological,1
Michael Goggin,1
Bob Henson,1
Neb,1
Brian Haus,1
Minnesota State Climatology Office,1
Pastelok,1
Mark Conner,1
lake association,1
Pinus ponderosa,1
Akio Kon,1
NOAA CPC,1
Pinus lambertiana,1
