Geri Unger,1
Bob Grossmann,1
David Joseph,1
Green Corps,1
Queen Anne,1
Mary Gardiner,1
Caitlin Burkman,1
Chester,1
Joan Nassauer,1
Eddie Thomas,1
Baltimore Gas & Electric,1
Richard J Watro,1
Robert J Garagiola,1
Covington Pulp,1
Bill Pitcher,1
DC Council,1
Phil Mendelson,1
State Corporation Commission,2
John A Olszewski,1
James McGarry,1
Jessica McFaul,1
Maryland records,1
Senate Finance Committee,1
Maryland House,1
Kathryn M Rowe,1
jewels and jewelry,1
Chamilia,1
Doug Brown,1
Jeff Julkowski,1
retail stores and trade,1
Killian Rieder,1
Scott Bocklund,1
EarthClean,1
Doug Ruth,1
Martin Nyffeler,1
University of Basel,1
Klaus Birkhofer,1
Brandenburg University of Technology Cottbus-Senftenberg,1
Lund University,1
University of Edinburgh,2
Hanna Landenmark,2
futures and options trading,1
Mohamed bin Dhaen al-Hamli,1
bank Australia New Zealand Group,1
Brent,1
Éric Besson,1
Saddam Hussein,3
Didier Houssain,1
Serene Lim,1
Mark Pervan,1
Rilwanu Lukman,1
contests and prizes,1
social sciences,1
MDG,1
Peter Singer,1
better canaries,1
Peters,1
UCSD,1
IPCC Working Group,1
Oppenheimer,1
Charlie,1
Marc Levy,1
SPM,1
Michael Oppenheimer,1
Victor,1
Stefan Rahmstorf,1
Romm,1
Stefan,1
du jour,1
Nancy Carpenter,1
Burke Hilden,1
George Beck,1
Kathleen M Breen,1
Daniel Field,1
Prescott,1
Dan Cohen,1
Bill Balboa,1
US Army Corps of Engineers,1
Texas General Land Office,1
Matagorda County marine,1
Mark Dumesnil,1
Julie Sullivan,1
Palacios,1
Bink Grimes,1
Andrew Rhyne,1
Ocean Foundation,1
Indonesia Nature Foundation,1
Center for Biological Diversity,1
Convention on International Trade in Endangered Species,1
environmental group Conservation International,1
Shaye Wolf,1
Michael Tlusty,1
Roger Williams University,1
Bill Nelson,1
Holocaust Memorial Council,1
Reagan,2
carte blanche,1
taxpayer committee,1
Economic Development Agency,1
Howard H Baker Jr,1
National Taxpayer Limitation Committee,1
Robert C Byrd,1
National Association for the Advancement of Colored People,1
Pennsylvania Avenue Development Corporation,1
Western Union,1
James A Baker,1
Daniel P Moynihan,1
Leon E Panetta,1
David R Gergen,1
Tennessee Valley Authority and Appalachian Regional Commission,1
National Taxpayers Association,1
San Antonio Junior Chamber of Commerce,1
James R Thompson,1
Charles Krupa,1
Matt Yglesias,1
Carl Weinberg,1
Kochs,1
Christine Lagarde,1
Steven Pearlstein,1
Obama administration,1
healthcare reform law,1
Floyd Norris,1
Nick Timiraos,1
premier association of pediatricians,1
Nicholas Kristof,1
educ,1
Ludwig Von Mises,1
OAO Severstal,1
Murray Rothbard,1
Julia Preston,1
Patrick McGroarty,1
SEC,1
HHS,1
Jon Huntsman,1
IMF,1
Ben Bernanke,1
John Avlon,1
Newt Gingrich,1
Luca Di Leo,1
United States Navy,1
Ed O'Keefe,1
Roosevelt,1
Ted Kennedy,1
Health and Human Services Department,1
Sarah Kliff,1
Howard Schneider,1
Robert Barnes,1
Rick Santorum,1
Edward Wyatt,1
Jeff Buckley,1
Monica Davey,1
Mises Institute Lew Rockwell,1
Daniel Sarewitz,1
Santorum John Brabender,1
Labor Department,2
Shalia Dewan,1
Binyamin Appelbaum,1
Lockheed,1
Friedrich Hayek,1
George Romney,1
Severstal Dearborn LLC,1
Sam Baker,1
International Monetary Fund,2
Damien LaVera,1
Ben Casselman,1
Macy’s,1
Becker,2
John Boehner,1
Democratic,1
Republican House,1
Tim Pawlenty,1
Ellen Anderson,1
HAL,1
Ian Malcolm,1
Hitler,1
hazel skin,1
Hamilton O Smith,1
Arthur Caplan,1
James D Watson,1
Celera Genomics,1
Francis S Collins,1
J Robert Oppenheimer,1
SGI office,1
NIH,2
Gerardo Toledo,1
Wright brothers,1
Sanofi,1
”’ Smith,1
Clyde,1
GeneWatch,1
University of North Carolina,1
New York Times Synthetic Genomics,1
Freeman Dyson,1
Celera,1
Frederick Sanger,1
Clyde A Hutchison III,1
Jim Flatt,1
Brad Swonetz,1
James Joyce,1
Drew Endy,1
human genome project,1
SGI,1
Synthetic Genomics,1
Mary Genome,1
Helen Wallace,1
David Baltimore,1
Wisconsin Energy Conservation,1
Robert Gates,1
Labor Department grant,1
Boston Globe,1
Saxby Chambliss,1
Hilda Solis,1
Johnny Isakson,1
WCPO-TV,1
Jack Gillum,1
WBZ,1
Steve Peoples,1
Kerry Starr,1
Patricia Stanphill,1
Janeen Rohovit,1
Purcell Jojoba International,1
Tom Cooper,1
Jim Wilde,1
SRP,1
APS,1
Arizona Public Service Co,1
David Wallace,1
Purcell jojoba farm,1
SRP power plant,1
John Bazemore/AP,1
Melinda Gates Foundation,1
RuBisCO,1
journal Science,1
Christine Foyer,1
Haley Ahlers,1
Urbana-Champaign,1
Ort,1
Brian Stauffer,1
Don Ort,1
Heike Sederoff,1
Thomas Malthus,1
Organization for Economic Cooperation and Development,1
Edward Wong,1
Health Effects Institute,1
BBC News,1
Christopher Pyne,1
Barnaby Joyce Photo,1
Murray,1
University of Oxford,1
Drax,1
SSE,1
New York Times DRAX,1
Francesco Starace,1
Enel,1
James Basden,1
Tom Jamieson,1
Biofuelwatch,1
Martin Pibworth,1
Drax power station,1
Andy Koss,1
Oliver Wyman,1
John Muir,2
Goddard Institute for Space Studies,3
Chad Hanson,2
journal of Forest Ecology,1
federal Housing and Urban Development,1
Simon Chapman,1
British Medical Journal,1
smoking and tobacco,2
Pacific Fishery Management Council,1
Jeff Phillips,1
Anna Weinstein,1
Oregon Coast National Wildlife Refuge Complex,1
Oregon State University Hatfield Marine Science Center,1
Robert Suryan,1
engineering directorate of NSF,1
Engineering directorate,1
grant,2
Eric,1
Tom Coburn,1
TAMU Research Foundation,1
Warwick farm,1
Ronen Levy,1
New York City Police Department,1
Green Angel CBD,1
Oren Levy,1
Bruce Ludovicy,1
Hudson Valley Biomass Processors,1
Martinetti,1
Dan Dolgin,1
Morrisville State College,1
Mark Justh,1
Phil Hodges,1
Luke Gianforte,1
Enel Green Power,1
European stock exchanges,1
Barclays,1
Barclays Capital,1
Clean Energy,1
Wheeler examined International Energy Agency,1
David Wheeler,1
hydro development,1
Prainha Beach,1
Rua Santa Cristina,1
Boulangerie Guerin,1
Rua Jardim Botânico,1
Rua Cosme Velho,1
Casa da Feijoada,1
Sugarloaf,1
Porto,1
Mama Ruisa,1
Barrio da Tijuca lagoons,1
Dominique Guerin,1
Santa Teresa,1
Vista Chinesa,1
Jesus,1
Dina Mishev,1
Pedra da Tartaruga,1
Nossa Senhora de Copacabana,1
Jackson Hole,1
Rua Xavier Silveira,1
Mata Atlântica,1
Christophe Simon/AFP/Getty,1
Belmond Copacabana Palace,1
Dom Pedro II,1
Rua Prudente de Moraes,1
Atlantic Forest ecosystem,1
Le Blé,1
Yasuyoshi,1
da Pracinha,1
Paul Landowski,1
David Bowman,1
University of Tasmania scientist,1
University of Tasmania,1
Niels Andela,1
Sophia Foster-Dimino,1
Rennie Sparks,1
Siva,1
Heartland Institute,1
Eli Miller,1
American Council on Renewable Energy,1
David H,1
Rob Nichols,1
United States Energy Information Administration,1
Ohio House of Representatives,1
John R Kasich,1
American Legislative Exchange Council,1
Charles G Koch,1
Michael Speerschneider,1
Credit Laura J Gardner/The Journal Gazette,1
Gabe Elsner,1
Energy and Policy Institute,1
Todd Foley,1
Philipp Brothers,1
Sierra Leone,1
Gamal Abdel Nasser,1
Jean Claude Gandur,1
Oxfam,2
social development group,1
Addax,1
Sinopec,1
International Finance Corporation,1
Addax & Oryx Group,1
Duncan Pruett,1
Oakland Institute,1
bet,1
Addax Petroleum,1
German Investment Corporation,1
Addax Bioenergy,1
Sani Abacha,1
African Development Bank,1
COLUMBIA,1
University of South Carolina,1
Johnson,2
The University of South Carolina,1
Ed Walton,1
new power plant policy,1
University of Groningen,1
Timothy Searchinger,1
André Faaij,1
European Environmental Agency,1
Paul Bunyan,1
HINCKLEY,1
Jim Anderson,1
Courtland Nelson,1
Dave Epperly,1
Karl Sieve,1
Putin,1
Lajos Ignacz,1
Aron Ignacz,1
Kristof Pajer,1
Eniko Bakonyi,1
Gusztav Egly,1
Hélène Bienvenu,1
Barbara Balogh,1
Willamette Biomass Processors,1
Tomas Endicott,1
Kathy Hadley,1
Frank Morton,1
Russ Karow,1
George Kimbrell,1
Pandora,1
food contamination and poisoning,1
Jonathan J Cooper,1
Population Research Institute,2
Michael Moore,2
Steven W Mosher,2
Chemical,1
Delta,1
environmental organization,1
Frank Rusco,1
Amy Kennedy,1
JPMorgan,1
InsiderNJ,1
MacArthur Foundation,1
Catherine Coleman Flowers,1
Paul Dauenhauer,1
Mufson,1
Jeff Van Drew,1
University of Chicago,1
McMillan,1
JPMorgan Chase,1
Derrick Henry,1
Center for Rural Enterprise and Environmental Justice,1
Antero Midstream,1
wells,1
Kathleen Sgamma,1
Steve Bullock,1
William Perry Pendley,1
Natalie B Compton,1
Western Energy Alliance,1
Naomi Boak,1
Butler,1
Jennifer Bjorhus,1
state Public Utilities Commission,1
CEOof Northern States Power Co,1
Dave Sparby,1
Sherco,1
TPWD commission,1
gar,1
Andy Morataya/US,1
Miami University,1
US Air Force,1
Sammie,1
Wright-Patterson Air Force,1
Samuel J Heyman,1
AIR FORCE,1
Kevin Geiss,1
Civil Air Patrol,1
Cicero climate research institute,1
Biorecro,1
Louis,2
Henrik Karlsson,1
Jonathan Hayward,1
Mercator Research Institute on Global Commons,1
Nathan Myhvold,1
Kenneth Caldeira,1
University of East Anglia,2
National Center for Atmospheric Research and the University of Adelaide,1
Lynda Williams,1
Columbia University Earth Institute,1
Tom Wigley,1
Burt Richter,1
Kerry Emanuel,1
Amory Lovins,1
Nathan Myhrvold,1
James E Hansen,2
Bureau of Labor,1
Hoover Dam,1
Hydropower Association,1
BLS,1
IHS Cera,1
Texas Parks and Wildlife Department coastal fisheries division,1
Dickinson,1
coastal fisheries agency,1
Andrew D Brosig,1
Nacogdoches Memorial Hospital,1
Fagen,1
Nacogdoches County Sheriff’s Department,1
Jerry Heilmann,1
Parkland Memorial Hospital,1
Vion Ingredients,1
B Food recycling company Darling International,1
Rousselot,1
Justin Sullivan,1
Sonac,1
IRVING,1
Dirk Kloosterboer,1
Vion,1
Food recycling company Darling International,1
Quartz,2
Mann,1
UBC,1
Photo/Mic Smith,1
Michael Nagle/Bloomberg,1
SolarCity,1
Royal Dutch Shell PLC,1
Asteroid Impact & Deflection Assessment,1
solar energy research,1
Mattias Klum,1
Ryan Maue,1
Johan Rockstrom,1
KMSP,1
ABC Network,1
Edwin E,1
Conan Whitehouse,1
Neil Armstrong,1
Tom Friedman,1
Ben van Beurden,1
CNBC,2
Ben Newell,1
Jeanni Adame,1
Aldrin,1
John F Kennedy,1
Capital Weather Gang,1
Rex Tillerson,1
Neil A Armstrong/NASA,1
st century,2
Michael Bloomberg,1
Ben Affleck,1
Florida Institute of Technology,1
Herald,1
Joaquin,2
US National Archives via Wikimedia Commons,1
University of NSW,1
NREL,1
Louisiana Department of Wildlife and Fisheries,1
Richard Johnson,1
Arbor Day Foundation,1
Ron Long,1
Craig Segall,1
American Chemistry Council,2
Lorraine Krupa Gershman,1
Brian Freeman,1
Mike Pompeo,1
Robinson & Cole LLP,1
Elia,1
Chris Peeters,1
Thomas Seythal,1
Jan Harvey,1
Stefan Kapferer,1
Wall Street,1
shields Dominion,1
SCC,1
Appalachian Power Co,1
KATE GORDON,1
Swanson,1
Colorado Public Utilities Commission,1
Jayne Orenstein,1
Mitchell Hescox,1
Kirk,1
Air France,1
Soggy El Nino,1
CQ Roll Call,1
Dow Chemicals,1
Klotzbach,1
KOMO News,1
Ignacio,1
Albert Lea,1
Bill Clark/CQ,1
Smith,1
Bret Victor,1
holidays and special occasions,1
El Nino,3
Kate,1
Anej,1
Bernstein,1
Chevy,1
Adweek,1
Danny,1
Burj Khalifa,1
Des Moines Register,1
NOAA NESDIS,1
Jimena,1
Scott Sistek,1
Joseph McCarthy,1
Simon Dawson/Bloomberg,1
Saul Griffith,1
Midwest Energy News,1
Chuck Hagel,1
EEN,1
Ana,1
United Nations-backed Intergovernmental Panel,1
La Niña,1
GDF Suez,1
Ofcom,1
Paul Ullrich,1
United,2
Roland Hwang,1
Vince Muniga,1
Jim Imbler,1
ZeaChem,1
INPE,1
NASA Earth Observatory,1
Leo Correa,1
Brazilian Institute of Public Opinion and Statistics,1
Oliver Phillips,1
Carlos Nobre,1
Jill Langlois,1
Eraldo Peres / Associated Press,1
Planet Labs,1
Rising CO,1
Paul Zinken,1
southeastern Amazon,1
Luiz Aragao,1
University of Sao Paulo,1
Abigail Swann,1
Avaaz,1
Biospheric Sciences Laboratory,1
Mato Grosso,1
Vincent Bevins,1
Doug Morton,1
Malcolm North,1
Tom McClintock,1
Headwaters Economics,1
state Department of Housing and Community Development,1
John Buckley,1
Ray Rasker,1
Scott Tangenberg,1
Stanislaus National Forest region,1
US Treasury,1
R-Elk Grove,1
Jim Junette,1
Stanislaus National Forest,1
Jason Kuiken,1
Doug LaMalfa,1
Sierra Pacific Industries,1
Renzo Guinto,1
International advisory board of the Lancet,1
World Federation of Public Health,1
Haiyan,1
Harvard Center for Health,1
Gundersen,1
Buddhist Tzu Chi Medical Foundation,1
the Aspen Institute,1
hospitals,1
Lancet Climate Change Commission,1
World Medical Assn,1
Harvard TH Chan School of Public Health,1
Roy Scranton,1
Paul Crutzen,1
Javier Jaén,1
International Commission,1
Jedediah Purdy,1
Diane Ackerman,1
Jim Hightower,1
El Niño Southern Oscillation,1
Dela Pena,1
Marlo Lundy,1
Sam Hill,1
Costa Rican Electricity Institute,1
GW,1
Jean Ricard,1
Peter Sinclair,1
Michael Goggin,1
Hutchinson,1
Nate McDowell,1
Dave Anderson,1
Texaco,1
lake association,1
Minnesota State Climatology Office,1
Boston College,1
US Geological,1
InsideClimate News,1
Charles Dickens,1
Amoco,1
University of Miami,1
Akio Kon,1
Craig D Allen,1
Brainerd Dispatch/ Steve Kohls,1
Phil Plait,1
Yahoo News,1
Brainerd Dispatch,1
Bob Henson,1
Pinus ponderosa,1
National Meteorological Research Center,1
Phillips,1
Greg Dotson,1
Brian Haus,1
NOAA CPC,1
Mobil,1
Pinus lambertiana,1
Sunoco,1
Mark Conner,1
Nati Harnik/AP,1
Los Alamos National Laboratory,1
Pastelok,1
Neb,1
Peter Boulay,1
Andrew Farnsworth,1
Deke Arndt,1
Stephen Pyne,1
John Gasele,1
Dan Lipschultz,1
Minnesota Legislature,1
Matt Schuerger,1
John Tuma,1
Beaver Creek Transport,1
Rob Wolfington,1
Benson power plant,1
Amanda Rome,1
University of Texas,2
Appalachian Regional Commission,1
Christian Walzer,1
Wildlife Conservation Society,1
David Quammen,1
hawks,1
Peter Daszak,1
Keanu Reeves,1
Tim Wimborne,2
Nati Harnik,1
Philip Levine,2
John Kasich,1
Gizmodo,2
Laurence Fishburne,1
Katharine Hayhoe,1
National Academies of Sciences,1
Jay Faison,1
NAS,1
Texas Tech University,1
Laurent Gillieron/EPA,1
YouTube/NASA Goddard,1
Matt Young/AP/File,1
Christ,2
Hal Pierce,2
NASA GISS,1
Atlas Obscura,1
Brent Scowcroft,1
Bracken,2
Kenneth Pinto,1
Vayntrub,2
Carrie Ann Moss,1
European Centre for Medium-Range,1
Jeffrey Goldberg,1
Larry Atkinson,1
Tomás Pedro Regalado,1
NOAA ESRL,1
Baton Rouge,2
Leslie Fields,2
Beverly Wright,2
Heidi Cullen,1
ruth,2
Climate Science Center,1
Dillard University,2
George H W Bush,1
Jake Tapper,1
Susan Rice,1
CIMSS,1
Windom,1
Julia Olson,1
Andrew J Russell/Library,1
Lake Wilson,1
Atmospheric Trust Litigation,1
FEMA,1
Duran Duran,1
Gerron Jordan,1
KSLA News,1
Aeris Enterprise,1
Office of Homeland Security,1
Tracy,1
Jeff Masters,1
Whig Party,1
GOHSEP,1
Rubio,1
John Bel Edwards,1
Slayton,1
Parrington,1
EVs,1
conference committee,1
solar gardens,1
Minnesota Solar Energy Industries Association,1
Lee Fuller,1
Darrell Issa,1
Independent Petroleum Association of America,1
US Chamber of Commerce,1
Kurt Bardella,1
Cass Sunstein,1
Elijah Cummings,1
House Office of Information and Regulatory Affairs,1
American Farm Bureau,1
American Iron and Steel Institute,1
Carlos Dora,1
State Council,1
Sri Mulyani Indrawati,1
Alex Lee/Reuters,1
Li Keqiang,1
Amy Qin,1
Development Research Center,1
Texas Public Policy Foundation,1
Rich Lowry,1
Chuck DeVore,1
National Review,1
Robert F Bukaty,1
Seth Borenstein,1
IHS,1
George P Mitchell,1
Henry Ford,2
Peter Varadi,1
Solarex,1
Sadi Carnot,1
Yergin,1
Thomas Edison,1
James Watt,1
M Stanley Whittingham,1
Joseph Lindmayer,1
Sony,1
Albert Einstein,1
Chris Farrell,1
Lee Scott,1
Daniel Esty,1
Wal-Mart,1
Dorsey & Whitney LLP,1
Harvard Business Review,1
USAA,1
Lowell Rasmusse n,1
Robert Solow,1
David Lubin,1
regulatory affairs department,1
Mattel,1
Dow Chemical,1
B Andrew Brown,1
John Naisbett,1
Jens Meyer,1
Radboud University,1
Hans de Kroon,1
Lynn Dicks,1
Carolyn Beeler,1
Indian River BioEnergy Center,1
Mark Niederschulte,1
Peter Williams,1
INEOS,1
INEOS Bio,1
Eric Wiebes,1
Peter Dejong,1
Mike Corder,1
Ed Nijpels,1
bicycles and bicycling,1
Joris Thijssen,1
Royal College of Art,1
Olympic caldron commission,1
Rachel Wolff,1
Thomas Heatherwick London architect-designer Thomas Heatherwick,1
East Texas biomass plant,1
May LUFKIN,1
Aspen Power,1
Danny Vines,1
Lufkin Daily News,1
Lufkin biomass,1
Terry College of Business,1
Volvo,1
University of Georgia Ford,1
Alan Mulally,1
Jaguar and Land Rover brands,1
Lincoln brands,1
Michael A Schwarz,1
University of Georgia,1
Student Government Association,1
Tate Student Center,1
Holly Beale,1
University Union Student Programming Board,1
Mike Snider,1
Grady College of Journalism,1
Mazda,1
Bill Ford,1
reds,1
CNI,1
Richard Noble,1
Vodafone McLaren Mercedes,1
SSC,1
Kellogg Co,1
Diane Holdorf,1
Mills,1
Kellogg,1
WK Kellogg,1
Irit Tamir,1
General Mills,1
Bureau of Economic Geology,1
Scott Tinker,1
Emily Heaton,1
Atlantic Council,1
Phyllis Cuttino,1
Lehigh University,1
clean energy initiative,1
Josh Freed,1
Sonja Francis,1
Zach Boyden-Holmes/The,1
Robert C Brown,1
UPS,1
Clean Energy Fuels,1
Clean Energy Fuel,1
David Goldman,1
Minnkota,1
Mark Rathbun,1
state Public Utility Commission,1
Dale Sollom,1
Sarah Radosevich,1
Minnkota Power,1
Betsy Engelking,1
green energy,1
Greeley Tribune,1
Farmers bet,1
Morris Beegle,1
Ed Lehrburger,1
mines and mining,1
